"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"10152","A69-9001-17761",-76.2421,34.5283,"2022-09-05 18:52:10",2022,9,5,248,18.8694444444444,"RSTSNCA"
"10153","A69-9001-17761",-76.2421,34.5283,"2022-09-05 19:13:04",2022,9,5,248,19.2177777777778,"RSTSNCA"
"10154","A69-9001-17761",-76.2421,34.5283,"2022-09-05 19:16:49",2022,9,5,248,19.2802777777778,"RSTSNCA"
"10155","A69-9001-17761",-76.2421,34.5283,"2022-09-05 19:59:27",2022,9,5,248,19.9908333333333,"RSTSNCA"
"10156","A69-9001-17761",-76.2421,34.5283,"2022-09-05 20:02:16",2022,9,5,248,20.0377777777778,"RSTSNCA"
"10157","A69-9001-17761",-76.2421,34.5283,"2022-09-05 20:04:12",2022,9,5,248,20.07,"RSTSNCA"
"10158","A69-9001-17761",-76.2421,34.5283,"2022-09-05 20:07:00",2022,9,5,248,20.1166666666667,"RSTSNCA"
"10159","A69-9001-17761",-76.2421,34.5283,"2022-09-05 20:11:27",2022,9,5,248,20.1908333333333,"RSTSNCA"
"10160","A69-9001-17761",-76.2421,34.5283,"2022-09-05 20:21:22",2022,9,5,248,20.3561111111111,"RSTSNCA"
"10161","A69-9001-17761",-76.2421,34.5283,"2022-09-05 20:25:25",2022,9,5,248,20.4236111111111,"RSTSNCA"
"10162","A69-9001-17761",-76.2421,34.5283,"2022-09-05 20:29:06",2022,9,5,248,20.485,"RSTSNCA"
"10163","A69-9001-17761",-76.2421,34.5283,"2022-09-05 20:33:20",2022,9,5,248,20.5555555555556,"RSTSNCA"
"10164","A69-9001-17761",-76.2421,34.5283,"2022-09-05 20:39:52",2022,9,5,248,20.6644444444444,"RSTSNCA"
"10165","A69-9001-17761",-76.2421,34.5283,"2022-09-05 20:41:00",2022,9,5,248,20.6833333333333,"RSTSNCA"
"10166","A69-9001-17761",-76.2421,34.5283,"2022-09-05 20:42:12",2022,9,5,248,20.7033333333333,"RSTSNCA"
"10167","A69-9001-17761",-76.2421,34.5283,"2022-09-05 20:53:21",2022,9,5,248,20.8891666666667,"RSTSNCA"
"10168","A69-9001-17761",-76.2421,34.5283,"2022-09-05 21:02:26",2022,9,5,248,21.0405555555556,"RSTSNCA"
"10169","A69-9001-17761",-76.2421,34.5283,"2022-09-05 21:35:43",2022,9,5,248,21.5952777777778,"RSTSNCA"
"10170","A69-9001-17761",-76.2421,34.5283,"2022-09-05 21:43:10",2022,9,5,248,21.7194444444444,"RSTSNCA"
"10171","A69-9001-17761",-76.2421,34.5283,"2022-09-05 21:46:40",2022,9,5,248,21.7777777777778,"RSTSNCA"
"10172","A69-9001-17761",-76.2421,34.5283,"2022-09-05 22:27:57",2022,9,5,248,22.4658333333333,"RSTSNCA"
"10173","A69-9001-17761",-76.2421,34.5283,"2022-09-05 22:29:06",2022,9,5,248,22.485,"RSTSNCA"
"10174","A69-9001-17761",-76.2421,34.5283,"2022-09-05 22:43:59",2022,9,5,248,22.7330555555556,"RSTSNCA"
"10175","A69-9001-17761",-76.2421,34.5283,"2022-09-05 23:26:47",2022,9,5,248,23.4463888888889,"RSTSNCA"
"10176","A69-9001-17761",-76.2421,34.5283,"2022-09-06 03:33:28",2022,9,6,249,3.55777777777778,"RSTSNCA"
"10177","A69-9001-17761",-76.2421,34.5283,"2022-09-06 03:42:16",2022,9,6,249,3.70444444444444,"RSTSNCA"
"10178","A69-9001-17761",-76.2421,34.5283,"2022-09-06 06:41:55",2022,9,6,249,6.69861111111111,"RSTSNCA"
"10179","A69-9001-17761",-76.2421,34.5283,"2022-09-06 07:25:01",2022,9,6,249,7.41694444444444,"RSTSNCA"
"10180","A69-9001-17761",-76.2421,34.5283,"2022-09-06 09:11:10",2022,9,6,249,9.18611111111111,"RSTSNCA"
"10181","A69-9001-17761",-76.2421,34.5283,"2022-09-06 12:56:19",2022,9,6,249,12.9386111111111,"RSTSNCA"
"10182","A69-9001-17761",-76.2421,34.5283,"2022-09-06 12:58:45",2022,9,6,249,12.9791666666667,"RSTSNCA"
"10183","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:00:31",2022,9,6,249,13.0086111111111,"RSTSNCA"
"10184","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:04:57",2022,9,6,249,13.0825,"RSTSNCA"
"10185","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:07:42",2022,9,6,249,13.1283333333333,"RSTSNCA"
"10186","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:11:56",2022,9,6,249,13.1988888888889,"RSTSNCA"
"10187","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:16:24",2022,9,6,249,13.2733333333333,"RSTSNCA"
"10188","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:19:12",2022,9,6,249,13.32,"RSTSNCA"
"10189","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:21:44",2022,9,6,249,13.3622222222222,"RSTSNCA"
"10190","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:23:43",2022,9,6,249,13.3952777777778,"RSTSNCA"
"10191","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:29:19",2022,9,6,249,13.4886111111111,"RSTSNCA"
"10192","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:31:38",2022,9,6,249,13.5272222222222,"RSTSNCA"
"10193","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:33:12",2022,9,6,249,13.5533333333333,"RSTSNCA"
"10194","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:35:15",2022,9,6,249,13.5875,"RSTSNCA"
"10195","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:41:11",2022,9,6,249,13.6863888888889,"RSTSNCA"
"10196","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:43:59",2022,9,6,249,13.7330555555556,"RSTSNCA"
"10197","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:53:48",2022,9,6,249,13.8966666666667,"RSTSNCA"
"10198","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:55:49",2022,9,6,249,13.9302777777778,"RSTSNCA"
"10199","A69-9001-17761",-76.2421,34.5283,"2022-09-06 13:58:45",2022,9,6,249,13.9791666666667,"RSTSNCA"
"10200","A69-9001-17761",-76.2421,34.5283,"2022-09-06 14:03:59",2022,9,6,249,14.0663888888889,"RSTSNCA"
"10201","A69-9001-17761",-76.2421,34.5283,"2022-09-06 14:13:28",2022,9,6,249,14.2244444444444,"RSTSNCA"
"10202","A69-9001-17761",-76.2421,34.5283,"2022-09-06 14:18:07",2022,9,6,249,14.3019444444444,"RSTSNCA"
"10203","A69-9001-17761",-76.2421,34.5283,"2022-09-06 14:22:18",2022,9,6,249,14.3716666666667,"RSTSNCA"
"10204","A69-9001-17761",-76.2421,34.5283,"2022-09-06 14:24:45",2022,9,6,249,14.4125,"RSTSNCA"
"10205","A69-9001-17761",-76.2421,34.5283,"2022-09-06 14:29:09",2022,9,6,249,14.4858333333333,"RSTSNCA"
"10206","A69-9001-17761",-76.2421,34.5283,"2022-09-06 14:34:14",2022,9,6,249,14.5705555555556,"RSTSNCA"
"10207","A69-9001-17761",-76.2421,34.5283,"2022-09-06 14:37:11",2022,9,6,249,14.6197222222222,"RSTSNCA"
"10208","A69-9001-17761",-76.2421,34.5283,"2022-09-06 14:45:57",2022,9,6,249,14.7658333333333,"RSTSNCA"
"10209","A69-9001-17761",-76.2421,34.5283,"2022-09-06 14:47:15",2022,9,6,249,14.7875,"RSTSNCA"
"10210","A69-9001-17761",-76.2421,34.5283,"2022-09-06 14:53:31",2022,9,6,249,14.8919444444444,"RSTSNCA"
"10211","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:12:24",2022,9,6,249,15.2066666666667,"RSTSNCA"
"10212","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:14:04",2022,9,6,249,15.2344444444444,"RSTSNCA"
"10213","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:16:19",2022,9,6,249,15.2719444444444,"RSTSNCA"
"10214","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:17:44",2022,9,6,249,15.2955555555556,"RSTSNCA"
"10215","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:21:54",2022,9,6,249,15.365,"RSTSNCA"
"10216","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:26:06",2022,9,6,249,15.435,"RSTSNCA"
"10217","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:27:52",2022,9,6,249,15.4644444444444,"RSTSNCA"
"10218","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:32:13",2022,9,6,249,15.5369444444444,"RSTSNCA"
"10219","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:34:53",2022,9,6,249,15.5813888888889,"RSTSNCA"
"10220","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:38:33",2022,9,6,249,15.6425,"RSTSNCA"
"10221","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:40:17",2022,9,6,249,15.6713888888889,"RSTSNCA"
"10222","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:42:41",2022,9,6,249,15.7113888888889,"RSTSNCA"
"10223","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:44:24",2022,9,6,249,15.74,"RSTSNCA"
"10224","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:46:44",2022,9,6,249,15.7788888888889,"RSTSNCA"
"10225","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:48:19",2022,9,6,249,15.8052777777778,"RSTSNCA"
"10226","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:50:25",2022,9,6,249,15.8402777777778,"RSTSNCA"
"10227","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:51:31",2022,9,6,249,15.8586111111111,"RSTSNCA"
"10228","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:52:38",2022,9,6,249,15.8772222222222,"RSTSNCA"
"10229","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:53:47",2022,9,6,249,15.8963888888889,"RSTSNCA"
"10230","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:55:01",2022,9,6,249,15.9169444444444,"RSTSNCA"
"10231","A69-9001-17761",-76.2421,34.5283,"2022-09-06 15:58:00",2022,9,6,249,15.9666666666667,"RSTSNCA"
"10232","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:00:12",2022,9,6,249,16.0033333333333,"RSTSNCA"
"10233","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:01:29",2022,9,6,249,16.0247222222222,"RSTSNCA"
"10234","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:02:59",2022,9,6,249,16.0497222222222,"RSTSNCA"
"10235","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:04:53",2022,9,6,249,16.0813888888889,"RSTSNCA"
"10236","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:07:36",2022,9,6,249,16.1266666666667,"RSTSNCA"
"10237","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:09:57",2022,9,6,249,16.1658333333333,"RSTSNCA"
"10238","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:11:34",2022,9,6,249,16.1927777777778,"RSTSNCA"
"10239","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:14:59",2022,9,6,249,16.2497222222222,"RSTSNCA"
"10240","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:16:24",2022,9,6,249,16.2733333333333,"RSTSNCA"
"10241","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:18:07",2022,9,6,249,16.3019444444444,"RSTSNCA"
"10242","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:20:30",2022,9,6,249,16.3416666666667,"RSTSNCA"
"10243","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:22:10",2022,9,6,249,16.3694444444444,"RSTSNCA"
"10244","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:27:39",2022,9,6,249,16.4608333333333,"RSTSNCA"
"10245","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:34:47",2022,9,6,249,16.5797222222222,"RSTSNCA"
"10246","A69-9001-17761",-76.2421,34.5283,"2022-09-06 16:57:59",2022,9,6,249,16.9663888888889,"RSTSNCA"
"10247","A69-9001-17761",-76.2421,34.5283,"2022-09-06 19:39:46",2022,9,6,249,19.6627777777778,"RSTSNCA"
"10248","A69-9001-17761",-76.2421,34.5283,"2022-09-06 22:34:29",2022,9,6,249,22.5747222222222,"RSTSNCA"
"10249","A69-9001-17761",-76.2421,34.5283,"2022-09-07 02:55:40",2022,9,7,250,2.92777777777778,"RSTSNCA"
"10250","A69-9001-17761",-76.2421,34.5283,"2022-09-07 02:59:40",2022,9,7,250,2.99444444444444,"RSTSNCA"
"10251","A69-9001-17761",-76.2421,34.5283,"2022-09-07 07:16:26",2022,9,7,250,7.27388888888889,"RSTSNCA"
"10252","A69-9001-17761",-76.2421,34.5283,"2022-09-07 07:23:36",2022,9,7,250,7.39333333333333,"RSTSNCA"
"10253","A69-9001-17761",-76.2421,34.5283,"2022-09-07 07:50:22",2022,9,7,250,7.83944444444444,"RSTSNCA"
"10254","A69-9001-17761",-76.2421,34.5283,"2022-09-07 08:30:15",2022,9,7,250,8.50416666666667,"RSTSNCA"
"10255","A69-9001-17761",-76.2421,34.5283,"2022-09-07 09:43:33",2022,9,7,250,9.72583333333333,"RSTSNCA"
"10256","A69-9001-17761",-76.2421,34.5283,"2022-09-07 11:39:14",2022,9,7,250,11.6538888888889,"RSTSNCA"
"10257","A69-9001-17761",-76.2421,34.5283,"2022-09-07 11:46:22",2022,9,7,250,11.7727777777778,"RSTSNCA"
"10258","A69-9001-17761",-76.2421,34.5283,"2022-09-07 12:08:33",2022,9,7,250,12.1425,"RSTSNCA"
"10259","A69-9001-17761",-76.2421,34.5283,"2022-09-07 12:55:35",2022,9,7,250,12.9263888888889,"RSTSNCA"
"10260","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:01:45",2022,9,7,250,13.0291666666667,"RSTSNCA"
"10261","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:04:09",2022,9,7,250,13.0691666666667,"RSTSNCA"
"10262","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:05:53",2022,9,7,250,13.0980555555556,"RSTSNCA"
"10263","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:08:16",2022,9,7,250,13.1377777777778,"RSTSNCA"
"10264","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:09:56",2022,9,7,250,13.1655555555556,"RSTSNCA"
"10265","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:15:33",2022,9,7,250,13.2591666666667,"RSTSNCA"
"10266","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:18:11",2022,9,7,250,13.3030555555556,"RSTSNCA"
"10267","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:21:43",2022,9,7,250,13.3619444444444,"RSTSNCA"
"10268","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:23:16",2022,9,7,250,13.3877777777778,"RSTSNCA"
"10269","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:28:18",2022,9,7,250,13.4716666666667,"RSTSNCA"
"10270","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:31:12",2022,9,7,250,13.52,"RSTSNCA"
"10271","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:33:55",2022,9,7,250,13.5652777777778,"RSTSNCA"
"10272","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:36:15",2022,9,7,250,13.6041666666667,"RSTSNCA"
"10273","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:37:52",2022,9,7,250,13.6311111111111,"RSTSNCA"
"10274","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:42:25",2022,9,7,250,13.7069444444444,"RSTSNCA"
"10275","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:48:06",2022,9,7,250,13.8016666666667,"RSTSNCA"
"10276","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:52:36",2022,9,7,250,13.8766666666667,"RSTSNCA"
"10277","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:54:48",2022,9,7,250,13.9133333333333,"RSTSNCA"
"10278","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:57:41",2022,9,7,250,13.9613888888889,"RSTSNCA"
"10279","A69-9001-17761",-76.2421,34.5283,"2022-09-07 13:59:44",2022,9,7,250,13.9955555555556,"RSTSNCA"
"10280","A69-9001-17761",-76.2421,34.5283,"2022-09-07 14:02:44",2022,9,7,250,14.0455555555556,"RSTSNCA"
"10281","A69-9001-17761",-76.2421,34.5283,"2022-09-07 14:08:23",2022,9,7,250,14.1397222222222,"RSTSNCA"
"10282","A69-9001-17761",-76.2421,34.5283,"2022-09-07 14:10:49",2022,9,7,250,14.1802777777778,"RSTSNCA"
"10283","A69-9001-17761",-76.2421,34.5283,"2022-09-07 14:12:35",2022,9,7,250,14.2097222222222,"RSTSNCA"
"10284","A69-9001-17761",-76.2421,34.5283,"2022-09-07 14:15:02",2022,9,7,250,14.2505555555556,"RSTSNCA"
"10285","A69-9001-17761",-76.2421,34.5283,"2022-09-07 14:19:24",2022,9,7,250,14.3233333333333,"RSTSNCA"
"10286","A69-9001-17761",-76.2421,34.5283,"2022-09-07 14:21:26",2022,9,7,250,14.3572222222222,"RSTSNCA"
"10287","A69-9001-17761",-76.2421,34.5283,"2022-09-07 14:33:32",2022,9,7,250,14.5588888888889,"RSTSNCA"
"10288","A69-9001-17761",-76.2421,34.5283,"2022-09-07 14:46:05",2022,9,7,250,14.7680555555556,"RSTSNCA"
"10289","A69-9001-17761",-76.2421,34.5283,"2022-09-07 14:53:24",2022,9,7,250,14.89,"RSTSNCA"
"10290","A69-9001-17761",-76.2421,34.5283,"2022-09-07 15:05:02",2022,9,7,250,15.0838888888889,"RSTSNCA"
"10291","A69-9001-17761",-76.2421,34.5283,"2022-09-07 16:04:15",2022,9,7,250,16.0708333333333,"RSTSNCA"
"10292","A69-9001-17761",-76.2421,34.5283,"2022-09-07 16:35:11",2022,9,7,250,16.5863888888889,"RSTSNCA"
"10293","A69-9001-17761",-76.2421,34.5283,"2022-09-07 17:49:24",2022,9,7,250,17.8233333333333,"RSTSNCA"
"10294","A69-9001-17761",-76.2421,34.5283,"2022-09-07 18:04:05",2022,9,7,250,18.0680555555556,"RSTSNCA"
"10295","A69-9001-17761",-76.2421,34.5283,"2022-09-07 18:10:58",2022,9,7,250,18.1827777777778,"RSTSNCA"
"10296","A69-9001-17761",-76.2421,34.5283,"2022-09-07 18:54:56",2022,9,7,250,18.9155555555556,"RSTSNCA"
"10297","A69-9001-17761",-76.2421,34.5283,"2022-09-07 19:47:52",2022,9,7,250,19.7977777777778,"RSTSNCA"
"10298","A69-9001-17761",-76.2421,34.5283,"2022-09-07 19:52:28",2022,9,7,250,19.8744444444444,"RSTSNCA"
"10299","A69-9001-17761",-76.2421,34.5283,"2022-09-07 20:21:31",2022,9,7,250,20.3586111111111,"RSTSNCA"
"10300","A69-9001-17761",-76.2421,34.5283,"2022-09-08 03:10:57",2022,9,8,251,3.1825,"RSTSNCA"
"10301","A69-9001-17761",-76.2421,34.5283,"2022-09-08 05:16:46",2022,9,8,251,5.27944444444444,"RSTSNCA"
"10302","A69-9001-17761",-76.2421,34.5283,"2022-09-08 09:17:58",2022,9,8,251,9.29944444444445,"RSTSNCA"
"10303","A69-9001-17761",-76.2421,34.5283,"2022-09-08 11:17:43",2022,9,8,251,11.2952777777778,"RSTSNCA"
"10304","A69-9001-17761",-76.2421,34.5283,"2022-09-08 11:24:01",2022,9,8,251,11.4002777777778,"RSTSNCA"
"10305","A69-9001-17761",-76.2421,34.5283,"2022-09-08 11:34:42",2022,9,8,251,11.5783333333333,"RSTSNCA"
"10306","A69-9001-17761",-76.2421,34.5283,"2022-09-08 12:06:53",2022,9,8,251,12.1147222222222,"RSTSNCA"
"10307","A69-9001-17761",-76.2421,34.5283,"2022-09-08 12:56:57",2022,9,8,251,12.9491666666667,"RSTSNCA"
"10308","A69-9001-17761",-76.2421,34.5283,"2022-09-08 13:24:19",2022,9,8,251,13.4052777777778,"RSTSNCA"
"10309","A69-9001-17761",-76.2421,34.5283,"2022-09-08 14:10:34",2022,9,8,251,14.1761111111111,"RSTSNCA"
"10310","A69-9001-17761",-76.2421,34.5283,"2022-09-08 14:48:14",2022,9,8,251,14.8038888888889,"RSTSNCA"
"10311","A69-9001-17761",-76.2421,34.5283,"2022-09-08 15:31:33",2022,9,8,251,15.5258333333333,"RSTSNCA"
"10312","A69-9001-17761",-76.2421,34.5283,"2022-09-08 15:53:51",2022,9,8,251,15.8975,"RSTSNCA"
"10313","A69-9001-17761",-76.2421,34.5283,"2022-09-08 16:26:47",2022,9,8,251,16.4463888888889,"RSTSNCA"
"10314","A69-9001-17761",-76.2421,34.5283,"2022-09-08 16:53:01",2022,9,8,251,16.8836111111111,"RSTSNCA"
"10315","A69-9001-17761",-76.2421,34.5283,"2022-09-08 17:15:44",2022,9,8,251,17.2622222222222,"RSTSNCA"
"10316","A69-9001-17761",-76.2421,34.5283,"2022-09-08 17:52:56",2022,9,8,251,17.8822222222222,"RSTSNCA"
"10317","A69-9001-17761",-76.2421,34.5283,"2022-09-08 18:54:33",2022,9,8,251,18.9091666666667,"RSTSNCA"
"10318","A69-9001-17761",-76.2421,34.5283,"2022-09-08 21:07:34",2022,9,8,251,21.1261111111111,"RSTSNCA"
"10319","A69-9001-17761",-76.2421,34.5283,"2022-09-08 22:00:04",2022,9,8,251,22.0011111111111,"RSTSNCA"
"10320","A69-9001-17761",-76.2421,34.5283,"2022-09-08 22:10:23",2022,9,8,251,22.1730555555556,"RSTSNCA"
"10321","A69-9001-17761",-76.2421,34.5283,"2022-09-09 03:36:25",2022,9,9,252,3.60694444444444,"RSTSNCA"
"10322","A69-9001-17761",-76.2421,34.5283,"2022-09-09 05:18:46",2022,9,9,252,5.31277777777778,"RSTSNCA"
"10323","A69-9001-17761",-76.2421,34.5283,"2022-09-09 06:32:37",2022,9,9,252,6.54361111111111,"RSTSNCA"
"10324","A69-9001-17761",-76.2421,34.5283,"2022-09-09 13:55:55",2022,9,9,252,13.9319444444444,"RSTSNCA"
"10325","A69-9001-17761",-76.2421,34.5283,"2022-09-09 14:50:34",2022,9,9,252,14.8427777777778,"RSTSNCA"
"10326","A69-9001-17761",-76.2421,34.5283,"2022-09-09 16:20:42",2022,9,9,252,16.345,"RSTSNCA"
"10327","A69-9001-17761",-76.2421,34.5283,"2022-09-09 17:16:20",2022,9,9,252,17.2722222222222,"RSTSNCA"
"10328","A69-9001-17761",-76.2421,34.5283,"2022-09-09 17:34:16",2022,9,9,252,17.5711111111111,"RSTSNCA"
"10329","A69-9001-17761",-76.2421,34.5283,"2022-09-09 17:35:30",2022,9,9,252,17.5916666666667,"RSTSNCA"
"10330","A69-9001-17761",-76.2421,34.5283,"2022-09-09 19:25:26",2022,9,9,252,19.4238888888889,"RSTSNCA"
"10331","A69-9001-17761",-76.2421,34.5283,"2022-09-09 19:29:43",2022,9,9,252,19.4952777777778,"RSTSNCA"
"10332","A69-9001-17761",-76.2421,34.5283,"2022-09-09 19:35:15",2022,9,9,252,19.5875,"RSTSNCA"
"10333","A69-9001-17761",-76.2421,34.5283,"2022-09-09 19:37:47",2022,9,9,252,19.6297222222222,"RSTSNCA"
"10334","A69-9001-17761",-76.2421,34.5283,"2022-09-09 19:57:47",2022,9,9,252,19.9630555555556,"RSTSNCA"
"10335","A69-9001-17761",-76.2421,34.5283,"2022-09-09 19:59:08",2022,9,9,252,19.9855555555556,"RSTSNCA"
"10336","A69-9001-17761",-76.2421,34.5283,"2022-09-09 20:04:07",2022,9,9,252,20.0686111111111,"RSTSNCA"
"10337","A69-9001-17761",-76.2421,34.5283,"2022-09-09 20:29:22",2022,9,9,252,20.4894444444444,"RSTSNCA"
"10338","A69-9001-17761",-76.2421,34.5283,"2022-09-09 20:30:35",2022,9,9,252,20.5097222222222,"RSTSNCA"
"10339","A69-9001-17761",-76.2421,34.5283,"2022-09-09 20:31:56",2022,9,9,252,20.5322222222222,"RSTSNCA"
"10340","A69-9001-17761",-76.2421,34.5283,"2022-09-09 20:42:09",2022,9,9,252,20.7025,"RSTSNCA"
"10341","A69-9001-17761",-76.2421,34.5283,"2022-09-09 20:45:10",2022,9,9,252,20.7527777777778,"RSTSNCA"
"10342","A69-9001-17761",-76.2421,34.5283,"2022-09-09 21:21:57",2022,9,9,252,21.3658333333333,"RSTSNCA"
"10343","A69-9001-17761",-76.2421,34.5283,"2022-09-09 21:28:24",2022,9,9,252,21.4733333333333,"RSTSNCA"
"10344","A69-9001-17761",-76.2421,34.5283,"2022-09-09 21:32:04",2022,9,9,252,21.5344444444444,"RSTSNCA"
"10345","A69-9001-17761",-76.2421,34.5283,"2022-09-09 21:55:58",2022,9,9,252,21.9327777777778,"RSTSNCA"
"10346","A69-9001-17761",-76.2421,34.5283,"2022-09-09 21:57:36",2022,9,9,252,21.96,"RSTSNCA"
"10347","A69-9001-17761",-76.2421,34.5283,"2022-09-09 22:19:00",2022,9,9,252,22.3166666666667,"RSTSNCA"
"10348","A69-9001-17761",-76.2421,34.5283,"2022-09-10 01:50:46",2022,9,10,253,1.84611111111111,"RSTSNCA"
"10349","A69-9001-17761",-76.2421,34.5283,"2022-09-10 02:48:46",2022,9,10,253,2.81277777777778,"RSTSNCA"
"10350","A69-9001-17761",-76.2421,34.5283,"2022-09-10 06:18:27",2022,9,10,253,6.3075,"RSTSNCA"
"10351","A69-9001-17761",-76.2421,34.5283,"2022-09-10 06:45:54",2022,9,10,253,6.765,"RSTSNCA"
"10352","A69-9001-17761",-76.2421,34.5283,"2022-09-10 06:55:25",2022,9,10,253,6.92361111111111,"RSTSNCA"
"10353","A69-9001-17761",-76.2421,34.5283,"2022-09-10 07:01:24",2022,9,10,253,7.02333333333333,"RSTSNCA"
"10354","A69-9001-17761",-76.2421,34.5283,"2022-09-10 07:09:05",2022,9,10,253,7.15138888888889,"RSTSNCA"
"10355","A69-9001-17761",-76.2421,34.5283,"2022-09-10 07:20:12",2022,9,10,253,7.33666666666667,"RSTSNCA"
"10356","A69-9001-17761",-76.2421,34.5283,"2022-09-10 13:06:00",2022,9,10,253,13.1,"RSTSNCA"
"10357","A69-9001-17761",-76.2421,34.5283,"2022-09-10 13:09:42",2022,9,10,253,13.1616666666667,"RSTSNCA"
"10358","A69-9001-17761",-76.2421,34.5283,"2022-09-10 16:13:10",2022,9,10,253,16.2194444444444,"RSTSNCA"
"10359","A69-9001-17761",-76.2421,34.5283,"2022-09-10 16:18:31",2022,9,10,253,16.3086111111111,"RSTSNCA"
"10360","A69-9001-17761",-76.2421,34.5283,"2022-09-10 17:34:20",2022,9,10,253,17.5722222222222,"RSTSNCA"
"10361","A69-9001-17761",-76.2421,34.5283,"2022-09-10 18:28:30",2022,9,10,253,18.475,"RSTSNCA"
"10362","A69-9001-17761",-76.2421,34.5283,"2022-09-10 19:20:20",2022,9,10,253,19.3388888888889,"RSTSNCA"
"10363","A69-9001-17761",-76.2421,34.5283,"2022-09-10 19:23:46",2022,9,10,253,19.3961111111111,"RSTSNCA"
"10364","A69-9001-17761",-76.2421,34.5283,"2022-09-10 19:27:02",2022,9,10,253,19.4505555555556,"RSTSNCA"
"10365","A69-9001-17761",-76.2421,34.5283,"2022-09-10 19:29:34",2022,9,10,253,19.4927777777778,"RSTSNCA"
"10366","A69-9001-17761",-76.2421,34.5283,"2022-09-10 19:31:34",2022,9,10,253,19.5261111111111,"RSTSNCA"
