"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"16173","A69-9001-17765",-76.6524,34.1437,"2022-12-11 00:39:59",2022,12,11,345,0.666388888888889,"RSTSNCA"
"16174","A69-9001-17765",-76.6524,34.1437,"2022-12-11 00:42:25",2022,12,11,345,0.706944444444444,"RSTSNCA"
"16175","A69-9001-17765",-76.6524,34.1437,"2022-12-11 00:44:12",2022,12,11,345,0.736666666666667,"RSTSNCA"
"16176","A69-9001-17765",-76.6524,34.1437,"2022-12-11 00:46:41",2022,12,11,345,0.778055555555556,"RSTSNCA"
"16177","A69-9001-17765",-76.6524,34.1437,"2022-12-11 00:51:16",2022,12,11,345,0.854444444444444,"RSTSNCA"
"16178","A69-9001-17765",-76.6524,34.1437,"2022-12-11 00:53:34",2022,12,11,345,0.892777777777778,"RSTSNCA"
"16179","A69-9001-17765",-76.6524,34.1437,"2022-12-11 00:59:56",2022,12,11,345,0.998888888888889,"RSTSNCA"
"16180","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:02:34",2022,12,11,345,1.04277777777778,"RSTSNCA"
"16181","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:04:46",2022,12,11,345,1.07944444444444,"RSTSNCA"
"16182","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:06:05",2022,12,11,345,1.10138888888889,"RSTSNCA"
"16183","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:07:37",2022,12,11,345,1.12694444444444,"RSTSNCA"
"16184","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:09:38",2022,12,11,345,1.16055555555556,"RSTSNCA"
"16185","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:15:16",2022,12,11,345,1.25444444444444,"RSTSNCA"
"16186","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:17:40",2022,12,11,345,1.29444444444444,"RSTSNCA"
"16187","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:19:23",2022,12,11,345,1.32305555555556,"RSTSNCA"
"16188","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:21:44",2022,12,11,345,1.36222222222222,"RSTSNCA"
"16189","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:23:22",2022,12,11,345,1.38944444444444,"RSTSNCA"
"16190","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:25:33",2022,12,11,345,1.42583333333333,"RSTSNCA"
"16191","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:26:48",2022,12,11,345,1.44666666666667,"RSTSNCA"
"16192","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:28:14",2022,12,11,345,1.47055555555556,"RSTSNCA"
"16193","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:30:01",2022,12,11,345,1.50027777777778,"RSTSNCA"
"16194","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:32:29",2022,12,11,345,1.54138888888889,"RSTSNCA"
"16195","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:34:22",2022,12,11,345,1.57277777777778,"RSTSNCA"
"16196","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:37:02",2022,12,11,345,1.61722222222222,"RSTSNCA"
"16197","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:40:40",2022,12,11,345,1.67777777777778,"RSTSNCA"
"16198","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:44:46",2022,12,11,345,1.74611111111111,"RSTSNCA"
"16199","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:46:26",2022,12,11,345,1.77388888888889,"RSTSNCA"
"16200","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:48:41",2022,12,11,345,1.81138888888889,"RSTSNCA"
"16201","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:50:06",2022,12,11,345,1.835,"RSTSNCA"
"16202","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:51:51",2022,12,11,345,1.86416666666667,"RSTSNCA"
"16203","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:54:15",2022,12,11,345,1.90416666666667,"RSTSNCA"
"16204","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:55:58",2022,12,11,345,1.93277777777778,"RSTSNCA"
"16205","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:58:19",2022,12,11,345,1.97194444444444,"RSTSNCA"
"16206","A69-9001-17765",-76.6524,34.1437,"2022-12-11 01:59:57",2022,12,11,345,1.99916666666667,"RSTSNCA"
"16207","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:08:33",2022,12,11,345,2.1425,"RSTSNCA"
"16208","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:09:55",2022,12,11,345,2.16527777777778,"RSTSNCA"
"16209","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:11:33",2022,12,11,345,2.1925,"RSTSNCA"
"16210","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:13:44",2022,12,11,345,2.22888888888889,"RSTSNCA"
"16211","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:15:02",2022,12,11,345,2.25055555555556,"RSTSNCA"
"16212","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:16:32",2022,12,11,345,2.27555555555556,"RSTSNCA"
"16213","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:21:10",2022,12,11,345,2.35277777777778,"RSTSNCA"
"16214","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:25:16",2022,12,11,345,2.42111111111111,"RSTSNCA"
"16215","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:27:35",2022,12,11,345,2.45972222222222,"RSTSNCA"
"16216","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:29:07",2022,12,11,345,2.48527777777778,"RSTSNCA"
"16217","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:31:06",2022,12,11,345,2.51833333333333,"RSTSNCA"
"16218","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:34:00",2022,12,11,345,2.56666666666667,"RSTSNCA"
"16219","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:39:06",2022,12,11,345,2.65166666666667,"RSTSNCA"
"16220","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:43:02",2022,12,11,345,2.71722222222222,"RSTSNCA"
"16221","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:44:29",2022,12,11,345,2.74138888888889,"RSTSNCA"
"16222","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:46:17",2022,12,11,345,2.77138888888889,"RSTSNCA"
"16223","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:48:47",2022,12,11,345,2.81305555555556,"RSTSNCA"
"16224","A69-9001-17765",-76.6524,34.1437,"2022-12-11 02:57:51",2022,12,11,345,2.96416666666667,"RSTSNCA"
"16225","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:00:31",2022,12,11,345,3.00861111111111,"RSTSNCA"
"16226","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:02:47",2022,12,11,345,3.04638888888889,"RSTSNCA"
"16227","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:04:14",2022,12,11,345,3.07055555555556,"RSTSNCA"
"16228","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:06:03",2022,12,11,345,3.10083333333333,"RSTSNCA"
"16229","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:10:35",2022,12,11,345,3.17638888888889,"RSTSNCA"
"16230","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:13:32",2022,12,11,345,3.22555555555556,"RSTSNCA"
"16231","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:16:19",2022,12,11,345,3.27194444444444,"RSTSNCA"
"16232","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:18:50",2022,12,11,345,3.31388888888889,"RSTSNCA"
"16233","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:20:46",2022,12,11,345,3.34611111111111,"RSTSNCA"
"16234","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:23:33",2022,12,11,345,3.3925,"RSTSNCA"
"16235","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:26:01",2022,12,11,345,3.43361111111111,"RSTSNCA"
"16236","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:30:35",2022,12,11,345,3.50972222222222,"RSTSNCA"
"16237","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:32:51",2022,12,11,345,3.5475,"RSTSNCA"
"16238","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:34:20",2022,12,11,345,3.57222222222222,"RSTSNCA"
"16239","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:44:43",2022,12,11,345,3.74527777777778,"RSTSNCA"
"16240","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:52:23",2022,12,11,345,3.87305555555556,"RSTSNCA"
"16241","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:55:08",2022,12,11,345,3.91888888888889,"RSTSNCA"
"16242","A69-9001-17765",-76.6524,34.1437,"2022-12-11 03:56:57",2022,12,11,345,3.94916666666667,"RSTSNCA"
"16243","A69-9001-17765",-76.6524,34.1437,"2022-12-11 04:05:01",2022,12,11,345,4.08361111111111,"RSTSNCA"
"16244","A69-9001-17765",-76.6524,34.1437,"2022-12-11 04:06:14",2022,12,11,345,4.10388888888889,"RSTSNCA"
"16245","A69-9001-17765",-76.6524,34.1437,"2022-12-11 04:07:34",2022,12,11,345,4.12611111111111,"RSTSNCA"
"16246","A69-9001-17765",-76.6524,34.1437,"2022-12-11 04:43:07",2022,12,11,345,4.71861111111111,"RSTSNCA"
"16247","A69-9001-17765",-76.6524,34.1437,"2022-12-11 04:48:28",2022,12,11,345,4.80777777777778,"RSTSNCA"
"16248","A69-9001-17765",-76.6524,34.1437,"2022-12-11 04:58:30",2022,12,11,345,4.975,"RSTSNCA"
"16249","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:00:12",2022,12,11,345,5.00333333333333,"RSTSNCA"
"16250","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:09:12",2022,12,11,345,5.15333333333333,"RSTSNCA"
"16251","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:12:11",2022,12,11,345,5.20305555555556,"RSTSNCA"
"16252","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:20:02",2022,12,11,345,5.33388888888889,"RSTSNCA"
"16253","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:21:31",2022,12,11,345,5.35861111111111,"RSTSNCA"
"16254","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:23:25",2022,12,11,345,5.39027777777778,"RSTSNCA"
"16255","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:26:08",2022,12,11,345,5.43555555555556,"RSTSNCA"
"16256","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:28:28",2022,12,11,345,5.47444444444444,"RSTSNCA"
"16257","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:30:04",2022,12,11,345,5.50111111111111,"RSTSNCA"
"16258","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:32:11",2022,12,11,345,5.53638888888889,"RSTSNCA"
"16259","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:33:19",2022,12,11,345,5.55527777777778,"RSTSNCA"
"16260","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:34:30",2022,12,11,345,5.575,"RSTSNCA"
"16261","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:35:47",2022,12,11,345,5.59638888888889,"RSTSNCA"
"16262","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:37:15",2022,12,11,345,5.62083333333333,"RSTSNCA"
"16263","A69-9001-17765",-76.6524,34.1437,"2022-12-11 05:41:47",2022,12,11,345,5.69638888888889,"RSTSNCA"
"16264","A69-9001-17765",-76.6524,34.1437,"2022-12-11 06:12:30",2022,12,11,345,6.20833333333333,"RSTSNCA"
"16265","A69-9001-17765",-76.6524,34.1437,"2022-12-11 06:14:09",2022,12,11,345,6.23583333333333,"RSTSNCA"
"16266","A69-9001-17765",-76.6524,34.1437,"2022-12-11 06:16:24",2022,12,11,345,6.27333333333333,"RSTSNCA"
"16267","A69-9001-17765",-76.6524,34.1437,"2022-12-11 06:17:48",2022,12,11,345,6.29666666666667,"RSTSNCA"
"16268","A69-9001-17765",-76.6524,34.1437,"2022-12-11 06:19:33",2022,12,11,345,6.32583333333333,"RSTSNCA"
"16269","A69-9001-17765",-76.6524,34.1437,"2022-12-11 06:21:56",2022,12,11,345,6.36555555555555,"RSTSNCA"
"16270","A69-9001-17765",-76.6524,34.1437,"2022-12-11 06:23:36",2022,12,11,345,6.39333333333333,"RSTSNCA"
"16271","A69-9001-17765",-76.6524,34.1437,"2022-12-11 06:25:54",2022,12,11,345,6.43166666666667,"RSTSNCA"
"16272","A69-9001-17765",-76.6524,34.1437,"2022-12-11 06:32:00",2022,12,11,345,6.53333333333333,"RSTSNCA"
"16273","A69-9001-17765",-76.6524,34.1437,"2022-12-11 06:42:33",2022,12,11,345,6.70916666666667,"RSTSNCA"
"16274","A69-9001-17765",-76.6524,34.1437,"2022-12-11 06:57:39",2022,12,11,345,6.96083333333333,"RSTSNCA"
"16275","A69-9001-17765",-76.6524,34.1437,"2022-12-11 06:59:25",2022,12,11,345,6.99027777777778,"RSTSNCA"
"16276","A69-9001-17765",-76.6524,34.1437,"2022-12-11 07:01:50",2022,12,11,345,7.03055555555556,"RSTSNCA"
"16277","A69-9001-17765",-76.6524,34.1437,"2022-12-11 07:39:58",2022,12,11,345,7.66611111111111,"RSTSNCA"
"16278","A69-9001-17765",-76.6524,34.1437,"2022-12-11 07:41:16",2022,12,11,345,7.68777777777778,"RSTSNCA"
"16279","A69-9001-17765",-76.6524,34.1437,"2022-12-11 07:44:41",2022,12,11,345,7.74472222222222,"RSTSNCA"
"16280","A69-9001-17765",-76.6524,34.1437,"2022-12-11 08:16:05",2022,12,11,345,8.26805555555556,"RSTSNCA"
"16281","A69-9001-17765",-76.6524,34.1437,"2022-12-11 08:44:25",2022,12,11,345,8.74027777777778,"RSTSNCA"
"16282","A69-9001-17765",-76.6524,34.1437,"2022-12-11 08:47:56",2022,12,11,345,8.79888888888889,"RSTSNCA"
"16283","A69-9001-17765",-76.6524,34.1437,"2022-12-11 08:49:29",2022,12,11,345,8.82472222222222,"RSTSNCA"
"16284","A69-9001-17765",-76.6524,34.1437,"2022-12-11 08:51:29",2022,12,11,345,8.85805555555556,"RSTSNCA"
"16285","A69-9001-17765",-76.6524,34.1437,"2022-12-11 08:54:24",2022,12,11,345,8.90666666666667,"RSTSNCA"
"16286","A69-9001-17765",-76.6524,34.1437,"2022-12-11 09:05:57",2022,12,11,345,9.09916666666667,"RSTSNCA"
"16287","A69-9001-17765",-76.6524,34.1437,"2022-12-11 09:15:35",2022,12,11,345,9.25972222222222,"RSTSNCA"
"16288","A69-9001-17765",-76.6524,34.1437,"2022-12-11 09:30:26",2022,12,11,345,9.50722222222222,"RSTSNCA"
"16289","A69-9001-17765",-76.6524,34.1437,"2022-12-11 09:31:46",2022,12,11,345,9.52944444444445,"RSTSNCA"
"16290","A69-9001-17765",-76.6524,34.1437,"2022-12-11 09:38:28",2022,12,11,345,9.64111111111111,"RSTSNCA"
"16291","A69-9001-17765",-76.6524,34.1437,"2022-12-11 09:41:30",2022,12,11,345,9.69166666666667,"RSTSNCA"
"16292","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:08:21",2022,12,11,345,10.1391666666667,"RSTSNCA"
"16293","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:13:54",2022,12,11,345,10.2316666666667,"RSTSNCA"
"16294","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:17:39",2022,12,11,345,10.2941666666667,"RSTSNCA"
"16295","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:26:51",2022,12,11,345,10.4475,"RSTSNCA"
"16296","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:28:29",2022,12,11,345,10.4747222222222,"RSTSNCA"
"16297","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:33:26",2022,12,11,345,10.5572222222222,"RSTSNCA"
"16298","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:35:18",2022,12,11,345,10.5883333333333,"RSTSNCA"
"16299","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:37:58",2022,12,11,345,10.6327777777778,"RSTSNCA"
"16300","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:40:13",2022,12,11,345,10.6702777777778,"RSTSNCA"
"16301","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:41:37",2022,12,11,345,10.6936111111111,"RSTSNCA"
"16302","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:43:22",2022,12,11,345,10.7227777777778,"RSTSNCA"
"16303","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:45:45",2022,12,11,345,10.7625,"RSTSNCA"
"16304","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:47:27",2022,12,11,345,10.7908333333333,"RSTSNCA"
"16305","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:49:46",2022,12,11,345,10.8294444444444,"RSTSNCA"
"16306","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:53:21",2022,12,11,345,10.8891666666667,"RSTSNCA"
"16307","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:56:19",2022,12,11,345,10.9386111111111,"RSTSNCA"
"16308","A69-9001-17765",-76.6524,34.1437,"2022-12-11 10:59:10",2022,12,11,345,10.9861111111111,"RSTSNCA"
"16309","A69-9001-17765",-76.6524,34.1437,"2022-12-11 11:01:46",2022,12,11,345,11.0294444444444,"RSTSNCA"
"16310","A69-9001-17765",-76.6524,34.1437,"2022-12-11 11:08:05",2022,12,11,345,11.1347222222222,"RSTSNCA"
"16311","A69-9001-17765",-76.6524,34.1437,"2022-12-11 11:10:12",2022,12,11,345,11.17,"RSTSNCA"
"16312","A69-9001-17765",-76.6524,34.1437,"2022-12-11 11:11:22",2022,12,11,345,11.1894444444444,"RSTSNCA"
"16313","A69-9001-17765",-76.6524,34.1437,"2022-12-11 11:47:47",2022,12,11,345,11.7963888888889,"RSTSNCA"
"16314","A69-9001-17765",-76.6524,34.1437,"2022-12-11 11:52:44",2022,12,11,345,11.8788888888889,"RSTSNCA"
"16315","A69-9001-17765",-76.6524,34.1437,"2022-12-11 11:55:31",2022,12,11,345,11.9252777777778,"RSTSNCA"
"16316","A69-9001-17765",-76.6524,34.1437,"2022-12-11 11:58:01",2022,12,11,345,11.9669444444444,"RSTSNCA"
"16317","A69-9001-17765",-76.6524,34.1437,"2022-12-11 11:59:55",2022,12,11,345,11.9986111111111,"RSTSNCA"
"16318","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:08:39",2022,12,11,345,12.1441666666667,"RSTSNCA"
"16319","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:09:48",2022,12,11,345,12.1633333333333,"RSTSNCA"
"16320","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:10:59",2022,12,11,345,12.1830555555556,"RSTSNCA"
"16321","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:12:15",2022,12,11,345,12.2041666666667,"RSTSNCA"
"16322","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:15:35",2022,12,11,345,12.2597222222222,"RSTSNCA"
"16323","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:18:14",2022,12,11,345,12.3038888888889,"RSTSNCA"
"16324","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:20:26",2022,12,11,345,12.3405555555556,"RSTSNCA"
"16325","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:21:45",2022,12,11,345,12.3625,"RSTSNCA"
"16326","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:23:19",2022,12,11,345,12.3886111111111,"RSTSNCA"
"16327","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:25:21",2022,12,11,345,12.4225,"RSTSNCA"
"16328","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:28:20",2022,12,11,345,12.4722222222222,"RSTSNCA"
"16329","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:31:13",2022,12,11,345,12.5202777777778,"RSTSNCA"
"16330","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:33:56",2022,12,11,345,12.5655555555556,"RSTSNCA"
"16331","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:36:15",2022,12,11,345,12.6041666666667,"RSTSNCA"
"16332","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:37:49",2022,12,11,345,12.6302777777778,"RSTSNCA"
"16333","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:39:51",2022,12,11,345,12.6641666666667,"RSTSNCA"
"16334","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:42:51",2022,12,11,345,12.7141666666667,"RSTSNCA"
"16335","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:45:45",2022,12,11,345,12.7625,"RSTSNCA"
"16336","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:48:29",2022,12,11,345,12.8080555555556,"RSTSNCA"
"16337","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:54:54",2022,12,11,345,12.915,"RSTSNCA"
"16338","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:56:27",2022,12,11,345,12.9408333333333,"RSTSNCA"
"16339","A69-9001-17765",-76.6524,34.1437,"2022-12-11 12:58:26",2022,12,11,345,12.9738888888889,"RSTSNCA"
"16340","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:01:22",2022,12,11,345,13.0227777777778,"RSTSNCA"
"16341","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:04:08",2022,12,11,345,13.0688888888889,"RSTSNCA"
"16342","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:06:36",2022,12,11,345,13.11,"RSTSNCA"
"16343","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:08:27",2022,12,11,345,13.1408333333333,"RSTSNCA"
"16344","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:11:06",2022,12,11,345,13.185,"RSTSNCA"
"16345","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:13:18",2022,12,11,345,13.2216666666667,"RSTSNCA"
"16346","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:14:38",2022,12,11,345,13.2438888888889,"RSTSNCA"
"16347","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:16:12",2022,12,11,345,13.27,"RSTSNCA"
"16348","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:18:15",2022,12,11,345,13.3041666666667,"RSTSNCA"
"16349","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:21:18",2022,12,11,345,13.355,"RSTSNCA"
"16350","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:24:19",2022,12,11,345,13.4052777777778,"RSTSNCA"
"16351","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:27:14",2022,12,11,345,13.4538888888889,"RSTSNCA"
"16352","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:30:01",2022,12,11,345,13.5002777777778,"RSTSNCA"
"16353","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:32:29",2022,12,11,345,13.5413888888889,"RSTSNCA"
"16354","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:34:21",2022,12,11,345,13.5725,"RSTSNCA"
"16355","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:36:59",2022,12,11,345,13.6163888888889,"RSTSNCA"
"16356","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:39:12",2022,12,11,345,13.6533333333333,"RSTSNCA"
"16357","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:40:32",2022,12,11,345,13.6755555555556,"RSTSNCA"
"16358","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:42:06",2022,12,11,345,13.7016666666667,"RSTSNCA"
"16359","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:44:09",2022,12,11,345,13.7358333333333,"RSTSNCA"
"16360","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:47:11",2022,12,11,345,13.7863888888889,"RSTSNCA"
"16361","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:50:10",2022,12,11,345,13.8361111111111,"RSTSNCA"
"16362","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:53:02",2022,12,11,345,13.8838888888889,"RSTSNCA"
"16363","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:55:41",2022,12,11,345,13.9280555555556,"RSTSNCA"
"16364","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:57:55",2022,12,11,345,13.9652777777778,"RSTSNCA"
"16365","A69-9001-17765",-76.6524,34.1437,"2022-12-11 13:59:19",2022,12,11,345,13.9886111111111,"RSTSNCA"
"16366","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:01:01",2022,12,11,345,14.0169444444444,"RSTSNCA"
"16367","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:03:21",2022,12,11,345,14.0558333333333,"RSTSNCA"
"16368","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:04:55",2022,12,11,345,14.0819444444444,"RSTSNCA"
"16369","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:06:57",2022,12,11,345,14.1158333333333,"RSTSNCA"
"16370","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:17:54",2022,12,11,345,14.2983333333333,"RSTSNCA"
"16371","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:19:31",2022,12,11,345,14.3252777777778,"RSTSNCA"
"16372","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:21:41",2022,12,11,345,14.3613888888889,"RSTSNCA"
"16373","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:28:19",2022,12,11,345,14.4719444444444,"RSTSNCA"
"16374","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:29:51",2022,12,11,345,14.4975,"RSTSNCA"
"16375","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:31:50",2022,12,11,345,14.5305555555556,"RSTSNCA"
"16376","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:34:42",2022,12,11,345,14.5783333333333,"RSTSNCA"
"16377","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:41:04",2022,12,11,345,14.6844444444444,"RSTSNCA"
"16378","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:42:52",2022,12,11,345,14.7144444444444,"RSTSNCA"
"16379","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:47:19",2022,12,11,345,14.7886111111111,"RSTSNCA"
"16380","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:50:04",2022,12,11,345,14.8344444444444,"RSTSNCA"
"16381","A69-9001-17765",-76.6524,34.1437,"2022-12-11 14:52:33",2022,12,11,345,14.8758333333333,"RSTSNCA"
"16382","A69-9001-17765",-76.6524,34.1437,"2022-12-11 15:05:30",2022,12,11,345,15.0916666666667,"RSTSNCA"
"16383","A69-9001-17765",-76.6524,34.1437,"2022-12-11 15:09:45",2022,12,11,345,15.1625,"RSTSNCA"
"16384","A69-9001-17765",-76.6524,34.1437,"2022-12-11 15:11:59",2022,12,11,345,15.1997222222222,"RSTSNCA"
"16385","A69-9001-17765",-76.6524,34.1437,"2022-12-11 15:15:05",2022,12,11,345,15.2513888888889,"RSTSNCA"
