"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"9571","A69-9001-17760",-76.2421,34.5283,"2022-08-30 17:17:48",2022,8,30,242,17.2966666666667,"RSTSNCA"
"9572","A69-9001-17760",-76.2421,34.5283,"2022-08-30 17:19:06",2022,8,30,242,17.3183333333333,"RSTSNCA"
"9573","A69-9001-17760",-76.2421,34.5283,"2022-08-30 17:30:59",2022,8,30,242,17.5163888888889,"RSTSNCA"
"9574","A69-9001-17760",-76.2421,34.5283,"2022-08-30 17:39:54",2022,8,30,242,17.665,"RSTSNCA"
"9575","A69-9001-17760",-76.2421,34.5283,"2022-08-30 17:45:39",2022,8,30,242,17.7608333333333,"RSTSNCA"
"9576","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:01:15",2022,8,30,242,18.0208333333333,"RSTSNCA"
"9577","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:04:17",2022,8,30,242,18.0713888888889,"RSTSNCA"
"9578","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:07:16",2022,8,30,242,18.1211111111111,"RSTSNCA"
"9579","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:10:09",2022,8,30,242,18.1691666666667,"RSTSNCA"
"9580","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:12:51",2022,8,30,242,18.2141666666667,"RSTSNCA"
"9581","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:15:08",2022,8,30,242,18.2522222222222,"RSTSNCA"
"9582","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:16:39",2022,8,30,242,18.2775,"RSTSNCA"
"9583","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:18:34",2022,8,30,242,18.3094444444444,"RSTSNCA"
"9584","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:23:43",2022,8,30,242,18.3952777777778,"RSTSNCA"
"9585","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:25:27",2022,8,30,242,18.4241666666667,"RSTSNCA"
"9586","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:31:46",2022,8,30,242,18.5294444444444,"RSTSNCA"
"9587","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:33:11",2022,8,30,242,18.5530555555556,"RSTSNCA"
"9588","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:34:56",2022,8,30,242,18.5822222222222,"RSTSNCA"
"9589","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:37:20",2022,8,30,242,18.6222222222222,"RSTSNCA"
"9590","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:39:04",2022,8,30,242,18.6511111111111,"RSTSNCA"
"9591","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:41:27",2022,8,30,242,18.6908333333333,"RSTSNCA"
"9592","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:43:07",2022,8,30,242,18.7186111111111,"RSTSNCA"
"9593","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:45:22",2022,8,30,242,18.7561111111111,"RSTSNCA"
"9594","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:46:47",2022,8,30,242,18.7797222222222,"RSTSNCA"
"9595","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:50:54",2022,8,30,242,18.8483333333333,"RSTSNCA"
"9596","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:54:52",2022,8,30,242,18.9144444444444,"RSTSNCA"
"9597","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:56:21",2022,8,30,242,18.9391666666667,"RSTSNCA"
"9598","A69-9001-17760",-76.2421,34.5283,"2022-08-30 18:58:12",2022,8,30,242,18.97,"RSTSNCA"
"9599","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:03:01",2022,8,30,242,19.0502777777778,"RSTSNCA"
"9600","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:04:20",2022,8,30,242,19.0722222222222,"RSTSNCA"
"9601","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:05:53",2022,8,30,242,19.0980555555556,"RSTSNCA"
"9602","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:07:54",2022,8,30,242,19.1316666666667,"RSTSNCA"
"9603","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:10:50",2022,8,30,242,19.1805555555556,"RSTSNCA"
"9604","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:13:38",2022,8,30,242,19.2272222222222,"RSTSNCA"
"9605","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:16:09",2022,8,30,242,19.2691666666667,"RSTSNCA"
"9606","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:18:06",2022,8,30,242,19.3016666666667,"RSTSNCA"
"9607","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:20:54",2022,8,30,242,19.3483333333333,"RSTSNCA"
"9608","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:25:21",2022,8,30,242,19.4225,"RSTSNCA"
"9609","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:28:09",2022,8,30,242,19.4691666666667,"RSTSNCA"
"9610","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:30:39",2022,8,30,242,19.5108333333333,"RSTSNCA"
"9611","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:32:34",2022,8,30,242,19.5427777777778,"RSTSNCA"
"9612","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:35:19",2022,8,30,242,19.5886111111111,"RSTSNCA"
"9613","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:37:43",2022,8,30,242,19.6286111111111,"RSTSNCA"
"9614","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:41:46",2022,8,30,242,19.6961111111111,"RSTSNCA"
"9615","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:43:22",2022,8,30,242,19.7227777777778,"RSTSNCA"
"9616","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:45:30",2022,8,30,242,19.7583333333333,"RSTSNCA"
"9617","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:46:41",2022,8,30,242,19.7780555555556,"RSTSNCA"
"9618","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:47:57",2022,8,30,242,19.7991666666667,"RSTSNCA"
"9619","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:49:25",2022,8,30,242,19.8236111111111,"RSTSNCA"
"9620","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:51:14",2022,8,30,242,19.8538888888889,"RSTSNCA"
"9621","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:53:48",2022,8,30,242,19.8966666666667,"RSTSNCA"
"9622","A69-9001-17760",-76.2421,34.5283,"2022-08-30 19:58:49",2022,8,30,242,19.9802777777778,"RSTSNCA"
"9623","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:01:42",2022,8,30,242,20.0283333333333,"RSTSNCA"
"9624","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:04:22",2022,8,30,242,20.0727777777778,"RSTSNCA"
"9625","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:06:38",2022,8,30,242,20.1105555555556,"RSTSNCA"
"9626","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:09:56",2022,8,30,242,20.1655555555556,"RSTSNCA"
"9627","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:12:30",2022,8,30,242,20.2083333333333,"RSTSNCA"
"9628","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:14:35",2022,8,30,242,20.2430555555556,"RSTSNCA"
"9629","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:17:40",2022,8,30,242,20.2944444444444,"RSTSNCA"
"9630","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:20:44",2022,8,30,242,20.3455555555556,"RSTSNCA"
"9631","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:23:48",2022,8,30,242,20.3966666666667,"RSTSNCA"
"9632","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:26:51",2022,8,30,242,20.4475,"RSTSNCA"
"9633","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:35:39",2022,8,30,242,20.5941666666667,"RSTSNCA"
"9634","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:40:13",2022,8,30,242,20.6702777777778,"RSTSNCA"
"9635","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:43:09",2022,8,30,242,20.7191666666667,"RSTSNCA"
"9636","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:45:59",2022,8,30,242,20.7663888888889,"RSTSNCA"
"9637","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:48:32",2022,8,30,242,20.8088888888889,"RSTSNCA"
"9638","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:53:32",2022,8,30,242,20.8922222222222,"RSTSNCA"
"9639","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:56:22",2022,8,30,242,20.9394444444444,"RSTSNCA"
"9640","A69-9001-17760",-76.2421,34.5283,"2022-08-30 20:58:58",2022,8,30,242,20.9827777777778,"RSTSNCA"
"9641","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:01:05",2022,8,30,242,21.0180555555556,"RSTSNCA"
"9642","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:04:34",2022,8,30,242,21.0761111111111,"RSTSNCA"
"9643","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:07:31",2022,8,30,242,21.1252777777778,"RSTSNCA"
"9644","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:09:36",2022,8,30,242,21.16,"RSTSNCA"
"9645","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:11:50",2022,8,30,242,21.1972222222222,"RSTSNCA"
"9646","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:13:00",2022,8,30,242,21.2166666666667,"RSTSNCA"
"9647","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:14:14",2022,8,30,242,21.2372222222222,"RSTSNCA"
"9648","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:15:37",2022,8,30,242,21.2602777777778,"RSTSNCA"
"9649","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:17:19",2022,8,30,242,21.2886111111111,"RSTSNCA"
"9650","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:19:37",2022,8,30,242,21.3269444444444,"RSTSNCA"
"9651","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:21:08",2022,8,30,242,21.3522222222222,"RSTSNCA"
"9652","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:23:04",2022,8,30,242,21.3844444444444,"RSTSNCA"
"9653","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:25:52",2022,8,30,242,21.4311111111111,"RSTSNCA"
"9654","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:28:23",2022,8,30,242,21.4730555555556,"RSTSNCA"
"9655","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:33:09",2022,8,30,242,21.5525,"RSTSNCA"
"9656","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:35:41",2022,8,30,242,21.5947222222222,"RSTSNCA"
"9657","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:40:32",2022,8,30,242,21.6755555555556,"RSTSNCA"
"9658","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:43:12",2022,8,30,242,21.72,"RSTSNCA"
"9659","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:45:26",2022,8,30,242,21.7572222222222,"RSTSNCA"
"9660","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:46:49",2022,8,30,242,21.7802777777778,"RSTSNCA"
"9661","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:50:43",2022,8,30,242,21.8452777777778,"RSTSNCA"
"9662","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:52:08",2022,8,30,242,21.8688888888889,"RSTSNCA"
"9663","A69-9001-17760",-76.2421,34.5283,"2022-08-30 21:57:56",2022,8,30,242,21.9655555555556,"RSTSNCA"
"9664","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:00:13",2022,8,30,242,22.0036111111111,"RSTSNCA"
"9665","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:03:36",2022,8,30,242,22.06,"RSTSNCA"
"9666","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:08:36",2022,8,30,242,22.1433333333333,"RSTSNCA"
"9667","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:10:07",2022,8,30,242,22.1686111111111,"RSTSNCA"
"9668","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:12:04",2022,8,30,242,22.2011111111111,"RSTSNCA"
"9669","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:17:25",2022,8,30,242,22.2902777777778,"RSTSNCA"
"9670","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:22:15",2022,8,30,242,22.3708333333333,"RSTSNCA"
"9671","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:24:54",2022,8,30,242,22.415,"RSTSNCA"
"9672","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:27:06",2022,8,30,242,22.4516666666667,"RSTSNCA"
"9673","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:28:25",2022,8,30,242,22.4736111111111,"RSTSNCA"
"9674","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:34:52",2022,8,30,242,22.5811111111111,"RSTSNCA"
"9675","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:40:00",2022,8,30,242,22.6666666666667,"RSTSNCA"
"9676","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:41:41",2022,8,30,242,22.6947222222222,"RSTSNCA"
"9677","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:43:58",2022,8,30,242,22.7327777777778,"RSTSNCA"
"9678","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:45:27",2022,8,30,242,22.7575,"RSTSNCA"
"9679","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:47:20",2022,8,30,242,22.7888888888889,"RSTSNCA"
"9680","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:50:01",2022,8,30,242,22.8336111111111,"RSTSNCA"
"9681","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:52:17",2022,8,30,242,22.8713888888889,"RSTSNCA"
"9682","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:53:44",2022,8,30,242,22.8955555555556,"RSTSNCA"
"9683","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:55:32",2022,8,30,242,22.9255555555556,"RSTSNCA"
"9684","A69-9001-17760",-76.2421,34.5283,"2022-08-30 22:58:04",2022,8,30,242,22.9677777777778,"RSTSNCA"
"9685","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:00:02",2022,8,30,242,23.0005555555556,"RSTSNCA"
"9686","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:02:53",2022,8,30,242,23.0480555555556,"RSTSNCA"
"9687","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:05:28",2022,8,30,242,23.0911111111111,"RSTSNCA"
"9688","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:08:44",2022,8,30,242,23.1455555555556,"RSTSNCA"
"9689","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:09:55",2022,8,30,242,23.1652777777778,"RSTSNCA"
"9690","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:12:42",2022,8,30,242,23.2116666666667,"RSTSNCA"
"9691","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:14:35",2022,8,30,242,23.2430555555556,"RSTSNCA"
"9692","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:21:03",2022,8,30,242,23.3508333333333,"RSTSNCA"
"9693","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:22:56",2022,8,30,242,23.3822222222222,"RSTSNCA"
"9694","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:25:38",2022,8,30,242,23.4272222222222,"RSTSNCA"
"9695","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:27:57",2022,8,30,242,23.4658333333333,"RSTSNCA"
"9696","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:29:30",2022,8,30,242,23.4916666666667,"RSTSNCA"
"9697","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:31:30",2022,8,30,242,23.525,"RSTSNCA"
"9698","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:37:09",2022,8,30,242,23.6191666666667,"RSTSNCA"
"9699","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:39:32",2022,8,30,242,23.6588888888889,"RSTSNCA"
"9700","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:41:13",2022,8,30,242,23.6869444444444,"RSTSNCA"
"9701","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:45:00",2022,8,30,242,23.75,"RSTSNCA"
"9702","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:49:40",2022,8,30,242,23.8277777777778,"RSTSNCA"
"9703","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:52:04",2022,8,30,242,23.8677777777778,"RSTSNCA"
"9704","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:53:47",2022,8,30,242,23.8963888888889,"RSTSNCA"
"9705","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:56:09",2022,8,30,242,23.9358333333333,"RSTSNCA"
"9706","A69-9001-17760",-76.2421,34.5283,"2022-08-30 23:57:48",2022,8,30,242,23.9633333333333,"RSTSNCA"
"9707","A69-9001-17760",-76.2421,34.5283,"2022-08-31 00:00:01",2022,8,31,243,0.000277777777777778,"RSTSNCA"
"9708","A69-9001-17760",-76.2421,34.5283,"2022-08-31 00:01:21",2022,8,31,243,0.0225,"RSTSNCA"
"9709","A69-9001-17760",-76.2421,34.5283,"2022-08-31 00:22:12",2022,8,31,243,0.37,"RSTSNCA"
"9710","A69-9001-17760",-76.2421,34.5283,"2022-08-31 00:23:46",2022,8,31,243,0.396111111111111,"RSTSNCA"
"9711","A69-9001-17760",-76.2421,34.5283,"2022-08-31 00:28:48",2022,8,31,243,0.48,"RSTSNCA"
"9712","A69-9001-17760",-76.2421,34.5283,"2022-08-31 00:38:25",2022,8,31,243,0.640277777777778,"RSTSNCA"
"9713","A69-9001-17760",-76.2421,34.5283,"2022-08-31 00:40:35",2022,8,31,243,0.676388888888889,"RSTSNCA"
"9714","A69-9001-17760",-76.2421,34.5283,"2022-08-31 00:41:52",2022,8,31,243,0.697777777777778,"RSTSNCA"
"9715","A69-9001-17760",-76.2421,34.5283,"2022-08-31 00:51:00",2022,8,31,243,0.85,"RSTSNCA"
"9716","A69-9001-17760",-76.2421,34.5283,"2022-08-31 01:03:49",2022,8,31,243,1.06361111111111,"RSTSNCA"
"9717","A69-9001-17760",-76.2421,34.5283,"2022-08-31 01:11:46",2022,8,31,243,1.19611111111111,"RSTSNCA"
"9718","A69-9001-17760",-76.2421,34.5283,"2022-08-31 01:13:46",2022,8,31,243,1.22944444444444,"RSTSNCA"
"9719","A69-9001-17760",-76.2421,34.5283,"2022-08-31 01:16:41",2022,8,31,243,1.27805555555556,"RSTSNCA"
"9720","A69-9001-17760",-76.2421,34.5283,"2022-08-31 01:19:26",2022,8,31,243,1.32388888888889,"RSTSNCA"
"9721","A69-9001-17760",-76.2421,34.5283,"2022-08-31 01:21:51",2022,8,31,243,1.36416666666667,"RSTSNCA"
"9722","A69-9001-17760",-76.2421,34.5283,"2022-08-31 01:23:37",2022,8,31,243,1.39361111111111,"RSTSNCA"
"9723","A69-9001-17760",-76.2421,34.5283,"2022-08-31 01:37:31",2022,8,31,243,1.62527777777778,"RSTSNCA"
"9724","A69-9001-17760",-76.2421,34.5283,"2022-08-31 01:43:49",2022,8,31,243,1.73027777777778,"RSTSNCA"
"9725","A69-9001-17760",-76.2421,34.5283,"2022-08-31 01:49:19",2022,8,31,243,1.82194444444444,"RSTSNCA"
"9726","A69-9001-17760",-76.2421,34.5283,"2022-08-31 01:51:31",2022,8,31,243,1.85861111111111,"RSTSNCA"
"9727","A69-9001-17760",-76.2421,34.5283,"2022-08-31 01:52:47",2022,8,31,243,1.87972222222222,"RSTSNCA"
"9728","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:06:11",2022,8,31,243,2.10305555555556,"RSTSNCA"
"9729","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:12:52",2022,8,31,243,2.21444444444444,"RSTSNCA"
"9730","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:15:21",2022,8,31,243,2.25583333333333,"RSTSNCA"
"9731","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:17:17",2022,8,31,243,2.28805555555556,"RSTSNCA"
"9732","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:20:04",2022,8,31,243,2.33444444444444,"RSTSNCA"
"9733","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:22:33",2022,8,31,243,2.37583333333333,"RSTSNCA"
"9734","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:27:03",2022,8,31,243,2.45083333333333,"RSTSNCA"
"9735","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:30:36",2022,8,31,243,2.51,"RSTSNCA"
"9736","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:32:11",2022,8,31,243,2.53638888888889,"RSTSNCA"
"9737","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:34:16",2022,8,31,243,2.57111111111111,"RSTSNCA"
"9738","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:40:24",2022,8,31,243,2.67333333333333,"RSTSNCA"
"9739","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:43:26",2022,8,31,243,2.72388888888889,"RSTSNCA"
"9740","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:46:25",2022,8,31,243,2.77361111111111,"RSTSNCA"
"9741","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:54:11",2022,8,31,243,2.90305555555556,"RSTSNCA"
"9742","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:55:33",2022,8,31,243,2.92583333333333,"RSTSNCA"
"9743","A69-9001-17760",-76.2421,34.5283,"2022-08-31 02:57:14",2022,8,31,243,2.95388888888889,"RSTSNCA"
"9744","A69-9001-17760",-76.2421,34.5283,"2022-08-31 03:04:59",2022,8,31,243,3.08305555555556,"RSTSNCA"
"9745","A69-9001-17760",-76.2421,34.5283,"2022-08-31 03:12:05",2022,8,31,243,3.20138888888889,"RSTSNCA"
"9746","A69-9001-17760",-76.2421,34.5283,"2022-08-31 03:14:31",2022,8,31,243,3.24194444444444,"RSTSNCA"
"9747","A69-9001-17760",-76.2421,34.5283,"2022-08-31 03:18:44",2022,8,31,243,3.31222222222222,"RSTSNCA"
"9748","A69-9001-17760",-76.2421,34.5283,"2022-08-31 03:20:33",2022,8,31,243,3.3425,"RSTSNCA"
"9749","A69-9001-17760",-76.2421,34.5283,"2022-08-31 03:23:06",2022,8,31,243,3.385,"RSTSNCA"
"9750","A69-9001-17760",-76.2421,34.5283,"2022-08-31 03:28:00",2022,8,31,243,3.46666666666667,"RSTSNCA"
"9751","A69-9001-17760",-76.2421,34.5283,"2022-08-31 03:33:04",2022,8,31,243,3.55111111111111,"RSTSNCA"
"9752","A69-9001-17760",-76.2421,34.5283,"2022-08-31 03:45:14",2022,8,31,243,3.75388888888889,"RSTSNCA"
"9753","A69-9001-17760",-76.2421,34.5283,"2022-08-31 03:47:24",2022,8,31,243,3.79,"RSTSNCA"
"9754","A69-9001-17760",-76.2421,34.5283,"2022-08-31 04:07:55",2022,8,31,243,4.13194444444444,"RSTSNCA"
"9755","A69-9001-17760",-76.2421,34.5283,"2022-08-31 04:18:47",2022,8,31,243,4.31305555555556,"RSTSNCA"
"9756","A69-9001-17760",-76.2421,34.5283,"2022-08-31 04:20:00",2022,8,31,243,4.33333333333333,"RSTSNCA"
"9757","A69-9001-17760",-76.2421,34.5283,"2022-08-31 04:26:07",2022,8,31,243,4.43527777777778,"RSTSNCA"
"9758","A69-9001-17760",-76.2421,34.5283,"2022-08-31 04:40:54",2022,8,31,243,4.68166666666667,"RSTSNCA"
"9759","A69-9001-17760",-76.2421,34.5283,"2022-08-31 04:46:52",2022,8,31,243,4.78111111111111,"RSTSNCA"
"9760","A69-9001-17760",-76.2421,34.5283,"2022-08-31 04:49:41",2022,8,31,243,4.82805555555556,"RSTSNCA"
"9761","A69-9001-17760",-76.2421,34.5283,"2022-08-31 04:54:14",2022,8,31,243,4.90388888888889,"RSTSNCA"
"9762","A69-9001-17760",-76.2421,34.5283,"2022-08-31 04:57:10",2022,8,31,243,4.95277777777778,"RSTSNCA"
"9763","A69-9001-17760",-76.2421,34.5283,"2022-08-31 04:59:57",2022,8,31,243,4.99916666666667,"RSTSNCA"
"9764","A69-9001-17760",-76.2421,34.5283,"2022-08-31 05:02:27",2022,8,31,243,5.04083333333333,"RSTSNCA"
"9765","A69-9001-17760",-76.2421,34.5283,"2022-08-31 05:18:02",2022,8,31,243,5.30055555555556,"RSTSNCA"
"9766","A69-9001-17760",-76.2421,34.5283,"2022-08-31 05:19:56",2022,8,31,243,5.33222222222222,"RSTSNCA"
"9767","A69-9001-17760",-76.2421,34.5283,"2022-08-31 05:22:38",2022,8,31,243,5.37722222222222,"RSTSNCA"
"9768","A69-9001-17760",-76.2421,34.5283,"2022-08-31 05:24:57",2022,8,31,243,5.41583333333333,"RSTSNCA"
"9769","A69-9001-17760",-76.2421,34.5283,"2022-08-31 05:28:27",2022,8,31,243,5.47416666666667,"RSTSNCA"
"9770","A69-9001-17760",-76.2421,34.5283,"2022-08-31 05:31:21",2022,8,31,243,5.5225,"RSTSNCA"
"9771","A69-9001-17760",-76.2421,34.5283,"2022-08-31 05:48:39",2022,8,31,243,5.81083333333333,"RSTSNCA"
"9772","A69-9001-17760",-76.2421,34.5283,"2022-08-31 06:18:06",2022,8,31,243,6.30166666666667,"RSTSNCA"
"9773","A69-9001-17760",-76.2421,34.5283,"2022-08-31 06:19:40",2022,8,31,243,6.32777777777778,"RSTSNCA"
"9774","A69-9001-17760",-76.2421,34.5283,"2022-08-31 06:57:37",2022,8,31,243,6.96027777777778,"RSTSNCA"
"9775","A69-9001-17760",-76.2421,34.5283,"2022-08-31 07:19:59",2022,8,31,243,7.33305555555556,"RSTSNCA"
"9776","A69-9001-17760",-76.2421,34.5283,"2022-08-31 07:21:57",2022,8,31,243,7.36583333333333,"RSTSNCA"
"9777","A69-9001-17760",-76.2421,34.5283,"2022-08-31 07:37:17",2022,8,31,243,7.62138888888889,"RSTSNCA"
"9778","A69-9001-17760",-76.2421,34.5283,"2022-08-31 07:42:01",2022,8,31,243,7.70027777777778,"RSTSNCA"
"9779","A69-9001-17760",-76.2421,34.5283,"2022-08-31 08:23:52",2022,8,31,243,8.39777777777778,"RSTSNCA"
"9780","A69-9001-17760",-76.2421,34.5283,"2022-08-31 08:32:32",2022,8,31,243,8.54222222222222,"RSTSNCA"
"9781","A69-9001-17760",-76.2421,34.5283,"2022-08-31 08:35:18",2022,8,31,243,8.58833333333333,"RSTSNCA"
"9782","A69-9001-17760",-76.2421,34.5283,"2022-08-31 08:48:49",2022,8,31,243,8.81361111111111,"RSTSNCA"
"9783","A69-9001-17760",-76.2421,34.5283,"2022-08-31 08:50:16",2022,8,31,243,8.83777777777778,"RSTSNCA"
"9784","A69-9001-17760",-76.2421,34.5283,"2022-08-31 08:52:05",2022,8,31,243,8.86805555555556,"RSTSNCA"
"9785","A69-9001-17760",-76.2421,34.5283,"2022-08-31 08:54:36",2022,8,31,243,8.91,"RSTSNCA"
