"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"6277","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:11:25",2023,2,7,38,0.190277777777778,"RSTSNCA"
"6278","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:13:31",2023,2,7,38,0.225277777777778,"RSTSNCA"
"6279","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:15:44",2023,2,7,38,0.262222222222222,"RSTSNCA"
"6280","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:18:00",2023,2,7,38,0.3,"RSTSNCA"
"6281","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:20:31",2023,2,7,38,0.341944444444444,"RSTSNCA"
"6282","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:23:56",2023,2,7,38,0.398888888888889,"RSTSNCA"
"6283","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:26:39",2023,2,7,38,0.444166666666667,"RSTSNCA"
"6284","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:30:42",2023,2,7,38,0.511666666666667,"RSTSNCA"
"6285","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:32:56",2023,2,7,38,0.548888888888889,"RSTSNCA"
"6286","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:34:18",2023,2,7,38,0.571666666666667,"RSTSNCA"
"6287","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:35:56",2023,2,7,38,0.598888888888889,"RSTSNCA"
"6288","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:38:05",2023,2,7,38,0.634722222222222,"RSTSNCA"
"6289","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:39:19",2023,2,7,38,0.655277777777778,"RSTSNCA"
"6290","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:40:42",2023,2,7,38,0.678333333333333,"RSTSNCA"
"6291","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:42:24",2023,2,7,38,0.706666666666667,"RSTSNCA"
"6292","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:47:55",2023,2,7,38,0.798611111111111,"RSTSNCA"
"6293","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:50:26",2023,2,7,38,0.840555555555556,"RSTSNCA"
"6294","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:57:47",2023,2,7,38,0.963055555555556,"RSTSNCA"
"6295","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:59:50",2023,2,7,38,0.997222222222222,"RSTSNCA"
"6296","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:08:21",2023,2,7,38,1.13916666666667,"RSTSNCA"
"6297","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:10:35",2023,2,7,38,1.17638888888889,"RSTSNCA"
"6298","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:18:32",2023,2,7,38,1.30888888888889,"RSTSNCA"
"6299","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:20:21",2023,2,7,38,1.33916666666667,"RSTSNCA"
"6300","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:30:29",2023,2,7,38,1.50805555555556,"RSTSNCA"
"6301","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:34:15",2023,2,7,38,1.57083333333333,"RSTSNCA"
"6302","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:38:42",2023,2,7,38,1.645,"RSTSNCA"
"6303","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:40:50",2023,2,7,38,1.68055555555556,"RSTSNCA"
"6304","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:42:00",2023,2,7,38,1.7,"RSTSNCA"
"6305","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:43:14",2023,2,7,38,1.72055555555556,"RSTSNCA"
"6306","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:44:36",2023,2,7,38,1.74333333333333,"RSTSNCA"
"6307","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:46:14",2023,2,7,38,1.77055555555556,"RSTSNCA"
"6308","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:48:24",2023,2,7,38,1.80666666666667,"RSTSNCA"
"6309","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:49:37",2023,2,7,38,1.82694444444444,"RSTSNCA"
"6310","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:50:59",2023,2,7,38,1.84972222222222,"RSTSNCA"
"6311","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:52:36",2023,2,7,38,1.87666666666667,"RSTSNCA"
"6312","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:54:45",2023,2,7,38,1.9125,"RSTSNCA"
"6313","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:55:56",2023,2,7,38,1.93222222222222,"RSTSNCA"
"6314","A69-9001-21580",-76.6524,34.1437,"2023-02-07 01:57:11",2023,2,7,38,1.95305555555556,"RSTSNCA"
"6315","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:00:19",2023,2,7,38,2.00527777777778,"RSTSNCA"
"6316","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:02:40",2023,2,7,38,2.04444444444444,"RSTSNCA"
"6317","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:04:18",2023,2,7,38,2.07166666666667,"RSTSNCA"
"6318","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:06:27",2023,2,7,38,2.1075,"RSTSNCA"
"6319","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:08:58",2023,2,7,38,2.14944444444444,"RSTSNCA"
"6320","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:12:24",2023,2,7,38,2.20666666666667,"RSTSNCA"
"6321","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:15:11",2023,2,7,38,2.25305555555556,"RSTSNCA"
"6322","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:17:39",2023,2,7,38,2.29416666666667,"RSTSNCA"
"6323","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:19:27",2023,2,7,38,2.32416666666667,"RSTSNCA"
"6324","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:21:59",2023,2,7,38,2.36638888888889,"RSTSNCA"
"6325","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:23:58",2023,2,7,38,2.39944444444444,"RSTSNCA"
"6326","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:26:48",2023,2,7,38,2.44666666666667,"RSTSNCA"
"6327","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:29:24",2023,2,7,38,2.49,"RSTSNCA"
"6328","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:31:31",2023,2,7,38,2.52527777777778,"RSTSNCA"
"6329","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:32:40",2023,2,7,38,2.54444444444444,"RSTSNCA"
"6330","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:33:53",2023,2,7,38,2.56472222222222,"RSTSNCA"
"6331","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:35:13",2023,2,7,38,2.58694444444444,"RSTSNCA"
"6332","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:44:51",2023,2,7,38,2.7475,"RSTSNCA"
"6333","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:47:40",2023,2,7,38,2.79444444444444,"RSTSNCA"
"6334","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:50:13",2023,2,7,38,2.83694444444444,"RSTSNCA"
"6335","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:52:13",2023,2,7,38,2.87027777777778,"RSTSNCA"
"6336","A69-9001-21580",-76.6524,34.1437,"2023-02-07 02:57:54",2023,2,7,38,2.965,"RSTSNCA"
"6337","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:00:19",2023,2,7,38,3.00527777777778,"RSTSNCA"
"6338","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:02:04",2023,2,7,38,3.03444444444444,"RSTSNCA"
"6339","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:06:11",2023,2,7,38,3.10305555555556,"RSTSNCA"
"6340","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:10:02",2023,2,7,38,3.16722222222222,"RSTSNCA"
"6341","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:17:37",2023,2,7,38,3.29361111111111,"RSTSNCA"
"6342","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:26:07",2023,2,7,38,3.43527777777778,"RSTSNCA"
"6343","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:30:21",2023,2,7,38,3.50583333333333,"RSTSNCA"
"6344","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:32:50",2023,2,7,38,3.54722222222222,"RSTSNCA"
"6345","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:34:42",2023,2,7,38,3.57833333333333,"RSTSNCA"
"6346","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:43:41",2023,2,7,38,3.72805555555556,"RSTSNCA"
"6347","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:47:02",2023,2,7,38,3.78388888888889,"RSTSNCA"
"6348","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:48:20",2023,2,7,38,3.80555555555556,"RSTSNCA"
"6349","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:49:54",2023,2,7,38,3.83166666666667,"RSTSNCA"
"6350","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:51:55",2023,2,7,38,3.86527777777778,"RSTSNCA"
"6351","A69-9001-21580",-76.6524,34.1437,"2023-02-07 03:57:37",2023,2,7,38,3.96027777777778,"RSTSNCA"
"6352","A69-9001-21580",-76.6524,34.1437,"2023-02-07 04:00:03",2023,2,7,38,4.00083333333333,"RSTSNCA"
"6353","A69-9001-21580",-76.6524,34.1437,"2023-02-07 04:04:19",2023,2,7,38,4.07194444444444,"RSTSNCA"
"6354","A69-9001-21580",-76.6524,34.1437,"2023-02-07 04:13:13",2023,2,7,38,4.22027777777778,"RSTSNCA"
"6355","A69-9001-21580",-76.6524,34.1437,"2023-02-07 04:22:32",2023,2,7,38,4.37555555555555,"RSTSNCA"
"6356","A69-9001-21580",-76.6524,34.1437,"2023-02-07 04:28:40",2023,2,7,38,4.47777777777778,"RSTSNCA"
"6357","A69-9001-21580",-76.6524,34.1437,"2023-02-07 04:39:11",2023,2,7,38,4.65305555555556,"RSTSNCA"
"6358","A69-9001-21580",-76.6524,34.1437,"2023-02-07 04:46:22",2023,2,7,38,4.77277777777778,"RSTSNCA"
"6359","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:03:05",2023,2,7,38,5.05138888888889,"RSTSNCA"
"6360","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:04:50",2023,2,7,38,5.08055555555556,"RSTSNCA"
"6361","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:08:56",2023,2,7,38,5.14888888888889,"RSTSNCA"
"6362","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:12:49",2023,2,7,38,5.21361111111111,"RSTSNCA"
"6363","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:22:56",2023,2,7,38,5.38222222222222,"RSTSNCA"
"6364","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:24:42",2023,2,7,38,5.41166666666667,"RSTSNCA"
"6365","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:27:04",2023,2,7,38,5.45111111111111,"RSTSNCA"
"6366","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:28:47",2023,2,7,38,5.47972222222222,"RSTSNCA"
"6367","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:31:08",2023,2,7,38,5.51888888888889,"RSTSNCA"
"6368","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:32:43",2023,2,7,38,5.54527777777778,"RSTSNCA"
"6369","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:34:48",2023,2,7,38,5.58,"RSTSNCA"
"6370","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:40:53",2023,2,7,38,5.68138888888889,"RSTSNCA"
"6371","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:43:50",2023,2,7,38,5.73055555555556,"RSTSNCA"
"6372","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:49:09",2023,2,7,38,5.81916666666667,"RSTSNCA"
"6373","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:56:26",2023,2,7,38,5.94055555555556,"RSTSNCA"
"6374","A69-9001-21580",-76.6524,34.1437,"2023-02-07 05:58:23",2023,2,7,38,5.97305555555556,"RSTSNCA"
"6375","A69-9001-21580",-76.6524,34.1437,"2023-02-07 06:03:38",2023,2,7,38,6.06055555555556,"RSTSNCA"
"6376","A69-9001-21580",-76.6524,34.1437,"2023-02-07 06:05:28",2023,2,7,38,6.09111111111111,"RSTSNCA"
"6377","A69-9001-21580",-76.6524,34.1437,"2023-02-07 06:08:04",2023,2,7,38,6.13444444444445,"RSTSNCA"
"6378","A69-9001-21580",-76.6524,34.1437,"2023-02-07 06:15:15",2023,2,7,38,6.25416666666667,"RSTSNCA"
"6379","A69-9001-21580",-76.6524,34.1437,"2023-02-07 06:24:44",2023,2,7,38,6.41222222222222,"RSTSNCA"
"6380","A69-9001-21580",-76.6524,34.1437,"2023-02-07 06:27:40",2023,2,7,38,6.46111111111111,"RSTSNCA"
"6381","A69-9001-21580",-76.6524,34.1437,"2023-02-07 06:37:17",2023,2,7,38,6.62138888888889,"RSTSNCA"
"6382","A69-9001-21580",-76.6524,34.1437,"2023-02-07 06:39:17",2023,2,7,38,6.65472222222222,"RSTSNCA"
"6383","A69-9001-21580",-76.6524,34.1437,"2023-02-07 06:47:10",2023,2,7,38,6.78611111111111,"RSTSNCA"
"6384","A69-9001-21580",-76.6524,34.1437,"2023-02-07 06:48:39",2023,2,7,38,6.81083333333333,"RSTSNCA"
"6385","A69-9001-21580",-76.6524,34.1437,"2023-02-07 06:50:31",2023,2,7,38,6.84194444444444,"RSTSNCA"
"6386","A69-9001-21580",-76.6524,34.1437,"2023-02-07 06:58:14",2023,2,7,38,6.97055555555556,"RSTSNCA"
"6387","A69-9001-21580",-76.6524,34.1437,"2023-02-07 07:06:03",2023,2,7,38,7.10083333333333,"RSTSNCA"
"6388","A69-9001-21580",-76.6524,34.1437,"2023-02-07 07:08:36",2023,2,7,38,7.14333333333333,"RSTSNCA"
"6389","A69-9001-21580",-76.6524,34.1437,"2023-02-07 07:20:13",2023,2,7,38,7.33694444444444,"RSTSNCA"
"6390","A69-9001-21580",-76.6524,34.1437,"2023-02-07 07:28:11",2023,2,7,38,7.46972222222222,"RSTSNCA"
"6391","A69-9001-21580",-76.6524,34.1437,"2023-02-07 07:34:12",2023,2,7,38,7.57,"RSTSNCA"
"6392","A69-9001-21580",-76.6524,34.1437,"2023-02-07 07:50:27",2023,2,7,38,7.84083333333333,"RSTSNCA"
"6393","A69-9001-21580",-76.6524,34.1437,"2023-02-07 07:56:00",2023,2,7,38,7.93333333333333,"RSTSNCA"
"6394","A69-9001-21580",-76.6524,34.1437,"2023-02-07 08:01:25",2023,2,7,38,8.02361111111111,"RSTSNCA"
"6395","A69-9001-21580",-76.6524,34.1437,"2023-02-07 08:03:47",2023,2,7,38,8.06305555555556,"RSTSNCA"
"6396","A69-9001-21580",-76.6524,34.1437,"2023-02-07 08:05:25",2023,2,7,38,8.09027777777778,"RSTSNCA"
"6397","A69-9001-21580",-76.6524,34.1437,"2023-02-07 08:07:34",2023,2,7,38,8.12611111111111,"RSTSNCA"
"6398","A69-9001-21580",-76.6524,34.1437,"2023-02-07 08:08:47",2023,2,7,38,8.14638888888889,"RSTSNCA"
"6399","A69-9001-21580",-76.6524,34.1437,"2023-02-07 08:16:02",2023,2,7,38,8.26722222222222,"RSTSNCA"
"6400","A69-9001-21580",-76.6524,34.1437,"2023-02-07 08:17:08",2023,2,7,38,8.28555555555556,"RSTSNCA"
"6401","A69-9001-21580",-76.6524,34.1437,"2023-02-07 08:18:16",2023,2,7,38,8.30444444444445,"RSTSNCA"
"6402","A69-9001-21580",-76.6524,34.1437,"2023-02-07 08:31:38",2023,2,7,38,8.52722222222222,"RSTSNCA"
"6403","A69-9001-21580",-76.6524,34.1437,"2023-02-07 08:34:32",2023,2,7,38,8.57555555555555,"RSTSNCA"
"6404","A69-9001-21580",-76.6524,34.1437,"2023-02-07 09:00:34",2023,2,7,38,9.00944444444444,"RSTSNCA"
"6405","A69-9001-21580",-76.6524,34.1437,"2023-02-07 09:11:47",2023,2,7,38,9.19638888888889,"RSTSNCA"
"6406","A69-9001-21580",-76.6524,34.1437,"2023-02-07 09:18:17",2023,2,7,38,9.30472222222222,"RSTSNCA"
"6407","A69-9001-21580",-76.6524,34.1437,"2023-02-07 09:35:34",2023,2,7,38,9.59277777777778,"RSTSNCA"
"6408","A69-9001-21580",-76.6524,34.1437,"2023-02-07 09:43:09",2023,2,7,38,9.71916666666667,"RSTSNCA"
"6409","A69-9001-21580",-76.6524,34.1437,"2023-02-07 09:46:45",2023,2,7,38,9.77916666666667,"RSTSNCA"
"6410","A69-9001-21580",-76.6524,34.1437,"2023-02-07 09:48:13",2023,2,7,38,9.80361111111111,"RSTSNCA"
"6411","A69-9001-21580",-76.6524,34.1437,"2023-02-07 09:52:38",2023,2,7,38,9.87722222222222,"RSTSNCA"
"6412","A69-9001-21580",-76.6524,34.1437,"2023-02-07 09:57:43",2023,2,7,38,9.96194444444444,"RSTSNCA"
"6413","A69-9001-21580",-76.6524,34.1437,"2023-02-07 10:11:16",2023,2,7,38,10.1877777777778,"RSTSNCA"
"6414","A69-9001-21580",-76.6524,34.1437,"2023-02-07 10:20:18",2023,2,7,38,10.3383333333333,"RSTSNCA"
"6415","A69-9001-21580",-76.6524,34.1437,"2023-02-07 10:25:38",2023,2,7,38,10.4272222222222,"RSTSNCA"
"6416","A69-9001-21580",-76.6524,34.1437,"2023-02-07 10:35:24",2023,2,7,38,10.59,"RSTSNCA"
"6417","A69-9001-21580",-76.6524,34.1437,"2023-02-07 10:36:45",2023,2,7,38,10.6125,"RSTSNCA"
"6418","A69-9001-21580",-76.6524,34.1437,"2023-02-07 10:41:44",2023,2,7,38,10.6955555555556,"RSTSNCA"
"6419","A69-9001-21580",-76.6524,34.1437,"2023-02-07 10:43:03",2023,2,7,38,10.7175,"RSTSNCA"
"6420","A69-9001-21580",-76.6524,34.1437,"2023-02-07 10:44:35",2023,2,7,38,10.7430555555556,"RSTSNCA"
"6421","A69-9001-21580",-76.6524,34.1437,"2023-02-07 10:46:33",2023,2,7,38,10.7758333333333,"RSTSNCA"
"6422","A69-9001-21580",-76.6524,34.1437,"2023-02-07 10:49:21",2023,2,7,38,10.8225,"RSTSNCA"
"6423","A69-9001-21580",-76.6524,34.1437,"2023-02-07 10:56:55",2023,2,7,38,10.9486111111111,"RSTSNCA"
"6424","A69-9001-21580",-76.6524,34.1437,"2023-02-07 11:02:20",2023,2,7,38,11.0388888888889,"RSTSNCA"
"6425","A69-9001-21580",-76.6524,34.1437,"2023-02-07 11:07:24",2023,2,7,38,11.1233333333333,"RSTSNCA"
"6426","A69-9001-21580",-76.6524,34.1437,"2023-02-07 11:10:19",2023,2,7,38,11.1719444444444,"RSTSNCA"
"6427","A69-9001-21580",-76.6524,34.1437,"2023-02-07 11:13:02",2023,2,7,38,11.2172222222222,"RSTSNCA"
"6428","A69-9001-21580",-76.6524,34.1437,"2023-02-07 11:15:24",2023,2,7,38,11.2566666666667,"RSTSNCA"
"6429","A69-9001-21580",-76.6524,34.1437,"2023-02-07 11:17:04",2023,2,7,38,11.2844444444444,"RSTSNCA"
"6430","A69-9001-21580",-76.6524,34.1437,"2023-02-07 11:35:20",2023,2,7,38,11.5888888888889,"RSTSNCA"
"6431","A69-9001-21580",-76.6524,34.1437,"2023-02-07 11:48:05",2023,2,7,38,11.8013888888889,"RSTSNCA"
"6432","A69-9001-21580",-76.6524,34.1437,"2023-02-07 11:50:56",2023,2,7,38,11.8488888888889,"RSTSNCA"
"6433","A69-9001-21580",-76.6524,34.1437,"2023-02-07 11:53:33",2023,2,7,38,11.8925,"RSTSNCA"
"6434","A69-9001-21580",-76.6524,34.1437,"2023-02-07 11:56:52",2023,2,7,38,11.9477777777778,"RSTSNCA"
"6435","A69-9001-21580",-76.6524,34.1437,"2023-02-07 12:08:18",2023,2,7,38,12.1383333333333,"RSTSNCA"
"6436","A69-9001-21580",-76.6524,34.1437,"2023-02-07 12:14:16",2023,2,7,38,12.2377777777778,"RSTSNCA"
"6437","A69-9001-21580",-76.6524,34.1437,"2023-02-07 12:18:17",2023,2,7,38,12.3047222222222,"RSTSNCA"
"6438","A69-9001-21580",-76.6524,34.1437,"2023-02-07 12:19:51",2023,2,7,38,12.3308333333333,"RSTSNCA"
"6439","A69-9001-21580",-76.6524,34.1437,"2023-02-07 12:30:05",2023,2,7,38,12.5013888888889,"RSTSNCA"
"6440","A69-9001-21580",-76.6524,34.1437,"2023-02-07 12:34:37",2023,2,7,38,12.5769444444444,"RSTSNCA"
"6441","A69-9001-21580",-76.6524,34.1437,"2023-02-07 12:38:07",2023,2,7,38,12.6352777777778,"RSTSNCA"
"6442","A69-9001-21580",-76.6524,34.1437,"2023-02-07 12:39:39",2023,2,7,38,12.6608333333333,"RSTSNCA"
"6443","A69-9001-21580",-76.6524,34.1437,"2023-02-07 12:44:23",2023,2,7,38,12.7397222222222,"RSTSNCA"
"6444","A69-9001-21580",-76.6524,34.1437,"2023-02-07 12:46:53",2023,2,7,38,12.7813888888889,"RSTSNCA"
"6445","A69-9001-21580",-76.6524,34.1437,"2023-02-07 12:56:49",2023,2,7,38,12.9469444444444,"RSTSNCA"
"6446","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:08:36",2023,2,7,38,13.1433333333333,"RSTSNCA"
"6447","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:11:15",2023,2,7,38,13.1875,"RSTSNCA"
"6448","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:13:27",2023,2,7,38,13.2241666666667,"RSTSNCA"
"6449","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:18:07",2023,2,7,38,13.3019444444444,"RSTSNCA"
"6450","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:23:03",2023,2,7,38,13.3841666666667,"RSTSNCA"
"6451","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:26:08",2023,2,7,38,13.4355555555556,"RSTSNCA"
"6452","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:28:28",2023,2,7,38,13.4744444444444,"RSTSNCA"
"6453","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:30:01",2023,2,7,38,13.5002777777778,"RSTSNCA"
"6454","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:32:01",2023,2,7,38,13.5336111111111,"RSTSNCA"
"6455","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:41:42",2023,2,7,38,13.695,"RSTSNCA"
"6456","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:45:19",2023,2,7,38,13.7552777777778,"RSTSNCA"
"6457","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:46:58",2023,2,7,38,13.7827777777778,"RSTSNCA"
"6458","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:50:28",2023,2,7,38,13.8411111111111,"RSTSNCA"
"6459","A69-9001-21580",-76.6524,34.1437,"2023-02-07 13:53:55",2023,2,7,38,13.8986111111111,"RSTSNCA"
"6460","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:01:23",2023,2,7,38,14.0230555555556,"RSTSNCA"
"6461","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:04:22",2023,2,7,38,14.0727777777778,"RSTSNCA"
"6462","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:12:20",2023,2,7,38,14.2055555555556,"RSTSNCA"
"6463","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:15:56",2023,2,7,38,14.2655555555556,"RSTSNCA"
"6464","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:18:54",2023,2,7,38,14.315,"RSTSNCA"
"6465","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:21:45",2023,2,7,38,14.3625,"RSTSNCA"
"6466","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:24:20",2023,2,7,38,14.4055555555556,"RSTSNCA"
"6467","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:26:26",2023,2,7,38,14.4405555555556,"RSTSNCA"
"6468","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:27:33",2023,2,7,38,14.4591666666667,"RSTSNCA"
"6469","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:31:04",2023,2,7,38,14.5177777777778,"RSTSNCA"
"6470","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:34:01",2023,2,7,38,14.5669444444444,"RSTSNCA"
"6471","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:36:08",2023,2,7,38,14.6022222222222,"RSTSNCA"
"6472","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:38:26",2023,2,7,38,14.6405555555556,"RSTSNCA"
"6473","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:39:40",2023,2,7,38,14.6611111111111,"RSTSNCA"
"6474","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:42:46",2023,2,7,38,14.7127777777778,"RSTSNCA"
"6475","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:54:35",2023,2,7,38,14.9097222222222,"RSTSNCA"
"6476","A69-9001-21580",-76.6524,34.1437,"2023-02-07 14:58:08",2023,2,7,38,14.9688888888889,"RSTSNCA"
"6477","A69-9001-21580",-76.6524,34.1437,"2023-02-07 15:01:03",2023,2,7,38,15.0175,"RSTSNCA"
"6478","A69-9001-21580",-76.6524,34.1437,"2023-02-07 15:03:50",2023,2,7,38,15.0638888888889,"RSTSNCA"
"6479","A69-9001-21580",-76.6524,34.1437,"2023-02-07 15:06:18",2023,2,7,38,15.105,"RSTSNCA"
"6480","A69-9001-21580",-76.6524,34.1437,"2023-02-07 15:08:08",2023,2,7,38,15.1355555555556,"RSTSNCA"
"6481","A69-9001-21580",-76.6524,34.1437,"2023-02-07 15:15:46",2023,2,7,38,15.2627777777778,"RSTSNCA"
"6482","A69-9001-21580",-76.6524,34.1437,"2023-02-07 15:23:48",2023,2,7,38,15.3966666666667,"RSTSNCA"
"6483","A69-9001-21580",-76.6524,34.1437,"2023-02-07 15:27:48",2023,2,7,38,15.4633333333333,"RSTSNCA"
"6484","A69-9001-21580",-76.6524,34.1437,"2023-02-07 15:33:59",2023,2,7,38,15.5663888888889,"RSTSNCA"
"6485","A69-9001-21580",-76.6524,34.1437,"2023-02-07 15:38:11",2023,2,7,38,15.6363888888889,"RSTSNCA"
"6486","A69-9001-21580",-76.6524,34.1437,"2023-02-07 15:47:05",2023,2,7,38,15.7847222222222,"RSTSNCA"
"6487","A69-9001-21580",-76.6524,34.1437,"2023-02-07 15:57:54",2023,2,7,38,15.965,"RSTSNCA"
"6488","A69-9001-21580",-76.6524,34.1437,"2023-02-07 16:01:08",2023,2,7,38,16.0188888888889,"RSTSNCA"
"6489","A69-9001-21580",-76.6524,34.1437,"2023-02-07 16:03:36",2023,2,7,38,16.06,"RSTSNCA"
"6490","A69-9001-21580",-76.6524,34.1437,"2023-02-07 16:05:29",2023,2,7,38,16.0913888888889,"RSTSNCA"
"6491","A69-9001-21580",-76.6524,34.1437,"2023-02-07 16:12:56",2023,2,7,38,16.2155555555556,"RSTSNCA"
