"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"10790","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:54:12",2022,12,19,353,2.90333333333333,"RSTSNCA"
"10791","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:56:26",2022,12,19,353,2.94055555555556,"RSTSNCA"
"10792","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:57:50",2022,12,19,353,2.96388888888889,"RSTSNCA"
"10793","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:59:34",2022,12,19,353,2.99277777777778,"RSTSNCA"
"10794","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:03:37",2022,12,19,353,3.06027777777778,"RSTSNCA"
"10795","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:07:20",2022,12,19,353,3.12222222222222,"RSTSNCA"
"10796","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:09:10",2022,12,19,353,3.15277777777778,"RSTSNCA"
"10797","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:11:45",2022,12,19,353,3.19583333333333,"RSTSNCA"
"10798","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:13:50",2022,12,19,353,3.23055555555556,"RSTSNCA"
"10799","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:14:55",2022,12,19,353,3.24861111111111,"RSTSNCA"
"10800","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:17:06",2022,12,19,353,3.285,"RSTSNCA"
"10801","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:20:32",2022,12,19,353,3.34222222222222,"RSTSNCA"
"10802","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:21:48",2022,12,19,353,3.36333333333333,"RSTSNCA"
"10803","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:23:18",2022,12,19,353,3.38833333333333,"RSTSNCA"
"10804","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:25:13",2022,12,19,353,3.42027777777778,"RSTSNCA"
"10805","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:30:25",2022,12,19,353,3.50694444444444,"RSTSNCA"
"10806","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:34:47",2022,12,19,353,3.57972222222222,"RSTSNCA"
"10807","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:42:32",2022,12,19,353,3.70888888888889,"RSTSNCA"
"10808","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:47:01",2022,12,19,353,3.78361111111111,"RSTSNCA"
"10809","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:49:51",2022,12,19,353,3.83083333333333,"RSTSNCA"
"10810","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:52:28",2022,12,19,353,3.87444444444444,"RSTSNCA"
"10811","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:54:36",2022,12,19,353,3.91,"RSTSNCA"
"10812","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:55:46",2022,12,19,353,3.92944444444444,"RSTSNCA"
"10813","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:57:03",2022,12,19,353,3.95083333333333,"RSTSNCA"
"10814","A69-9001-17762",-76.6021,34.1872,"2022-12-19 03:58:32",2022,12,19,353,3.97555555555556,"RSTSNCA"
"10815","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:00:26",2022,12,19,353,4.00722222222222,"RSTSNCA"
"10816","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:03:07",2022,12,19,353,4.05194444444444,"RSTSNCA"
"10817","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:05:26",2022,12,19,353,4.09055555555556,"RSTSNCA"
"10818","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:06:59",2022,12,19,353,4.11638888888889,"RSTSNCA"
"10819","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:08:59",2022,12,19,353,4.14972222222222,"RSTSNCA"
"10820","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:17:20",2022,12,19,353,4.28888888888889,"RSTSNCA"
"10821","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:19:23",2022,12,19,353,4.32305555555556,"RSTSNCA"
"10822","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:22:24",2022,12,19,353,4.37333333333333,"RSTSNCA"
"10823","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:28:13",2022,12,19,353,4.47027777777778,"RSTSNCA"
"10824","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:33:00",2022,12,19,353,4.55,"RSTSNCA"
"10825","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:37:26",2022,12,19,353,4.62388888888889,"RSTSNCA"
"10826","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:39:53",2022,12,19,353,4.66472222222222,"RSTSNCA"
"10827","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:44:12",2022,12,19,353,4.73666666666667,"RSTSNCA"
"10828","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:53:49",2022,12,19,353,4.89694444444444,"RSTSNCA"
"10829","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:56:31",2022,12,19,353,4.94194444444444,"RSTSNCA"
"10830","A69-9001-17762",-76.6021,34.1872,"2022-12-19 04:58:20",2022,12,19,353,4.97222222222222,"RSTSNCA"
"10831","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:02:50",2022,12,19,353,5.04722222222222,"RSTSNCA"
"10832","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:05:43",2022,12,19,353,5.09527777777778,"RSTSNCA"
"10833","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:12:09",2022,12,19,353,5.2025,"RSTSNCA"
"10834","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:14:01",2022,12,19,353,5.23361111111111,"RSTSNCA"
"10835","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:16:41",2022,12,19,353,5.27805555555556,"RSTSNCA"
"10836","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:24:30",2022,12,19,353,5.40833333333333,"RSTSNCA"
"10837","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:26:15",2022,12,19,353,5.4375,"RSTSNCA"
"10838","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:28:40",2022,12,19,353,5.47777777777778,"RSTSNCA"
"10839","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:30:25",2022,12,19,353,5.50694444444444,"RSTSNCA"
"10840","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:36:56",2022,12,19,353,5.61555555555555,"RSTSNCA"
"10841","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:38:36",2022,12,19,353,5.64333333333333,"RSTSNCA"
"10842","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:44:14",2022,12,19,353,5.73722222222222,"RSTSNCA"
"10843","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:46:52",2022,12,19,353,5.78111111111111,"RSTSNCA"
"10844","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:49:06",2022,12,19,353,5.81833333333333,"RSTSNCA"
"10845","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:50:29",2022,12,19,353,5.84138888888889,"RSTSNCA"
"10846","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:52:11",2022,12,19,353,5.86972222222222,"RSTSNCA"
"10847","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:54:29",2022,12,19,353,5.90805555555556,"RSTSNCA"
"10848","A69-9001-17762",-76.6021,34.1872,"2022-12-19 05:56:00",2022,12,19,353,5.93333333333333,"RSTSNCA"
"10849","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:00:50",2022,12,19,353,6.01388888888889,"RSTSNCA"
"10850","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:03:28",2022,12,19,353,6.05777777777778,"RSTSNCA"
"10851","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:05:39",2022,12,19,353,6.09416666666667,"RSTSNCA"
"10852","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:06:58",2022,12,19,353,6.11611111111111,"RSTSNCA"
"10853","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:08:31",2022,12,19,353,6.14194444444444,"RSTSNCA"
"10854","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:13:26",2022,12,19,353,6.22388888888889,"RSTSNCA"
"10855","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:18:40",2022,12,19,353,6.31111111111111,"RSTSNCA"
"10856","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:20:31",2022,12,19,353,6.34194444444444,"RSTSNCA"
"10857","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:23:08",2022,12,19,353,6.38555555555556,"RSTSNCA"
"10858","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:25:17",2022,12,19,353,6.42138888888889,"RSTSNCA"
"10859","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:26:31",2022,12,19,353,6.44194444444444,"RSTSNCA"
"10860","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:39:14",2022,12,19,353,6.65388888888889,"RSTSNCA"
"10861","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:41:48",2022,12,19,353,6.69666666666667,"RSTSNCA"
"10862","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:43:51",2022,12,19,353,6.73083333333333,"RSTSNCA"
"10863","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:46:53",2022,12,19,353,6.78138888888889,"RSTSNCA"
"10864","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:52:43",2022,12,19,353,6.87861111111111,"RSTSNCA"
"10865","A69-9001-17762",-76.6021,34.1872,"2022-12-19 06:55:22",2022,12,19,353,6.92277777777778,"RSTSNCA"
"10866","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:00:34",2022,12,19,353,7.00944444444444,"RSTSNCA"
"10867","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:02:45",2022,12,19,353,7.04583333333333,"RSTSNCA"
"10868","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:05:30",2022,12,19,353,7.09166666666667,"RSTSNCA"
"10869","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:07:23",2022,12,19,353,7.12305555555556,"RSTSNCA"
"10870","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:12:17",2022,12,19,353,7.20472222222222,"RSTSNCA"
"10871","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:13:42",2022,12,19,353,7.22833333333333,"RSTSNCA"
"10872","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:15:26",2022,12,19,353,7.25722222222222,"RSTSNCA"
"10873","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:19:37",2022,12,19,353,7.32694444444444,"RSTSNCA"
"10874","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:22:03",2022,12,19,353,7.3675,"RSTSNCA"
"10875","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:26:19",2022,12,19,353,7.43861111111111,"RSTSNCA"
"10876","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:37:03",2022,12,19,353,7.6175,"RSTSNCA"
"10877","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:38:17",2022,12,19,353,7.63805555555555,"RSTSNCA"
"10878","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:45:13",2022,12,19,353,7.75361111111111,"RSTSNCA"
"10879","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:47:13",2022,12,19,353,7.78694444444444,"RSTSNCA"
"10880","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:50:07",2022,12,19,353,7.83527777777778,"RSTSNCA"
"10881","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:55:13",2022,12,19,353,7.92027777777778,"RSTSNCA"
"10882","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:56:53",2022,12,19,353,7.94805555555556,"RSTSNCA"
"10883","A69-9001-17762",-76.6021,34.1872,"2022-12-19 07:59:09",2022,12,19,353,7.98583333333333,"RSTSNCA"
"10884","A69-9001-17762",-76.6524,34.1437,"2022-12-19 11:34:28",2022,12,19,353,11.5744444444444,"RSTSNCA"
"10885","A69-9001-17762",-76.6524,34.1437,"2022-12-19 11:38:58",2022,12,19,353,11.6494444444444,"RSTSNCA"
"10886","A69-9001-17762",-76.6524,34.1437,"2022-12-19 11:41:50",2022,12,19,353,11.6972222222222,"RSTSNCA"
"10887","A69-9001-17762",-76.6524,34.1437,"2022-12-19 11:44:29",2022,12,19,353,11.7413888888889,"RSTSNCA"
"10888","A69-9001-17762",-76.6524,34.1437,"2022-12-19 11:51:45",2022,12,19,353,11.8625,"RSTSNCA"
"10889","A69-9001-17762",-76.6524,34.1437,"2022-12-19 11:52:55",2022,12,19,353,11.8819444444444,"RSTSNCA"
"10890","A69-9001-17762",-76.6524,34.1437,"2022-12-19 11:54:11",2022,12,19,353,11.9030555555556,"RSTSNCA"
"10891","A69-9001-17762",-76.6524,34.1437,"2022-12-19 11:57:27",2022,12,19,353,11.9575,"RSTSNCA"
"10892","A69-9001-17762",-76.6524,34.1437,"2022-12-19 12:02:00",2022,12,19,353,12.0333333333333,"RSTSNCA"
"10893","A69-9001-17762",-76.6524,34.1437,"2022-12-19 12:07:45",2022,12,19,353,12.1291666666667,"RSTSNCA"
"10894","A69-9001-17762",-76.6524,34.1437,"2022-12-19 12:10:16",2022,12,19,353,12.1711111111111,"RSTSNCA"
"10895","A69-9001-17762",-76.6524,34.1437,"2022-12-19 12:15:05",2022,12,19,353,12.2513888888889,"RSTSNCA"
"10896","A69-9001-17762",-76.6524,34.1437,"2022-12-19 12:17:43",2022,12,19,353,12.2952777777778,"RSTSNCA"
"10897","A69-9001-17762",-76.6524,34.1437,"2022-12-19 12:19:54",2022,12,19,353,12.3316666666667,"RSTSNCA"
"10898","A69-9001-17762",-76.6524,34.1437,"2022-12-19 12:21:11",2022,12,19,353,12.3530555555556,"RSTSNCA"
"10899","A69-9001-17762",-76.6524,34.1437,"2022-12-19 12:24:32",2022,12,19,353,12.4088888888889,"RSTSNCA"
"10900","A69-9001-17762",-76.6524,34.1437,"2022-12-19 12:27:13",2022,12,19,353,12.4536111111111,"RSTSNCA"
"10901","A69-9001-17762",-76.6524,34.1437,"2022-12-19 12:29:30",2022,12,19,353,12.4916666666667,"RSTSNCA"
"10902","A69-9001-17762",-76.6524,34.1437,"2022-12-19 12:40:17",2022,12,19,353,12.6713888888889,"RSTSNCA"
"10903","A69-9001-17762",-76.6524,34.1437,"2022-12-19 12:53:28",2022,12,19,353,12.8911111111111,"RSTSNCA"
"10904","A69-9001-17762",-76.6524,34.1437,"2022-12-19 12:57:12",2022,12,19,353,12.9533333333333,"RSTSNCA"
"10905","A69-9001-17762",-76.6524,34.1437,"2022-12-19 13:05:40",2022,12,19,353,13.0944444444444,"RSTSNCA"
"10906","A69-9001-17762",-76.6524,34.1437,"2022-12-19 13:09:21",2022,12,19,353,13.1558333333333,"RSTSNCA"
"10907","A69-9001-17762",-76.6524,34.1437,"2022-12-19 13:13:41",2022,12,19,353,13.2280555555556,"RSTSNCA"
"10908","A69-9001-17762",-76.6524,34.1437,"2022-12-19 13:15:39",2022,12,19,353,13.2608333333333,"RSTSNCA"
"10909","A69-9001-17762",-76.6524,34.1437,"2022-12-19 13:24:40",2022,12,19,353,13.4111111111111,"RSTSNCA"
"10910","A69-9001-17762",-76.6524,34.1437,"2022-12-19 13:26:15",2022,12,19,353,13.4375,"RSTSNCA"
"10911","A69-9001-17762",-76.6524,34.1437,"2022-12-19 13:28:19",2022,12,19,353,13.4719444444444,"RSTSNCA"
"10912","A69-9001-17762",-76.6524,34.1437,"2022-12-19 13:43:42",2022,12,19,353,13.7283333333333,"RSTSNCA"
"10913","A69-9001-17762",-76.6524,34.1437,"2022-12-19 13:49:49",2022,12,19,353,13.8302777777778,"RSTSNCA"
"10914","A69-9001-17762",-76.6524,34.1437,"2022-12-19 13:52:50",2022,12,19,353,13.8805555555556,"RSTSNCA"
"10915","A69-9001-17762",-76.6524,34.1437,"2022-12-19 13:58:39",2022,12,19,353,13.9775,"RSTSNCA"
"10916","A69-9001-17762",-76.6524,34.1437,"2022-12-19 14:08:22",2022,12,19,353,14.1394444444444,"RSTSNCA"
"10917","A69-9001-17762",-76.6524,34.1437,"2022-12-19 14:30:32",2022,12,19,353,14.5088888888889,"RSTSNCA"
"10918","A69-9001-17762",-76.6524,34.1437,"2022-12-19 14:31:46",2022,12,19,353,14.5294444444444,"RSTSNCA"
"10919","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:06:06",2022,12,19,353,15.1016666666667,"RSTSNCA"
"10920","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:21:46",2022,12,19,353,15.3627777777778,"RSTSNCA"
"10921","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:24:24",2022,12,19,353,15.4066666666667,"RSTSNCA"
"10922","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:26:36",2022,12,19,353,15.4433333333333,"RSTSNCA"
"10923","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:27:56",2022,12,19,353,15.4655555555556,"RSTSNCA"
"10924","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:31:35",2022,12,19,353,15.5263888888889,"RSTSNCA"
"10925","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:37:44",2022,12,19,353,15.6288888888889,"RSTSNCA"
"10926","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:40:48",2022,12,19,353,15.68,"RSTSNCA"
"10927","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:43:51",2022,12,19,353,15.7308333333333,"RSTSNCA"
"10928","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:46:53",2022,12,19,353,15.7813888888889,"RSTSNCA"
"10929","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:49:51",2022,12,19,353,15.8308333333333,"RSTSNCA"
"10930","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:52:43",2022,12,19,353,15.8786111111111,"RSTSNCA"
"10931","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:55:24",2022,12,19,353,15.9233333333333,"RSTSNCA"
"10932","A69-9001-17762",-76.6524,34.1437,"2022-12-19 15:59:07",2022,12,19,353,15.9852777777778,"RSTSNCA"
"10933","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:00:55",2022,12,19,353,16.0152777777778,"RSTSNCA"
"10934","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:03:28",2022,12,19,353,16.0577777777778,"RSTSNCA"
"10935","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:08:27",2022,12,19,353,16.1408333333333,"RSTSNCA"
"10936","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:11:17",2022,12,19,353,16.1880555555556,"RSTSNCA"
"10937","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:13:53",2022,12,19,353,16.2313888888889,"RSTSNCA"
"10938","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:17:08",2022,12,19,353,16.2855555555556,"RSTSNCA"
"10939","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:18:21",2022,12,19,353,16.3058333333333,"RSTSNCA"
"10940","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:19:42",2022,12,19,353,16.3283333333333,"RSTSNCA"
"10941","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:21:19",2022,12,19,353,16.3552777777778,"RSTSNCA"
"10942","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:23:28",2022,12,19,353,16.3911111111111,"RSTSNCA"
"10943","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:24:40",2022,12,19,353,16.4111111111111,"RSTSNCA"
"10944","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:26:01",2022,12,19,353,16.4336111111111,"RSTSNCA"
"10945","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:27:36",2022,12,19,353,16.46,"RSTSNCA"
"10946","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:29:41",2022,12,19,353,16.4947222222222,"RSTSNCA"
"10947","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:30:47",2022,12,19,353,16.5130555555556,"RSTSNCA"
"10948","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:31:55",2022,12,19,353,16.5319444444444,"RSTSNCA"
"10949","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:33:05",2022,12,19,353,16.5513888888889,"RSTSNCA"
"10950","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:34:19",2022,12,19,353,16.5719444444444,"RSTSNCA"
"10951","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:35:43",2022,12,19,353,16.5952777777778,"RSTSNCA"
"10952","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:37:27",2022,12,19,353,16.6241666666667,"RSTSNCA"
"10953","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:39:49",2022,12,19,353,16.6636111111111,"RSTSNCA"
"10954","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:41:28",2022,12,19,353,16.6911111111111,"RSTSNCA"
"10955","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:43:42",2022,12,19,353,16.7283333333333,"RSTSNCA"
"10956","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:45:03",2022,12,19,353,16.7508333333333,"RSTSNCA"
"10957","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:46:41",2022,12,19,353,16.7780555555556,"RSTSNCA"
"10958","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:48:54",2022,12,19,353,16.815,"RSTSNCA"
"10959","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:50:15",2022,12,19,353,16.8375,"RSTSNCA"
"10960","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:51:53",2022,12,19,353,16.8647222222222,"RSTSNCA"
"10961","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:54:03",2022,12,19,353,16.9008333333333,"RSTSNCA"
"10962","A69-9001-17762",-76.6524,34.1437,"2022-12-19 16:56:47",2022,12,19,353,16.9463888888889,"RSTSNCA"
"10963","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:01:12",2022,12,19,353,17.02,"RSTSNCA"
"10964","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:03:17",2022,12,19,353,17.0547222222222,"RSTSNCA"
"10965","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:04:23",2022,12,19,353,17.0730555555556,"RSTSNCA"
"10966","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:05:30",2022,12,19,353,17.0916666666667,"RSTSNCA"
"10967","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:06:40",2022,12,19,353,17.1111111111111,"RSTSNCA"
"10968","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:07:53",2022,12,19,353,17.1313888888889,"RSTSNCA"
"10969","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:09:16",2022,12,19,353,17.1544444444444,"RSTSNCA"
"10970","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:13:11",2022,12,19,353,17.2197222222222,"RSTSNCA"
"10971","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:14:37",2022,12,19,353,17.2436111111111,"RSTSNCA"
"10972","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:16:23",2022,12,19,353,17.2730555555556,"RSTSNCA"
"10973","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:18:51",2022,12,19,353,17.3141666666667,"RSTSNCA"
"10974","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:20:42",2022,12,19,353,17.345,"RSTSNCA"
"10975","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:23:19",2022,12,19,353,17.3886111111111,"RSTSNCA"
"10976","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:25:28",2022,12,19,353,17.4244444444444,"RSTSNCA"
"10977","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:26:42",2022,12,19,353,17.445,"RSTSNCA"
"10978","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:28:05",2022,12,19,353,17.4680555555556,"RSTSNCA"
"10979","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:29:47",2022,12,19,353,17.4963888888889,"RSTSNCA"
"10980","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:32:05",2022,12,19,353,17.5347222222222,"RSTSNCA"
"10981","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:35:39",2022,12,19,353,17.5941666666667,"RSTSNCA"
"10982","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:41:25",2022,12,19,353,17.6902777777778,"RSTSNCA"
"10983","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:43:59",2022,12,19,353,17.7330555555556,"RSTSNCA"
"10984","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:46:02",2022,12,19,353,17.7672222222222,"RSTSNCA"
"10985","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:49:04",2022,12,19,353,17.8177777777778,"RSTSNCA"
"10986","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:52:02",2022,12,19,353,17.8672222222222,"RSTSNCA"
"10987","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:54:54",2022,12,19,353,17.915,"RSTSNCA"
"10988","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:57:34",2022,12,19,353,17.9594444444444,"RSTSNCA"
"10989","A69-9001-17762",-76.6524,34.1437,"2022-12-19 17:59:47",2022,12,19,353,17.9963888888889,"RSTSNCA"
"10990","A69-9001-17762",-76.6524,34.1437,"2022-12-19 18:01:10",2022,12,19,353,18.0194444444444,"RSTSNCA"
"10991","A69-9001-17762",-76.6524,34.1437,"2022-12-19 18:02:52",2022,12,19,353,18.0477777777778,"RSTSNCA"
"10992","A69-9001-17762",-76.6524,34.1437,"2022-12-19 18:06:39",2022,12,19,353,18.1108333333333,"RSTSNCA"
"10993","A69-9001-17762",-76.6524,34.1437,"2022-12-19 18:08:36",2022,12,19,353,18.1433333333333,"RSTSNCA"
"10994","A69-9001-17762",-76.6524,34.1437,"2022-12-19 18:11:25",2022,12,19,353,18.1902777777778,"RSTSNCA"
"10995","A69-9001-17762",-76.6524,34.1437,"2022-12-19 18:13:59",2022,12,19,353,18.2330555555556,"RSTSNCA"
"10996","A69-9001-17762",-76.6524,34.1437,"2022-12-19 18:16:02",2022,12,19,353,18.2672222222222,"RSTSNCA"
"10997","A69-9001-17762",-76.6524,34.1437,"2022-12-19 18:19:02",2022,12,19,353,18.3172222222222,"RSTSNCA"
"10998","A69-9001-17762",-76.6524,34.1437,"2022-12-19 18:24:47",2022,12,19,353,18.4130555555556,"RSTSNCA"
"10999","A69-9001-17762",-76.6524,34.1437,"2022-12-19 18:27:19",2022,12,19,353,18.4552777777778,"RSTSNCA"
"11000","A69-9001-17762",-76.6524,34.1437,"2022-12-19 18:29:17",2022,12,19,353,18.4880555555556,"RSTSNCA"
"11001","A69-9001-17762",-76.6524,34.1437,"2022-12-19 18:32:09",2022,12,19,353,18.5358333333333,"RSTSNCA"
"11002","A69-9001-17762",-76.6524,34.1437,"2022-12-19 18:34:50",2022,12,19,353,18.5805555555556,"RSTSNCA"
