"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"10480","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:35:04",2023,1,7,7,16.5844444444444,"RSTSNCA"
"10481","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:37:51",2023,1,7,7,16.6308333333333,"RSTSNCA"
"10482","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:40:19",2023,1,7,7,16.6719444444444,"RSTSNCA"
"10483","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:42:09",2023,1,7,7,16.7025,"RSTSNCA"
"10484","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:49:49",2023,1,7,7,16.8302777777778,"RSTSNCA"
"10485","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:52:47",2023,1,7,7,16.8797222222222,"RSTSNCA"
"10486","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:55:38",2023,1,7,7,16.9272222222222,"RSTSNCA"
"10487","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:00:17",2023,1,7,7,17.0047222222222,"RSTSNCA"
"10488","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:06:23",2023,1,7,7,17.1063888888889,"RSTSNCA"
"10489","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:12:16",2023,1,7,7,17.2044444444444,"RSTSNCA"
"10490","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:17:17",2023,1,7,7,17.2880555555556,"RSTSNCA"
"10491","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:18:48",2023,1,7,7,17.3133333333333,"RSTSNCA"
"10492","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:20:45",2023,1,7,7,17.3458333333333,"RSTSNCA"
"10493","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:23:32",2023,1,7,7,17.3922222222222,"RSTSNCA"
"10494","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:26:02",2023,1,7,7,17.4338888888889,"RSTSNCA"
"10495","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:27:55",2023,1,7,7,17.4652777777778,"RSTSNCA"
"10496","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:32:54",2023,1,7,7,17.5483333333333,"RSTSNCA"
"10497","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:34:20",2023,1,7,7,17.5722222222222,"RSTSNCA"
"10498","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:36:10",2023,1,7,7,17.6027777777778,"RSTSNCA"
"10499","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:38:43",2023,1,7,7,17.6452777777778,"RSTSNCA"
"10500","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:43:38",2023,1,7,7,17.7272222222222,"RSTSNCA"
"10501","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:46:23",2023,1,7,7,17.7730555555556,"RSTSNCA"
"10502","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:48:48",2023,1,7,7,17.8133333333333,"RSTSNCA"
"10503","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:52:50",2023,1,7,7,17.8805555555556,"RSTSNCA"
"10504","A69-9001-21580",-76.6021,34.1872,"2023-01-07 17:54:24",2023,1,7,7,17.9066666666667,"RSTSNCA"
"10505","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:04:45",2023,1,7,7,18.0791666666667,"RSTSNCA"
"10506","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:06:46",2023,1,7,7,18.1127777777778,"RSTSNCA"
"10507","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:09:43",2023,1,7,7,18.1619444444444,"RSTSNCA"
"10508","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:12:31",2023,1,7,7,18.2086111111111,"RSTSNCA"
"10509","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:16:56",2023,1,7,7,18.2822222222222,"RSTSNCA"
"10510","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:19:43",2023,1,7,7,18.3286111111111,"RSTSNCA"
"10511","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:22:11",2023,1,7,7,18.3697222222222,"RSTSNCA"
"10512","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:24:00",2023,1,7,7,18.4,"RSTSNCA"
"10513","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:34:08",2023,1,7,7,18.5688888888889,"RSTSNCA"
"10514","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:39:56",2023,1,7,7,18.6655555555556,"RSTSNCA"
"10515","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:42:44",2023,1,7,7,18.7122222222222,"RSTSNCA"
"10516","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:47:11",2023,1,7,7,18.7863888888889,"RSTSNCA"
"10517","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:49:57",2023,1,7,7,18.8325,"RSTSNCA"
"10518","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:52:21",2023,1,7,7,18.8725,"RSTSNCA"
"10519","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:54:07",2023,1,7,7,18.9019444444444,"RSTSNCA"
"10520","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:56:32",2023,1,7,7,18.9422222222222,"RSTSNCA"
"10521","A69-9001-21580",-76.6021,34.1872,"2023-01-07 18:58:18",2023,1,7,7,18.9716666666667,"RSTSNCA"
"10522","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:00:42",2023,1,7,7,19.0116666666667,"RSTSNCA"
"10523","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:02:27",2023,1,7,7,19.0408333333333,"RSTSNCA"
"10524","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:04:50",2023,1,7,7,19.0805555555556,"RSTSNCA"
"10525","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:06:30",2023,1,7,7,19.1083333333333,"RSTSNCA"
"10526","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:10:08",2023,1,7,7,19.1688888888889,"RSTSNCA"
"10527","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:15:29",2023,1,7,7,19.2580555555556,"RSTSNCA"
"10528","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:17:13",2023,1,7,7,19.2869444444444,"RSTSNCA"
"10529","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:19:34",2023,1,7,7,19.3261111111111,"RSTSNCA"
"10530","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:21:09",2023,1,7,7,19.3525,"RSTSNCA"
"10531","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:23:16",2023,1,7,7,19.3877777777778,"RSTSNCA"
"10532","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:24:25",2023,1,7,7,19.4069444444444,"RSTSNCA"
"10533","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:25:37",2023,1,7,7,19.4269444444444,"RSTSNCA"
"10534","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:28:23",2023,1,7,7,19.4730555555556,"RSTSNCA"
"10535","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:32:52",2023,1,7,7,19.5477777777778,"RSTSNCA"
"10536","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:35:02",2023,1,7,7,19.5838888888889,"RSTSNCA"
"10537","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:41:35",2023,1,7,7,19.6930555555556,"RSTSNCA"
"10538","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:43:01",2023,1,7,7,19.7169444444444,"RSTSNCA"
"10539","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:44:47",2023,1,7,7,19.7463888888889,"RSTSNCA"
"10540","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:47:14",2023,1,7,7,19.7872222222222,"RSTSNCA"
"10541","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:53:31",2023,1,7,7,19.8919444444444,"RSTSNCA"
"10542","A69-9001-21580",-76.6021,34.1872,"2023-01-07 19:56:19",2023,1,7,7,19.9386111111111,"RSTSNCA"
"10543","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:00:47",2023,1,7,7,20.0130555555556,"RSTSNCA"
"10544","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:06:04",2023,1,7,7,20.1011111111111,"RSTSNCA"
"10545","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:07:58",2023,1,7,7,20.1327777777778,"RSTSNCA"
"10546","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:10:41",2023,1,7,7,20.1780555555556,"RSTSNCA"
"10547","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:14:34",2023,1,7,7,20.2427777777778,"RSTSNCA"
"10548","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:16:35",2023,1,7,7,20.2763888888889,"RSTSNCA"
"10549","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:22:13",2023,1,7,7,20.3702777777778,"RSTSNCA"
"10550","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:24:33",2023,1,7,7,20.4091666666667,"RSTSNCA"
"10551","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:26:10",2023,1,7,7,20.4361111111111,"RSTSNCA"
"10552","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:28:17",2023,1,7,7,20.4713888888889,"RSTSNCA"
"10553","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:29:28",2023,1,7,7,20.4911111111111,"RSTSNCA"
"10554","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:33:56",2023,1,7,7,20.5655555555556,"RSTSNCA"
"10555","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:36:23",2023,1,7,7,20.6063888888889,"RSTSNCA"
"10556","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:40:45",2023,1,7,7,20.6791666666667,"RSTSNCA"
"10557","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:42:44",2023,1,7,7,20.7122222222222,"RSTSNCA"
"10558","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:48:12",2023,1,7,7,20.8033333333333,"RSTSNCA"
"10559","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:50:21",2023,1,7,7,20.8391666666667,"RSTSNCA"
"10560","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:51:31",2023,1,7,7,20.8586111111111,"RSTSNCA"
"10561","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:52:48",2023,1,7,7,20.88,"RSTSNCA"
"10562","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:54:14",2023,1,7,7,20.9038888888889,"RSTSNCA"
"10563","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:56:01",2023,1,7,7,20.9336111111111,"RSTSNCA"
"10564","A69-9001-21580",-76.6021,34.1872,"2023-01-07 20:58:28",2023,1,7,7,20.9744444444444,"RSTSNCA"
"10565","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:00:18",2023,1,7,7,21.005,"RSTSNCA"
"10566","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:02:52",2023,1,7,7,21.0477777777778,"RSTSNCA"
"10567","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:07:52",2023,1,7,7,21.1311111111111,"RSTSNCA"
"10568","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:10:43",2023,1,7,7,21.1786111111111,"RSTSNCA"
"10569","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:15:20",2023,1,7,7,21.2555555555556,"RSTSNCA"
"10570","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:18:22",2023,1,7,7,21.3061111111111,"RSTSNCA"
"10571","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:21:24",2023,1,7,7,21.3566666666667,"RSTSNCA"
"10572","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:24:19",2023,1,7,7,21.4052777777778,"RSTSNCA"
"10573","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:27:07",2023,1,7,7,21.4519444444444,"RSTSNCA"
"10574","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:29:36",2023,1,7,7,21.4933333333333,"RSTSNCA"
"10575","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:31:30",2023,1,7,7,21.525,"RSTSNCA"
"10576","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:34:11",2023,1,7,7,21.5697222222222,"RSTSNCA"
"10577","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:36:30",2023,1,7,7,21.6083333333333,"RSTSNCA"
"10578","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:40:00",2023,1,7,7,21.6666666666667,"RSTSNCA"
"10579","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:45:25",2023,1,7,7,21.7569444444444,"RSTSNCA"
"10580","A69-9001-21580",-76.6021,34.1872,"2023-01-07 21:56:12",2023,1,7,7,21.9366666666667,"RSTSNCA"
"10581","A69-9001-21580",-76.6021,34.1872,"2023-01-07 22:03:02",2023,1,7,7,22.0505555555556,"RSTSNCA"
"10582","A69-9001-21580",-76.6021,34.1872,"2023-01-07 22:12:32",2023,1,7,7,22.2088888888889,"RSTSNCA"
"10583","A69-9001-21580",-76.6021,34.1872,"2023-01-07 22:13:39",2023,1,7,7,22.2275,"RSTSNCA"
"10584","A69-9001-21580",-76.6021,34.1872,"2023-01-07 22:17:16",2023,1,7,7,22.2877777777778,"RSTSNCA"
"10585","A69-9001-21580",-76.6021,34.1872,"2023-01-07 22:30:56",2023,1,7,7,22.5155555555556,"RSTSNCA"
"10586","A69-9001-21580",-76.6021,34.1872,"2023-01-07 22:33:31",2023,1,7,7,22.5586111111111,"RSTSNCA"
"10587","A69-9001-21580",-76.6021,34.1872,"2023-01-07 22:38:41",2023,1,7,7,22.6447222222222,"RSTSNCA"
"10588","A69-9001-21580",-76.6021,34.1872,"2023-01-07 22:41:45",2023,1,7,7,22.6958333333333,"RSTSNCA"
"10589","A69-9001-21580",-76.6021,34.1872,"2023-01-07 22:47:51",2023,1,7,7,22.7975,"RSTSNCA"
"10590","A69-9001-21580",-76.6021,34.1872,"2023-01-07 22:53:35",2023,1,7,7,22.8930555555556,"RSTSNCA"
"10591","A69-9001-21580",-76.6021,34.1872,"2023-01-07 23:07:59",2023,1,7,7,23.1330555555556,"RSTSNCA"
"10592","A69-9001-21580",-76.6021,34.1872,"2023-01-07 23:14:17",2023,1,7,7,23.2380555555556,"RSTSNCA"
"10593","A69-9001-21580",-76.6021,34.1872,"2023-01-07 23:54:44",2023,1,7,7,23.9122222222222,"RSTSNCA"
"10594","A69-9001-21580",-76.6021,34.1872,"2023-01-08 00:08:06",2023,1,8,8,0.135,"RSTSNCA"
"10595","A69-9001-21580",-76.6021,34.1872,"2023-01-08 00:18:20",2023,1,8,8,0.305555555555556,"RSTSNCA"
"10596","A69-9001-21580",-76.6021,34.1872,"2023-01-08 00:22:33",2023,1,8,8,0.375833333333333,"RSTSNCA"
"10597","A69-9001-21580",-76.6021,34.1872,"2023-01-08 00:25:02",2023,1,8,8,0.417222222222222,"RSTSNCA"
"10598","A69-9001-21580",-76.6021,34.1872,"2023-01-08 00:29:36",2023,1,8,8,0.493333333333333,"RSTSNCA"
"10599","A69-9001-21580",-76.6021,34.1872,"2023-01-08 01:01:06",2023,1,8,8,1.01833333333333,"RSTSNCA"
"10600","A69-9001-21580",-76.6021,34.1872,"2023-01-08 01:03:34",2023,1,8,8,1.05944444444444,"RSTSNCA"
"10601","A69-9001-21580",-76.6021,34.1872,"2023-01-08 01:05:27",2023,1,8,8,1.09083333333333,"RSTSNCA"
"10602","A69-9001-21580",-76.6021,34.1872,"2023-01-08 01:11:35",2023,1,8,8,1.19305555555556,"RSTSNCA"
"10603","A69-9001-21580",-76.6021,34.1872,"2023-01-08 01:13:04",2023,1,8,8,1.21777777777778,"RSTSNCA"
"10604","A69-9001-21580",-76.6021,34.1872,"2023-01-08 01:14:57",2023,1,8,8,1.24916666666667,"RSTSNCA"
"10605","A69-9001-21580",-76.6021,34.1872,"2023-01-08 01:36:16",2023,1,8,8,1.60444444444444,"RSTSNCA"
"10606","A69-9001-21580",-76.6021,34.1872,"2023-01-08 01:39:05",2023,1,8,8,1.65138888888889,"RSTSNCA"
"10607","A69-9001-21580",-76.6021,34.1872,"2023-01-08 01:41:36",2023,1,8,8,1.69333333333333,"RSTSNCA"
"10608","A69-9001-21580",-76.6021,34.1872,"2023-01-08 01:51:17",2023,1,8,8,1.85472222222222,"RSTSNCA"
"10609","A69-9001-21580",-76.6021,34.1872,"2023-01-08 01:53:59",2023,1,8,8,1.89972222222222,"RSTSNCA"
"10610","A69-9001-21580",-76.6021,34.1872,"2023-01-08 02:20:17",2023,1,8,8,2.33805555555556,"RSTSNCA"
"10611","A69-9001-21580",-76.6021,34.1872,"2023-01-08 02:29:45",2023,1,8,8,2.49583333333333,"RSTSNCA"
"10612","A69-9001-21580",-76.6021,34.1872,"2023-01-08 02:32:40",2023,1,8,8,2.54444444444444,"RSTSNCA"
"10613","A69-9001-21580",-76.6021,34.1872,"2023-01-08 02:44:11",2023,1,8,8,2.73638888888889,"RSTSNCA"
"10614","A69-9001-21580",-76.6021,34.1872,"2023-01-08 02:45:52",2023,1,8,8,2.76444444444444,"RSTSNCA"
"10615","A69-9001-21580",-76.6021,34.1872,"2023-01-08 02:51:30",2023,1,8,8,2.85833333333333,"RSTSNCA"
"10616","A69-9001-21580",-76.6021,34.1872,"2023-01-08 02:54:09",2023,1,8,8,2.9025,"RSTSNCA"
"10617","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:09:51",2023,1,8,8,3.16416666666667,"RSTSNCA"
"10618","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:12:04",2023,1,8,8,3.20111111111111,"RSTSNCA"
"10619","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:13:27",2023,1,8,8,3.22416666666667,"RSTSNCA"
"10620","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:15:08",2023,1,8,8,3.25222222222222,"RSTSNCA"
"10621","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:18:45",2023,1,8,8,3.3125,"RSTSNCA"
"10622","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:20:26",2023,1,8,8,3.34055555555556,"RSTSNCA"
"10623","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:22:39",2023,1,8,8,3.3775,"RSTSNCA"
"10624","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:24:04",2023,1,8,8,3.40111111111111,"RSTSNCA"
"10625","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:31:58",2023,1,8,8,3.53277777777778,"RSTSNCA"
"10626","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:33:13",2023,1,8,8,3.55361111111111,"RSTSNCA"
"10627","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:34:36",2023,1,8,8,3.57666666666667,"RSTSNCA"
"10628","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:40:08",2023,1,8,8,3.66888888888889,"RSTSNCA"
"10629","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:44:54",2023,1,8,8,3.74833333333333,"RSTSNCA"
"10630","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:47:27",2023,1,8,8,3.79083333333333,"RSTSNCA"
"10631","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:49:25",2023,1,8,8,3.82361111111111,"RSTSNCA"
"10632","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:52:17",2023,1,8,8,3.87138888888889,"RSTSNCA"
"10633","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:54:54",2023,1,8,8,3.915,"RSTSNCA"
"10634","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:57:01",2023,1,8,8,3.95027777777778,"RSTSNCA"
"10635","A69-9001-21580",-76.6021,34.1872,"2023-01-08 03:59:27",2023,1,8,8,3.99083333333333,"RSTSNCA"
"10636","A69-9001-21580",-76.6021,34.1872,"2023-01-08 04:00:52",2023,1,8,8,4.01444444444444,"RSTSNCA"
"10637","A69-9001-21580",-76.6021,34.1872,"2023-01-08 04:02:37",2023,1,8,8,4.04361111111111,"RSTSNCA"
"10638","A69-9001-21580",-76.6021,34.1872,"2023-01-08 04:22:27",2023,1,8,8,4.37416666666667,"RSTSNCA"
"10639","A69-9001-21580",-76.6021,34.1872,"2023-01-08 04:29:32",2023,1,8,8,4.49222222222222,"RSTSNCA"
"10640","A69-9001-21580",-76.6021,34.1872,"2023-01-08 04:35:12",2023,1,8,8,4.58666666666667,"RSTSNCA"
"10641","A69-9001-21580",-76.6021,34.1872,"2023-01-08 04:41:37",2023,1,8,8,4.69361111111111,"RSTSNCA"
"10642","A69-9001-21580",-76.6021,34.1872,"2023-01-08 04:43:07",2023,1,8,8,4.71861111111111,"RSTSNCA"
"10643","A69-9001-21580",-76.6021,34.1872,"2023-01-08 04:54:03",2023,1,8,8,4.90083333333333,"RSTSNCA"
"10644","A69-9001-21580",-76.6021,34.1872,"2023-01-08 04:55:24",2023,1,8,8,4.92333333333333,"RSTSNCA"
"10645","A69-9001-21580",-76.6021,34.1872,"2023-01-08 04:57:01",2023,1,8,8,4.95027777777778,"RSTSNCA"
"10646","A69-9001-21580",-76.6021,34.1872,"2023-01-08 04:59:10",2023,1,8,8,4.98611111111111,"RSTSNCA"
"10647","A69-9001-21580",-76.6021,34.1872,"2023-01-08 05:00:22",2023,1,8,8,5.00611111111111,"RSTSNCA"
"10648","A69-9001-21580",-76.6021,34.1872,"2023-01-08 05:01:41",2023,1,8,8,5.02805555555556,"RSTSNCA"
"10649","A69-9001-21580",-76.6021,34.1872,"2023-01-08 05:05:05",2023,1,8,8,5.08472222222222,"RSTSNCA"
"10650","A69-9001-21580",-76.6021,34.1872,"2023-01-08 05:07:49",2023,1,8,8,5.13027777777778,"RSTSNCA"
"10651","A69-9001-21580",-76.6021,34.1872,"2023-01-08 05:11:52",2023,1,8,8,5.19777777777778,"RSTSNCA"
"10652","A69-9001-21580",-76.6021,34.1872,"2023-01-08 05:20:24",2023,1,8,8,5.34,"RSTSNCA"
"10653","A69-9001-21580",-76.6021,34.1872,"2023-01-08 05:32:05",2023,1,8,8,5.53472222222222,"RSTSNCA"
"10654","A69-9001-21580",-76.6021,34.1872,"2023-01-08 05:34:28",2023,1,8,8,5.57444444444444,"RSTSNCA"
"10655","A69-9001-21580",-76.6021,34.1872,"2023-01-08 05:54:31",2023,1,8,8,5.90861111111111,"RSTSNCA"
"10656","A69-9001-21580",-76.6021,34.1872,"2023-01-08 05:59:39",2023,1,8,8,5.99416666666667,"RSTSNCA"
"10657","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:01:19",2023,1,8,8,6.02194444444444,"RSTSNCA"
"10658","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:03:36",2023,1,8,8,6.06,"RSTSNCA"
"10659","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:05:03",2023,1,8,8,6.08416666666667,"RSTSNCA"
"10660","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:06:52",2023,1,8,8,6.11444444444444,"RSTSNCA"
"10661","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:09:26",2023,1,8,8,6.15722222222222,"RSTSNCA"
"10662","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:14:24",2023,1,8,8,6.24,"RSTSNCA"
"10663","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:19:43",2023,1,8,8,6.32861111111111,"RSTSNCA"
"10664","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:21:37",2023,1,8,8,6.36027777777778,"RSTSNCA"
"10665","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:24:22",2023,1,8,8,6.40611111111111,"RSTSNCA"
"10666","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:26:46",2023,1,8,8,6.44611111111111,"RSTSNCA"
"10667","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:28:27",2023,1,8,8,6.47416666666667,"RSTSNCA"
"10668","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:32:15",2023,1,8,8,6.5375,"RSTSNCA"
"10669","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:34:09",2023,1,8,8,6.56916666666667,"RSTSNCA"
"10670","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:39:10",2023,1,8,8,6.65277777777778,"RSTSNCA"
"10671","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:40:41",2023,1,8,8,6.67805555555556,"RSTSNCA"
"10672","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:42:36",2023,1,8,8,6.71,"RSTSNCA"
"10673","A69-9001-21580",-76.6021,34.1872,"2023-01-08 06:58:38",2023,1,8,8,6.97722222222222,"RSTSNCA"
"10674","A69-9001-21580",-76.6021,34.1872,"2023-01-08 07:09:32",2023,1,8,8,7.15888888888889,"RSTSNCA"
"10675","A69-9001-21580",-76.6021,34.1872,"2023-01-08 07:13:35",2023,1,8,8,7.22638888888889,"RSTSNCA"
"10676","A69-9001-21580",-76.6021,34.1872,"2023-01-08 07:15:52",2023,1,8,8,7.26444444444444,"RSTSNCA"
"10677","A69-9001-21580",-76.6021,34.1872,"2023-01-08 07:17:21",2023,1,8,8,7.28916666666667,"RSTSNCA"
"10678","A69-9001-21580",-76.6021,34.1872,"2023-01-08 07:29:56",2023,1,8,8,7.49888888888889,"RSTSNCA"
"10679","A69-9001-21580",-76.6021,34.1872,"2023-01-08 07:35:44",2023,1,8,8,7.59555555555556,"RSTSNCA"
"10680","A69-9001-21580",-76.6021,34.1872,"2023-01-08 07:38:18",2023,1,8,8,7.63833333333333,"RSTSNCA"
"10681","A69-9001-21580",-76.6021,34.1872,"2023-01-08 07:40:22",2023,1,8,8,7.67277777777778,"RSTSNCA"
"10682","A69-9001-21580",-76.6021,34.1872,"2023-01-08 09:03:46",2023,1,8,8,9.06277777777778,"RSTSNCA"
"10683","A69-9001-21580",-76.6021,34.1872,"2023-01-08 09:14:38",2023,1,8,8,9.24388888888889,"RSTSNCA"
"10684","A69-9001-21580",-76.6021,34.1872,"2023-01-08 09:17:31",2023,1,8,8,9.29194444444444,"RSTSNCA"
"10685","A69-9001-21580",-76.6021,34.1872,"2023-01-08 09:47:24",2023,1,8,8,9.79,"RSTSNCA"
"10686","A69-9001-21580",-76.6021,34.1872,"2023-01-08 09:53:20",2023,1,8,8,9.88888888888889,"RSTSNCA"
"10687","A69-9001-21580",-76.6021,34.1872,"2023-01-08 09:56:37",2023,1,8,8,9.94361111111111,"RSTSNCA"
"10688","A69-9001-21580",-76.6021,34.1872,"2023-01-08 09:57:50",2023,1,8,8,9.96388888888889,"RSTSNCA"
"10689","A69-9001-21580",-76.6021,34.1872,"2023-01-08 09:59:13",2023,1,8,8,9.98694444444444,"RSTSNCA"
"10690","A69-9001-21580",-76.6021,34.1872,"2023-01-08 10:00:53",2023,1,8,8,10.0147222222222,"RSTSNCA"
"10691","A69-9001-21580",-76.6021,34.1872,"2023-01-08 10:03:07",2023,1,8,8,10.0519444444444,"RSTSNCA"
"10692","A69-9001-21580",-76.6021,34.1872,"2023-01-08 10:04:30",2023,1,8,8,10.075,"RSTSNCA"
"10693","A69-9001-21580",-76.6021,34.1872,"2023-01-08 10:06:09",2023,1,8,8,10.1025,"RSTSNCA"
"10694","A69-9001-21580",-76.6021,34.1872,"2023-01-08 10:08:22",2023,1,8,8,10.1394444444444,"RSTSNCA"
