"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"2972","A69-9001-17762",-76.6524,34.1437,"2023-01-12 17:40:27",2023,1,12,12,17.6741666666667,"RSTSNCA"
"2973","A69-9001-17762",-76.6524,34.1437,"2023-01-12 17:41:56",2023,1,12,12,17.6988888888889,"RSTSNCA"
"2974","A69-9001-17762",-76.6524,34.1437,"2023-01-12 17:46:33",2023,1,12,12,17.7758333333333,"RSTSNCA"
"2975","A69-9001-17762",-76.6524,34.1437,"2023-01-12 17:52:41",2023,1,12,12,17.8780555555556,"RSTSNCA"
"2976","A69-9001-17762",-76.6524,34.1437,"2023-01-12 18:03:14",2023,1,12,12,18.0538888888889,"RSTSNCA"
"2977","A69-9001-17762",-76.6524,34.1437,"2023-01-12 18:19:43",2023,1,12,12,18.3286111111111,"RSTSNCA"
"2978","A69-9001-17762",-76.6524,34.1437,"2023-01-12 18:23:22",2023,1,12,12,18.3894444444444,"RSTSNCA"
"2979","A69-9001-17762",-76.6524,34.1437,"2023-01-12 18:24:56",2023,1,12,12,18.4155555555556,"RSTSNCA"
"2980","A69-9001-17762",-76.6524,34.1437,"2023-01-12 18:32:53",2023,1,12,12,18.5480555555556,"RSTSNCA"
"2981","A69-9001-17762",-76.6524,34.1437,"2023-01-12 18:42:05",2023,1,12,12,18.7013888888889,"RSTSNCA"
"2982","A69-9001-17762",-76.6524,34.1437,"2023-01-12 18:58:04",2023,1,12,12,18.9677777777778,"RSTSNCA"
"2983","A69-9001-17762",-76.6524,34.1437,"2023-01-12 19:19:06",2023,1,12,12,19.3183333333333,"RSTSNCA"
"2984","A69-9001-17762",-76.6524,34.1437,"2023-01-12 19:31:42",2023,1,12,12,19.5283333333333,"RSTSNCA"
"2985","A69-9001-17762",-76.6524,34.1437,"2023-01-12 19:35:50",2023,1,12,12,19.5972222222222,"RSTSNCA"
"2986","A69-9001-17762",-76.6524,34.1437,"2023-01-12 19:39:57",2023,1,12,12,19.6658333333333,"RSTSNCA"
"2987","A69-9001-17762",-76.6524,34.1437,"2023-01-12 19:43:56",2023,1,12,12,19.7322222222222,"RSTSNCA"
"2988","A69-9001-17762",-76.6524,34.1437,"2023-01-12 19:49:01",2023,1,12,12,19.8169444444444,"RSTSNCA"
"2989","A69-9001-17762",-76.6524,34.1437,"2023-01-12 20:16:55",2023,1,12,12,20.2819444444444,"RSTSNCA"
"2990","A69-9001-17762",-76.6524,34.1437,"2023-01-12 20:19:01",2023,1,12,12,20.3169444444444,"RSTSNCA"
"2991","A69-9001-17762",-76.6524,34.1437,"2023-01-12 20:21:18",2023,1,12,12,20.355,"RSTSNCA"
"2992","A69-9001-17762",-76.6524,34.1437,"2023-01-12 20:24:00",2023,1,12,12,20.4,"RSTSNCA"
"2993","A69-9001-17762",-76.6524,34.1437,"2023-01-12 20:33:16",2023,1,12,12,20.5544444444444,"RSTSNCA"
"2994","A69-9001-17762",-76.6524,34.1437,"2023-01-12 20:42:28",2023,1,12,12,20.7077777777778,"RSTSNCA"
"2995","A69-9001-17762",-76.6524,34.1437,"2023-01-12 20:53:37",2023,1,12,12,20.8936111111111,"RSTSNCA"
"2996","A69-9001-17762",-76.6524,34.1437,"2023-01-12 20:55:54",2023,1,12,12,20.9316666666667,"RSTSNCA"
"2997","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:02:04",2023,1,12,12,21.0344444444444,"RSTSNCA"
"2998","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:04:30",2023,1,12,12,21.075,"RSTSNCA"
"2999","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:08:47",2023,1,12,12,21.1463888888889,"RSTSNCA"
"3000","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:10:41",2023,1,12,12,21.1780555555556,"RSTSNCA"
"3001","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:13:25",2023,1,12,12,21.2236111111111,"RSTSNCA"
"3002","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:15:48",2023,1,12,12,21.2633333333333,"RSTSNCA"
"3003","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:17:29",2023,1,12,12,21.2913888888889,"RSTSNCA"
"3004","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:19:47",2023,1,12,12,21.3297222222222,"RSTSNCA"
"3005","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:21:16",2023,1,12,12,21.3544444444444,"RSTSNCA"
"3006","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:23:10",2023,1,12,12,21.3861111111111,"RSTSNCA"
"3007","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:25:53",2023,1,12,12,21.4313888888889,"RSTSNCA"
"3008","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:29:57",2023,1,12,12,21.4991666666667,"RSTSNCA"
"3009","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:32:14",2023,1,12,12,21.5372222222222,"RSTSNCA"
"3010","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:35:38",2023,1,12,12,21.5938888888889,"RSTSNCA"
"3011","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:40:45",2023,1,12,12,21.6791666666667,"RSTSNCA"
"3012","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:42:27",2023,1,12,12,21.7075,"RSTSNCA"
"3013","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:44:47",2023,1,12,12,21.7463888888889,"RSTSNCA"
"3014","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:46:20",2023,1,12,12,21.7722222222222,"RSTSNCA"
"3015","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:51:19",2023,1,12,12,21.8552777777778,"RSTSNCA"
"3016","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:54:10",2023,1,12,12,21.9027777777778,"RSTSNCA"
"3017","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:56:49",2023,1,12,12,21.9469444444444,"RSTSNCA"
"3018","A69-9001-17762",-76.6524,34.1437,"2023-01-12 21:59:01",2023,1,12,12,21.9836111111111,"RSTSNCA"
"3019","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:00:20",2023,1,12,12,22.0055555555556,"RSTSNCA"
"3020","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:01:53",2023,1,12,12,22.0313888888889,"RSTSNCA"
"3021","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:03:55",2023,1,12,12,22.0652777777778,"RSTSNCA"
"3022","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:06:53",2023,1,12,12,22.1147222222222,"RSTSNCA"
"3023","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:14:38",2023,1,12,12,22.2438888888889,"RSTSNCA"
"3024","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:20:00",2023,1,12,12,22.3333333333333,"RSTSNCA"
"3025","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:21:29",2023,1,12,12,22.3580555555556,"RSTSNCA"
"3026","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:23:23",2023,1,12,12,22.3897222222222,"RSTSNCA"
"3027","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:26:05",2023,1,12,12,22.4347222222222,"RSTSNCA"
"3028","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:28:25",2023,1,12,12,22.4736111111111,"RSTSNCA"
"3029","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:30:00",2023,1,12,12,22.5,"RSTSNCA"
"3030","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:32:05",2023,1,12,12,22.5347222222222,"RSTSNCA"
"3031","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:34:16",2023,1,12,12,22.5711111111111,"RSTSNCA"
"3032","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:35:22",2023,1,12,12,22.5894444444444,"RSTSNCA"
"3033","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:36:30",2023,1,12,12,22.6083333333333,"RSTSNCA"
"3034","A69-9001-17762",-76.6524,34.1437,"2023-01-12 22:40:22",2023,1,12,12,22.6727777777778,"RSTSNCA"
"3035","A69-9001-17762",-76.6524,34.1437,"2023-01-14 00:14:35",2023,1,14,14,0.243055555555556,"RSTSNCA"
"3036","A69-9001-17762",-76.6524,34.1437,"2023-01-14 00:18:10",2023,1,14,14,0.302777777777778,"RSTSNCA"
"3037","A69-9001-17762",-76.6524,34.1437,"2023-01-14 00:19:51",2023,1,14,14,0.330833333333333,"RSTSNCA"
"3038","A69-9001-17762",-76.6524,34.1437,"2023-01-14 00:23:32",2023,1,14,14,0.392222222222222,"RSTSNCA"
"3039","A69-9001-17762",-76.6524,34.1437,"2023-01-14 00:32:28",2023,1,14,14,0.541111111111111,"RSTSNCA"
"3040","A69-9001-17762",-76.6524,34.1437,"2023-01-14 00:34:52",2023,1,14,14,0.581111111111111,"RSTSNCA"
"3041","A69-9001-17762",-76.6524,34.1437,"2023-01-14 00:38:56",2023,1,14,14,0.648888888888889,"RSTSNCA"
"3042","A69-9001-17762",-76.6524,34.1437,"2023-01-14 00:56:01",2023,1,14,14,0.933611111111111,"RSTSNCA"
"3043","A69-9001-17762",-76.6524,34.1437,"2023-01-14 01:01:55",2023,1,14,14,1.03194444444444,"RSTSNCA"
"3044","A69-9001-17762",-76.6524,34.1437,"2023-01-14 01:27:48",2023,1,14,14,1.46333333333333,"RSTSNCA"
"3045","A69-9001-17762",-76.6524,34.1437,"2023-01-14 01:29:28",2023,1,14,14,1.49111111111111,"RSTSNCA"
"3046","A69-9001-17762",-76.6524,34.1437,"2023-01-14 01:33:08",2023,1,14,14,1.55222222222222,"RSTSNCA"
"3047","A69-9001-17762",-76.6524,34.1437,"2023-01-14 01:34:52",2023,1,14,14,1.58111111111111,"RSTSNCA"
"3048","A69-9001-17762",-76.6524,34.1437,"2023-01-14 01:39:01",2023,1,14,14,1.65027777777778,"RSTSNCA"
"3049","A69-9001-17762",-76.6524,34.1437,"2023-01-14 01:43:11",2023,1,14,14,1.71972222222222,"RSTSNCA"
"3050","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:05:50",2023,1,14,14,2.09722222222222,"RSTSNCA"
"3051","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:07:56",2023,1,14,14,2.13222222222222,"RSTSNCA"
"3052","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:09:04",2023,1,14,14,2.15111111111111,"RSTSNCA"
"3053","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:10:14",2023,1,14,14,2.17055555555556,"RSTSNCA"
"3054","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:14:44",2023,1,14,14,2.24555555555556,"RSTSNCA"
"3055","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:17:14",2023,1,14,14,2.28722222222222,"RSTSNCA"
"3056","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:19:11",2023,1,14,14,2.31972222222222,"RSTSNCA"
"3057","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:22:00",2023,1,14,14,2.36666666666667,"RSTSNCA"
"3058","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:24:33",2023,1,14,14,2.40916666666667,"RSTSNCA"
"3059","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:26:35",2023,1,14,14,2.44305555555556,"RSTSNCA"
"3060","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:29:33",2023,1,14,14,2.4925,"RSTSNCA"
"3061","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:32:26",2023,1,14,14,2.54055555555556,"RSTSNCA"
"3062","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:35:08",2023,1,14,14,2.58555555555556,"RSTSNCA"
"3063","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:37:27",2023,1,14,14,2.62416666666667,"RSTSNCA"
"3064","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:38:59",2023,1,14,14,2.64972222222222,"RSTSNCA"
"3065","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:41:00",2023,1,14,14,2.68333333333333,"RSTSNCA"
"3066","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:43:56",2023,1,14,14,2.73222222222222,"RSTSNCA"
"3067","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:46:43",2023,1,14,14,2.77861111111111,"RSTSNCA"
"3068","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:51:10",2023,1,14,14,2.85277777777778,"RSTSNCA"
"3069","A69-9001-17762",-76.6524,34.1437,"2023-01-14 02:58:39",2023,1,14,14,2.9775,"RSTSNCA"
"3070","A69-9001-17762",-76.6524,34.1437,"2023-01-14 03:16:30",2023,1,14,14,3.275,"RSTSNCA"
"3071","A69-9001-17762",-76.6524,34.1437,"2023-01-14 03:18:57",2023,1,14,14,3.31583333333333,"RSTSNCA"
"3072","A69-9001-17762",-76.6524,34.1437,"2023-01-14 03:27:41",2023,1,14,14,3.46138888888889,"RSTSNCA"
"3073","A69-9001-17762",-76.6524,34.1437,"2023-01-14 03:28:53",2023,1,14,14,3.48138888888889,"RSTSNCA"
"3074","A69-9001-17762",-76.6524,34.1437,"2023-01-14 03:30:13",2023,1,14,14,3.50361111111111,"RSTSNCA"
"3075","A69-9001-17762",-76.6524,34.1437,"2023-01-14 03:31:47",2023,1,14,14,3.52972222222222,"RSTSNCA"
"3076","A69-9001-17762",-76.6524,34.1437,"2023-01-14 03:33:51",2023,1,14,14,3.56416666666667,"RSTSNCA"
"3077","A69-9001-17762",-76.6524,34.1437,"2023-01-14 03:36:53",2023,1,14,14,3.61472222222222,"RSTSNCA"
"3078","A69-9001-17762",-76.6524,34.1437,"2023-01-14 03:39:53",2023,1,14,14,3.66472222222222,"RSTSNCA"
"3079","A69-9001-17762",-76.6524,34.1437,"2023-01-14 03:45:34",2023,1,14,14,3.75944444444444,"RSTSNCA"
"3080","A69-9001-17762",-76.6524,34.1437,"2023-01-14 03:48:00",2023,1,14,14,3.8,"RSTSNCA"
"3081","A69-9001-17762",-76.6524,34.1437,"2023-01-14 03:52:21",2023,1,14,14,3.8725,"RSTSNCA"
"3082","A69-9001-17762",-76.6524,34.1437,"2023-01-14 03:54:20",2023,1,14,14,3.90555555555556,"RSTSNCA"
"3083","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:02:16",2023,1,14,14,4.03777777777778,"RSTSNCA"
"3084","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:05:59",2023,1,14,14,4.09972222222222,"RSTSNCA"
"3085","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:07:09",2023,1,14,14,4.11916666666667,"RSTSNCA"
"3086","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:08:25",2023,1,14,14,4.14027777777778,"RSTSNCA"
"3087","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:09:52",2023,1,14,14,4.16444444444444,"RSTSNCA"
"3088","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:11:40",2023,1,14,14,4.19444444444444,"RSTSNCA"
"3089","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:14:13",2023,1,14,14,4.23694444444444,"RSTSNCA"
"3090","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:19:09",2023,1,14,14,4.31916666666667,"RSTSNCA"
"3091","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:24:26",2023,1,14,14,4.40722222222222,"RSTSNCA"
"3092","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:29:01",2023,1,14,14,4.48361111111111,"RSTSNCA"
"3093","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:31:21",2023,1,14,14,4.5225,"RSTSNCA"
"3094","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:36:06",2023,1,14,14,4.60166666666667,"RSTSNCA"
"3095","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:37:11",2023,1,14,14,4.61972222222222,"RSTSNCA"
"3096","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:42:56",2023,1,14,14,4.71555555555556,"RSTSNCA"
"3097","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:44:22",2023,1,14,14,4.73944444444444,"RSTSNCA"
"3098","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:46:08",2023,1,14,14,4.76888888888889,"RSTSNCA"
"3099","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:48:38",2023,1,14,14,4.81055555555556,"RSTSNCA"
"3100","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:50:33",2023,1,14,14,4.8425,"RSTSNCA"
"3101","A69-9001-17762",-76.6524,34.1437,"2023-01-14 04:57:27",2023,1,14,14,4.9575,"RSTSNCA"
"3102","A69-9001-17762",-76.6524,34.1437,"2023-01-14 05:01:36",2023,1,14,14,5.02666666666667,"RSTSNCA"
"3103","A69-9001-17762",-76.6524,34.1437,"2023-01-14 05:09:40",2023,1,14,14,5.16111111111111,"RSTSNCA"
"3104","A69-9001-17762",-76.6524,34.1437,"2023-01-14 05:11:51",2023,1,14,14,5.1975,"RSTSNCA"
"3105","A69-9001-17762",-76.6524,34.1437,"2023-01-14 05:13:06",2023,1,14,14,5.21833333333333,"RSTSNCA"
"3106","A69-9001-17762",-76.6524,34.1437,"2023-01-14 05:14:32",2023,1,14,14,5.24222222222222,"RSTSNCA"
"3107","A69-9001-17762",-76.6524,34.1437,"2023-01-14 05:23:15",2023,1,14,14,5.3875,"RSTSNCA"
"3108","A69-9001-17762",-76.6524,34.1437,"2023-01-14 05:26:44",2023,1,14,14,5.44555555555556,"RSTSNCA"
"3109","A69-9001-17762",-76.6524,34.1437,"2023-01-14 05:30:07",2023,1,14,14,5.50194444444444,"RSTSNCA"
"3110","A69-9001-17762",-76.6524,34.1437,"2023-01-14 05:36:55",2023,1,14,14,5.61527777777778,"RSTSNCA"
"3111","A69-9001-17762",-76.6524,34.1437,"2023-01-14 05:39:11",2023,1,14,14,5.65305555555556,"RSTSNCA"
"3112","A69-9001-17762",-76.6524,34.1437,"2023-01-14 05:52:15",2023,1,14,14,5.87083333333333,"RSTSNCA"
"3113","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:00:38",2023,1,14,14,6.01055555555556,"RSTSNCA"
"3114","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:02:44",2023,1,14,14,6.04555555555556,"RSTSNCA"
"3115","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:03:52",2023,1,14,14,6.06444444444444,"RSTSNCA"
"3116","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:06:21",2023,1,14,14,6.10583333333333,"RSTSNCA"
"3117","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:09:44",2023,1,14,14,6.16222222222222,"RSTSNCA"
"3118","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:16:22",2023,1,14,14,6.27277777777778,"RSTSNCA"
"3119","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:21:49",2023,1,14,14,6.36361111111111,"RSTSNCA"
"3120","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:23:03",2023,1,14,14,6.38416666666667,"RSTSNCA"
"3121","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:28:21",2023,1,14,14,6.4725,"RSTSNCA"
"3122","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:29:47",2023,1,14,14,6.49638888888889,"RSTSNCA"
"3123","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:41:08",2023,1,14,14,6.68555555555556,"RSTSNCA"
"3124","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:42:54",2023,1,14,14,6.715,"RSTSNCA"
"3125","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:47:11",2023,1,14,14,6.78638888888889,"RSTSNCA"
"3126","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:49:45",2023,1,14,14,6.82916666666667,"RSTSNCA"
"3127","A69-9001-17762",-76.6524,34.1437,"2023-01-14 06:57:56",2023,1,14,14,6.96555555555556,"RSTSNCA"
"3128","A69-9001-17762",-76.6524,34.1437,"2023-01-14 07:04:01",2023,1,14,14,7.06694444444444,"RSTSNCA"
"3129","A69-9001-17762",-76.6524,34.1437,"2023-01-14 07:09:49",2023,1,14,14,7.16361111111111,"RSTSNCA"
"3130","A69-9001-17762",-76.6524,34.1437,"2023-01-14 07:29:54",2023,1,14,14,7.49833333333333,"RSTSNCA"
"3131","A69-9001-17762",-76.6524,34.1437,"2023-01-14 07:37:14",2023,1,14,14,7.62055555555556,"RSTSNCA"
"3132","A69-9001-17762",-76.6524,34.1437,"2023-01-14 07:42:13",2023,1,14,14,7.70361111111111,"RSTSNCA"
"3133","A69-9001-17762",-76.6524,34.1437,"2023-01-14 07:47:41",2023,1,14,14,7.79472222222222,"RSTSNCA"
"3134","A69-9001-17762",-76.6524,34.1437,"2023-01-14 07:49:49",2023,1,14,14,7.83027777777778,"RSTSNCA"
"3135","A69-9001-17762",-76.6524,34.1437,"2023-01-14 07:51:02",2023,1,14,14,7.85055555555556,"RSTSNCA"
"3136","A69-9001-17762",-76.6524,34.1437,"2023-01-14 07:54:02",2023,1,14,14,7.90055555555556,"RSTSNCA"
"3137","A69-9001-17762",-76.6524,34.1437,"2023-01-14 07:56:14",2023,1,14,14,7.93722222222222,"RSTSNCA"
"3138","A69-9001-17762",-76.6524,34.1437,"2023-01-14 07:57:33",2023,1,14,14,7.95916666666667,"RSTSNCA"
"3139","A69-9001-17762",-76.6524,34.1437,"2023-01-14 08:01:04",2023,1,14,14,8.01777777777778,"RSTSNCA"
"3140","A69-9001-17762",-76.6524,34.1437,"2023-01-14 08:03:59",2023,1,14,14,8.06638888888889,"RSTSNCA"
"3141","A69-9001-17762",-76.6524,34.1437,"2023-01-14 08:06:43",2023,1,14,14,8.11194444444444,"RSTSNCA"
"3142","A69-9001-17762",-76.6524,34.1437,"2023-01-14 08:10:51",2023,1,14,14,8.18083333333333,"RSTSNCA"
"3143","A69-9001-17762",-76.6524,34.1437,"2023-01-14 08:31:44",2023,1,14,14,8.52888888888889,"RSTSNCA"
"3144","A69-9001-17762",-76.6524,34.1437,"2023-01-14 08:35:22",2023,1,14,14,8.58944444444444,"RSTSNCA"
"3145","A69-9001-17762",-76.6524,34.1437,"2023-01-14 08:41:22",2023,1,14,14,8.68944444444444,"RSTSNCA"
"3146","A69-9001-17762",-76.6524,34.1437,"2023-01-14 08:50:29",2023,1,14,14,8.84138888888889,"RSTSNCA"
"3147","A69-9001-17762",-76.6524,34.1437,"2023-01-14 08:52:09",2023,1,14,14,8.86916666666667,"RSTSNCA"
"3148","A69-9001-17762",-76.6524,34.1437,"2023-01-14 08:54:26",2023,1,14,14,8.90722222222222,"RSTSNCA"
"3149","A69-9001-17762",-76.6524,34.1437,"2023-01-14 08:57:45",2023,1,14,14,8.9625,"RSTSNCA"
"3150","A69-9001-17762",-76.6524,34.1437,"2023-01-14 09:05:26",2023,1,14,14,9.09055555555556,"RSTSNCA"
"3151","A69-9001-17762",-76.6524,34.1437,"2023-01-14 09:07:26",2023,1,14,14,9.12388888888889,"RSTSNCA"
"3152","A69-9001-17762",-76.6524,34.1437,"2023-01-14 09:10:23",2023,1,14,14,9.17305555555556,"RSTSNCA"
"3153","A69-9001-17762",-76.6524,34.1437,"2023-01-14 09:34:52",2023,1,14,14,9.58111111111111,"RSTSNCA"
"3154","A69-9001-17762",-76.6524,34.1437,"2023-01-14 09:44:58",2023,1,14,14,9.74944444444444,"RSTSNCA"
"3155","A69-9001-17762",-76.6524,34.1437,"2023-01-14 09:57:06",2023,1,14,14,9.95166666666667,"RSTSNCA"
"3156","A69-9001-17762",-76.6524,34.1437,"2023-01-14 10:00:10",2023,1,14,14,10.0027777777778,"RSTSNCA"
"3157","A69-9001-17762",-76.6524,34.1437,"2023-01-14 10:03:15",2023,1,14,14,10.0541666666667,"RSTSNCA"
"3158","A69-9001-17762",-76.6524,34.1437,"2023-01-14 10:12:28",2023,1,14,14,10.2077777777778,"RSTSNCA"
"3159","A69-9001-17762",-76.6524,34.1437,"2023-01-14 10:30:13",2023,1,14,14,10.5036111111111,"RSTSNCA"
"3160","A69-9001-17762",-76.6524,34.1437,"2023-01-14 10:32:36",2023,1,14,14,10.5433333333333,"RSTSNCA"
"3161","A69-9001-17762",-76.6524,34.1437,"2023-01-14 10:34:16",2023,1,14,14,10.5711111111111,"RSTSNCA"
"3162","A69-9001-17762",-76.6524,34.1437,"2023-01-14 10:36:31",2023,1,14,14,10.6086111111111,"RSTSNCA"
"3163","A69-9001-17762",-76.6524,34.1437,"2023-01-14 10:37:57",2023,1,14,14,10.6325,"RSTSNCA"
"3164","A69-9001-17762",-76.6524,34.1437,"2023-01-14 10:42:14",2023,1,14,14,10.7038888888889,"RSTSNCA"
"3165","A69-9001-17762",-76.6524,34.1437,"2023-01-14 10:53:16",2023,1,14,14,10.8877777777778,"RSTSNCA"
"3166","A69-9001-17762",-76.6524,34.1437,"2023-01-14 10:54:49",2023,1,14,14,10.9136111111111,"RSTSNCA"
"3167","A69-9001-17762",-76.6524,34.1437,"2023-01-14 10:56:52",2023,1,14,14,10.9477777777778,"RSTSNCA"
"3168","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:02:49",2023,1,14,14,11.0469444444444,"RSTSNCA"
"3169","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:05:37",2023,1,14,14,11.0936111111111,"RSTSNCA"
"3170","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:20:04",2023,1,14,14,11.3344444444444,"RSTSNCA"
"3171","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:21:28",2023,1,14,14,11.3577777777778,"RSTSNCA"
"3172","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:23:11",2023,1,14,14,11.3863888888889,"RSTSNCA"
"3173","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:25:31",2023,1,14,14,11.4252777777778,"RSTSNCA"
"3174","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:27:06",2023,1,14,14,11.4516666666667,"RSTSNCA"
"3175","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:37:24",2023,1,14,14,11.6233333333333,"RSTSNCA"
"3176","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:41:36",2023,1,14,14,11.6933333333333,"RSTSNCA"
"3177","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:43:24",2023,1,14,14,11.7233333333333,"RSTSNCA"
"3178","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:45:54",2023,1,14,14,11.765,"RSTSNCA"
"3179","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:47:51",2023,1,14,14,11.7975,"RSTSNCA"
"3180","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:53:11",2023,1,14,14,11.8863888888889,"RSTSNCA"
"3181","A69-9001-17762",-76.6524,34.1437,"2023-01-14 11:55:11",2023,1,14,14,11.9197222222222,"RSTSNCA"
"3182","A69-9001-17762",-76.6524,34.1437,"2023-01-14 12:00:53",2023,1,14,14,12.0147222222222,"RSTSNCA"
"3183","A69-9001-17762",-76.6524,34.1437,"2023-01-14 12:03:22",2023,1,14,14,12.0561111111111,"RSTSNCA"
"3184","A69-9001-17762",-76.6524,34.1437,"2023-01-14 12:05:13",2023,1,14,14,12.0869444444444,"RSTSNCA"
"3185","A69-9001-17762",-76.6524,34.1437,"2023-01-14 12:07:52",2023,1,14,14,12.1311111111111,"RSTSNCA"
"3186","A69-9001-17762",-76.6524,34.1437,"2023-01-14 12:11:25",2023,1,14,14,12.1902777777778,"RSTSNCA"
