"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"3333","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:08:47",2023,1,14,14,4.14638888888889,"RSTSNCA"
"3334","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:10:26",2023,1,14,14,4.17388888888889,"RSTSNCA"
"3335","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:12:39",2023,1,14,14,4.21083333333333,"RSTSNCA"
"3336","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:14:00",2023,1,14,14,4.23333333333333,"RSTSNCA"
"3337","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:15:36",2023,1,14,14,4.26,"RSTSNCA"
"3338","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:17:45",2023,1,14,14,4.29583333333333,"RSTSNCA"
"3339","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:18:57",2023,1,14,14,4.31583333333333,"RSTSNCA"
"3340","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:20:17",2023,1,14,14,4.33805555555556,"RSTSNCA"
"3341","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:21:49",2023,1,14,14,4.36361111111111,"RSTSNCA"
"3342","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:23:51",2023,1,14,14,4.3975,"RSTSNCA"
"3343","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:26:48",2023,1,14,14,4.44666666666667,"RSTSNCA"
"3344","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:29:39",2023,1,14,14,4.49416666666667,"RSTSNCA"
"3345","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:32:13",2023,1,14,14,4.53694444444444,"RSTSNCA"
"3346","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:34:19",2023,1,14,14,4.57194444444444,"RSTSNCA"
"3347","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:35:25",2023,1,14,14,4.59027777777778,"RSTSNCA"
"3348","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:36:34",2023,1,14,14,4.60944444444444,"RSTSNCA"
"3349","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:39:02",2023,1,14,14,4.65055555555556,"RSTSNCA"
"3350","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:42:27",2023,1,14,14,4.7075,"RSTSNCA"
"3351","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:45:13",2023,1,14,14,4.75361111111111,"RSTSNCA"
"3352","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:47:40",2023,1,14,14,4.79444444444444,"RSTSNCA"
"3353","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:49:29",2023,1,14,14,4.82472222222222,"RSTSNCA"
"3354","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:54:00",2023,1,14,14,4.9,"RSTSNCA"
"3355","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:56:53",2023,1,14,14,4.94805555555556,"RSTSNCA"
"3356","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:01:51",2023,1,14,14,5.03083333333333,"RSTSNCA"
"3357","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:03:21",2023,1,14,14,5.05583333333333,"RSTSNCA"
"3358","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:05:16",2023,1,14,14,5.08777777777778,"RSTSNCA"
"3359","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:10:22",2023,1,14,14,5.17277777777778,"RSTSNCA"
"3360","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:12:01",2023,1,14,14,5.20027777777778,"RSTSNCA"
"3361","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:14:14",2023,1,14,14,5.23722222222222,"RSTSNCA"
"3362","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:15:35",2023,1,14,14,5.25972222222222,"RSTSNCA"
"3363","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:19:21",2023,1,14,14,5.3225,"RSTSNCA"
"3364","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:21:55",2023,1,14,14,5.36527777777778,"RSTSNCA"
"3365","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:23:32",2023,1,14,14,5.39222222222222,"RSTSNCA"
"3366","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:25:40",2023,1,14,14,5.42777777777778,"RSTSNCA"
"3367","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:26:53",2023,1,14,14,5.44805555555556,"RSTSNCA"
"3368","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:28:13",2023,1,14,14,5.47027777777778,"RSTSNCA"
"3369","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:29:48",2023,1,14,14,5.49666666666667,"RSTSNCA"
"3370","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:31:52",2023,1,14,14,5.53111111111111,"RSTSNCA"
"3371","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:37:57",2023,1,14,14,5.6325,"RSTSNCA"
"3372","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:43:45",2023,1,14,14,5.72916666666667,"RSTSNCA"
"3373","A69-9001-17765",-76.6524,34.1437,"2023-01-14 05:46:24",2023,1,14,14,5.77333333333333,"RSTSNCA"
"3374","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:01:07",2023,1,14,14,6.01861111111111,"RSTSNCA"
"3375","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:02:26",2023,1,14,14,6.04055555555556,"RSTSNCA"
"3376","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:06:06",2023,1,14,14,6.10166666666667,"RSTSNCA"
"3377","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:18:00",2023,1,14,14,6.3,"RSTSNCA"
"3378","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:22:46",2023,1,14,14,6.37944444444444,"RSTSNCA"
"3379","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:24:00",2023,1,14,14,6.4,"RSTSNCA"
"3380","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:36:27",2023,1,14,14,6.6075,"RSTSNCA"
"3381","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:40:00",2023,1,14,14,6.66666666666667,"RSTSNCA"
"3382","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:41:36",2023,1,14,14,6.69333333333333,"RSTSNCA"
"3383","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:43:44",2023,1,14,14,6.72888888888889,"RSTSNCA"
"3384","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:44:54",2023,1,14,14,6.74833333333333,"RSTSNCA"
"3385","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:46:09",2023,1,14,14,6.76916666666667,"RSTSNCA"
"3386","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:53:26",2023,1,14,14,6.89055555555556,"RSTSNCA"
"3387","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:55:49",2023,1,14,14,6.93027777777778,"RSTSNCA"
"3388","A69-9001-17765",-76.6524,34.1437,"2023-01-14 06:57:31",2023,1,14,14,6.95861111111111,"RSTSNCA"
"3389","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:01:18",2023,1,14,14,7.02166666666667,"RSTSNCA"
"3390","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:03:13",2023,1,14,14,7.05361111111111,"RSTSNCA"
"3391","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:05:58",2023,1,14,14,7.09944444444444,"RSTSNCA"
"3392","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:08:25",2023,1,14,14,7.14027777777778,"RSTSNCA"
"3393","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:10:12",2023,1,14,14,7.17,"RSTSNCA"
"3394","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:12:43",2023,1,14,14,7.21194444444444,"RSTSNCA"
"3395","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:17:35",2023,1,14,14,7.29305555555556,"RSTSNCA"
"3396","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:20:15",2023,1,14,14,7.3375,"RSTSNCA"
"3397","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:23:54",2023,1,14,14,7.39833333333333,"RSTSNCA"
"3398","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:28:00",2023,1,14,14,7.46666666666667,"RSTSNCA"
"3399","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:29:39",2023,1,14,14,7.49416666666667,"RSTSNCA"
"3400","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:35:04",2023,1,14,14,7.58444444444444,"RSTSNCA"
"3401","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:37:29",2023,1,14,14,7.62472222222222,"RSTSNCA"
"3402","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:41:39",2023,1,14,14,7.69416666666667,"RSTSNCA"
"3403","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:43:23",2023,1,14,14,7.72305555555556,"RSTSNCA"
"3404","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:47:34",2023,1,14,14,7.79277777777778,"RSTSNCA"
"3405","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:50:00",2023,1,14,14,7.83333333333333,"RSTSNCA"
"3406","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:51:47",2023,1,14,14,7.86305555555556,"RSTSNCA"
"3407","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:56:09",2023,1,14,14,7.93583333333333,"RSTSNCA"
"3408","A69-9001-17765",-76.6524,34.1437,"2023-01-14 07:58:50",2023,1,14,14,7.98055555555556,"RSTSNCA"
"3409","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:07:32",2023,1,14,14,8.12555555555556,"RSTSNCA"
"3410","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:10:11",2023,1,14,14,8.16972222222222,"RSTSNCA"
"3411","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:12:25",2023,1,14,14,8.20694444444444,"RSTSNCA"
"3412","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:13:48",2023,1,14,14,8.23,"RSTSNCA"
"3413","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:15:30",2023,1,14,14,8.25833333333333,"RSTSNCA"
"3414","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:21:16",2023,1,14,14,8.35444444444444,"RSTSNCA"
"3415","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:24:06",2023,1,14,14,8.40166666666667,"RSTSNCA"
"3416","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:28:45",2023,1,14,14,8.47916666666667,"RSTSNCA"
"3417","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:34:54",2023,1,14,14,8.58166666666667,"RSTSNCA"
"3418","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:37:58",2023,1,14,14,8.63277777777778,"RSTSNCA"
"3419","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:44:03",2023,1,14,14,8.73416666666667,"RSTSNCA"
"3420","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:47:03",2023,1,14,14,8.78416666666667,"RSTSNCA"
"3421","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:49:57",2023,1,14,14,8.8325,"RSTSNCA"
"3422","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:56:45",2023,1,14,14,8.94583333333333,"RSTSNCA"
"3423","A69-9001-17765",-76.6524,34.1437,"2023-01-14 08:59:03",2023,1,14,14,8.98416666666667,"RSTSNCA"
"3424","A69-9001-17765",-76.6524,34.1437,"2023-01-14 09:00:32",2023,1,14,14,9.00888888888889,"RSTSNCA"
"3425","A69-9001-17765",-76.6524,34.1437,"2023-01-14 09:12:51",2023,1,14,14,9.21416666666667,"RSTSNCA"
"3426","A69-9001-17765",-76.6524,34.1437,"2023-01-14 09:27:33",2023,1,14,14,9.45916666666667,"RSTSNCA"
"3427","A69-9001-17765",-76.6524,34.1437,"2023-01-14 09:31:50",2023,1,14,14,9.53055555555556,"RSTSNCA"
"3428","A69-9001-17765",-76.6524,34.1437,"2023-01-14 09:33:43",2023,1,14,14,9.56194444444444,"RSTSNCA"
"3429","A69-9001-17765",-76.6524,34.1437,"2023-01-14 09:36:25",2023,1,14,14,9.60694444444444,"RSTSNCA"
"3430","A69-9001-17765",-76.6524,34.1437,"2023-01-14 09:40:20",2023,1,14,14,9.67222222222222,"RSTSNCA"
"3431","A69-9001-17765",-76.6524,34.1437,"2023-01-14 09:54:27",2023,1,14,14,9.9075,"RSTSNCA"
"3432","A69-9001-17765",-76.6524,34.1437,"2023-01-14 10:11:11",2023,1,14,14,10.1863888888889,"RSTSNCA"
"3433","A69-9001-17765",-76.6524,34.1437,"2023-01-14 10:13:08",2023,1,14,14,10.2188888888889,"RSTSNCA"
"3434","A69-9001-17765",-76.6524,34.1437,"2023-01-14 10:15:59",2023,1,14,14,10.2663888888889,"RSTSNCA"
"3435","A69-9001-17765",-76.6524,34.1437,"2023-01-14 10:20:40",2023,1,14,14,10.3444444444444,"RSTSNCA"
"3436","A69-9001-17765",-76.6524,34.1437,"2023-01-14 10:24:08",2023,1,14,14,10.4022222222222,"RSTSNCA"
"3437","A69-9001-17765",-76.6524,34.1437,"2023-01-14 10:30:32",2023,1,14,14,10.5088888888889,"RSTSNCA"
"3438","A69-9001-17765",-76.6524,34.1437,"2023-01-14 10:31:57",2023,1,14,14,10.5325,"RSTSNCA"
"3439","A69-9001-17765",-76.6524,34.1437,"2023-01-14 10:33:41",2023,1,14,14,10.5613888888889,"RSTSNCA"
"3440","A69-9001-17765",-76.6524,34.1437,"2023-01-14 10:36:05",2023,1,14,14,10.6013888888889,"RSTSNCA"
"3441","A69-9001-17765",-76.6524,34.1437,"2023-01-14 10:37:49",2023,1,14,14,10.6302777777778,"RSTSNCA"
"3442","A69-9001-17765",-76.6524,34.1437,"2023-01-14 10:41:48",2023,1,14,14,10.6966666666667,"RSTSNCA"
"3443","A69-9001-17765",-76.6524,34.1437,"2023-01-14 10:45:16",2023,1,14,14,10.7544444444444,"RSTSNCA"
"3444","A69-9001-17765",-76.6524,34.1437,"2023-01-14 11:02:15",2023,1,14,14,11.0375,"RSTSNCA"
"3445","A69-9001-17765",-76.6524,34.1437,"2023-01-14 11:27:55",2023,1,14,14,11.4652777777778,"RSTSNCA"
"3446","A69-9001-17765",-76.6524,34.1437,"2023-01-14 11:29:21",2023,1,14,14,11.4891666666667,"RSTSNCA"
"3447","A69-9001-17765",-76.6524,34.1437,"2023-01-14 11:31:08",2023,1,14,14,11.5188888888889,"RSTSNCA"
"3448","A69-9001-17765",-76.6524,34.1437,"2023-01-14 11:35:30",2023,1,14,14,11.5916666666667,"RSTSNCA"
"3449","A69-9001-17765",-76.6524,34.1437,"2023-01-14 11:38:12",2023,1,14,14,11.6366666666667,"RSTSNCA"
"3450","A69-9001-17765",-76.6524,34.1437,"2023-01-14 11:49:01",2023,1,14,14,11.8169444444444,"RSTSNCA"
"3451","A69-9001-17765",-76.6524,34.1437,"2023-01-14 11:52:58",2023,1,14,14,11.8827777777778,"RSTSNCA"
"3452","A69-9001-17765",-76.6524,34.1437,"2023-01-14 11:54:26",2023,1,14,14,11.9072222222222,"RSTSNCA"
"3453","A69-9001-17765",-76.6524,34.1437,"2023-01-14 11:58:57",2023,1,14,14,11.9825,"RSTSNCA"
"3454","A69-9001-17765",-76.6524,34.1437,"2023-01-14 12:01:09",2023,1,14,14,12.0191666666667,"RSTSNCA"
"3455","A69-9001-17765",-76.6524,34.1437,"2023-01-14 12:07:27",2023,1,14,14,12.1241666666667,"RSTSNCA"
"3456","A69-9001-17765",-76.6524,34.1437,"2023-01-14 12:08:47",2023,1,14,14,12.1463888888889,"RSTSNCA"
"3457","A69-9001-17765",-76.6524,34.1437,"2023-01-14 12:10:21",2023,1,14,14,12.1725,"RSTSNCA"
"3458","A69-9001-17765",-76.6524,34.1437,"2023-01-14 12:12:25",2023,1,14,14,12.2069444444444,"RSTSNCA"
"3459","A69-9001-17765",-76.6524,34.1437,"2023-01-14 12:18:26",2023,1,14,14,12.3072222222222,"RSTSNCA"
"3460","A69-9001-17765",-76.6524,34.1437,"2023-01-14 12:21:19",2023,1,14,14,12.3552777777778,"RSTSNCA"
"3461","A69-9001-17765",-76.6524,34.1437,"2023-01-14 12:23:59",2023,1,14,14,12.3997222222222,"RSTSNCA"
"3462","A69-9001-17765",-76.6524,34.1437,"2023-01-14 12:27:47",2023,1,14,14,12.4630555555556,"RSTSNCA"
"3463","A69-9001-17765",-76.6524,34.1437,"2023-01-14 12:29:42",2023,1,14,14,12.495,"RSTSNCA"
"3464","A69-9001-17765",-76.6524,34.1437,"2023-01-14 12:47:50",2023,1,14,14,12.7972222222222,"RSTSNCA"
"3465","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:09:55",2023,1,14,14,13.1652777777778,"RSTSNCA"
"3466","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:14:04",2023,1,14,14,13.2344444444444,"RSTSNCA"
"3467","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:16:29",2023,1,14,14,13.2747222222222,"RSTSNCA"
"3468","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:18:13",2023,1,14,14,13.3036111111111,"RSTSNCA"
"3469","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:24:38",2023,1,14,14,13.4105555555556,"RSTSNCA"
"3470","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:36:49",2023,1,14,14,13.6136111111111,"RSTSNCA"
"3471","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:44:00",2023,1,14,14,13.7333333333333,"RSTSNCA"
"3472","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:45:12",2023,1,14,14,13.7533333333333,"RSTSNCA"
"3473","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:46:30",2023,1,14,14,13.775,"RSTSNCA"
"3474","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:48:00",2023,1,14,14,13.8,"RSTSNCA"
"3475","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:49:56",2023,1,14,14,13.8322222222222,"RSTSNCA"
"3476","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:52:43",2023,1,14,14,13.8786111111111,"RSTSNCA"
"3477","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:55:10",2023,1,14,14,13.9194444444444,"RSTSNCA"
"3478","A69-9001-17765",-76.6524,34.1437,"2023-01-14 13:59:38",2023,1,14,14,13.9938888888889,"RSTSNCA"
"3479","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:02:56",2023,1,14,14,14.0488888888889,"RSTSNCA"
"3480","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:04:12",2023,1,14,14,14.07,"RSTSNCA"
"3481","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:05:40",2023,1,14,14,14.0944444444444,"RSTSNCA"
"3482","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:07:31",2023,1,14,14,14.1252777777778,"RSTSNCA"
"3483","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:10:08",2023,1,14,14,14.1688888888889,"RSTSNCA"
"3484","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:13:26",2023,1,14,14,14.2238888888889,"RSTSNCA"
"3485","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:14:44",2023,1,14,14,14.2455555555556,"RSTSNCA"
"3486","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:20:58",2023,1,14,14,14.3494444444444,"RSTSNCA"
"3487","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:23:25",2023,1,14,14,14.3902777777778,"RSTSNCA"
"3488","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:25:16",2023,1,14,14,14.4211111111111,"RSTSNCA"
"3489","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:27:52",2023,1,14,14,14.4644444444444,"RSTSNCA"
"3490","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:31:10",2023,1,14,14,14.5194444444444,"RSTSNCA"
"3491","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:33:48",2023,1,14,14,14.5633333333333,"RSTSNCA"
"3492","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:41:49",2023,1,14,14,14.6969444444444,"RSTSNCA"
"3493","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:44:55",2023,1,14,14,14.7486111111111,"RSTSNCA"
"3494","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:47:16",2023,1,14,14,14.7877777777778,"RSTSNCA"
"3495","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:48:51",2023,1,14,14,14.8141666666667,"RSTSNCA"
"3496","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:50:57",2023,1,14,14,14.8491666666667,"RSTSNCA"
"3497","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:52:03",2023,1,14,14,14.8675,"RSTSNCA"
"3498","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:53:12",2023,1,14,14,14.8866666666667,"RSTSNCA"
"3499","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:54:26",2023,1,14,14,14.9072222222222,"RSTSNCA"
"3500","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:55:47",2023,1,14,14,14.9297222222222,"RSTSNCA"
"3501","A69-9001-17765",-76.6524,34.1437,"2023-01-14 14:57:26",2023,1,14,14,14.9572222222222,"RSTSNCA"
"3502","A69-9001-17765",-76.6524,34.1437,"2023-01-14 15:06:11",2023,1,14,14,15.1030555555556,"RSTSNCA"
"3503","A69-9001-17765",-76.6524,34.1437,"2023-01-14 15:09:50",2023,1,14,14,15.1638888888889,"RSTSNCA"
"3504","A69-9001-17765",-76.6524,34.1437,"2023-01-14 15:12:54",2023,1,14,14,15.215,"RSTSNCA"
"3505","A69-9001-17765",-76.6524,34.1437,"2023-01-14 15:15:56",2023,1,14,14,15.2655555555556,"RSTSNCA"
"3506","A69-9001-17765",-76.6524,34.1437,"2023-01-14 15:18:56",2023,1,14,14,15.3155555555556,"RSTSNCA"
"3507","A69-9001-17765",-76.6524,34.1437,"2023-01-14 15:36:25",2023,1,14,14,15.6069444444444,"RSTSNCA"
"3508","A69-9001-17765",-76.6524,34.1437,"2023-01-14 15:38:08",2023,1,14,14,15.6355555555556,"RSTSNCA"
"3509","A69-9001-17765",-76.6524,34.1437,"2023-01-14 15:47:25",2023,1,14,14,15.7902777777778,"RSTSNCA"
"3510","A69-9001-17765",-76.6524,34.1437,"2023-01-14 15:54:53",2023,1,14,14,15.9147222222222,"RSTSNCA"
"3511","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:07:51",2023,1,14,14,16.1308333333333,"RSTSNCA"
"3512","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:14:43",2023,1,14,14,16.2452777777778,"RSTSNCA"
"3513","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:17:05",2023,1,14,14,16.2847222222222,"RSTSNCA"
"3514","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:18:44",2023,1,14,14,16.3122222222222,"RSTSNCA"
"3515","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:25:51",2023,1,14,14,16.4308333333333,"RSTSNCA"
"3516","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:28:52",2023,1,14,14,16.4811111111111,"RSTSNCA"
"3517","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:31:48",2023,1,14,14,16.53,"RSTSNCA"
"3518","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:34:35",2023,1,14,14,16.5763888888889,"RSTSNCA"
"3519","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:37:05",2023,1,14,14,16.6180555555556,"RSTSNCA"
"3520","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:39:02",2023,1,14,14,16.6505555555556,"RSTSNCA"
"3521","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:41:49",2023,1,14,14,16.6969444444444,"RSTSNCA"
"3522","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:44:19",2023,1,14,14,16.7386111111111,"RSTSNCA"
"3523","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:46:12",2023,1,14,14,16.77,"RSTSNCA"
"3524","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:48:56",2023,1,14,14,16.8155555555556,"RSTSNCA"
"3525","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:51:20",2023,1,14,14,16.8555555555556,"RSTSNCA"
"3526","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:53:01",2023,1,14,14,16.8836111111111,"RSTSNCA"
"3527","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:56:50",2023,1,14,14,16.9472222222222,"RSTSNCA"
"3528","A69-9001-17765",-76.6524,34.1437,"2023-01-14 16:58:49",2023,1,14,14,16.9802777777778,"RSTSNCA"
"3529","A69-9001-17765",-76.6524,34.1437,"2023-01-14 17:04:22",2023,1,14,14,17.0727777777778,"RSTSNCA"
"3530","A69-9001-17765",-76.6524,34.1437,"2023-01-14 17:09:44",2023,1,14,14,17.1622222222222,"RSTSNCA"
"3531","A69-9001-17765",-76.6524,34.1437,"2023-01-14 17:13:47",2023,1,14,14,17.2297222222222,"RSTSNCA"
"3532","A69-9001-17765",-76.6524,34.1437,"2023-01-14 17:16:02",2023,1,14,14,17.2672222222222,"RSTSNCA"
"3533","A69-9001-17765",-76.6524,34.1437,"2023-01-14 17:17:26",2023,1,14,14,17.2905555555556,"RSTSNCA"
"3534","A69-9001-17765",-76.6524,34.1437,"2023-01-14 17:19:08",2023,1,14,14,17.3188888888889,"RSTSNCA"
"3535","A69-9001-17765",-76.6524,34.1437,"2023-01-14 17:21:29",2023,1,14,14,17.3580555555556,"RSTSNCA"
"3536","A69-9001-17765",-76.6524,34.1437,"2023-01-14 17:25:16",2023,1,14,14,17.4211111111111,"RSTSNCA"
"3537","A69-9001-17765",-76.6524,34.1437,"2023-01-14 17:26:29",2023,1,14,14,17.4413888888889,"RSTSNCA"
"3538","A69-9001-17765",-76.6524,34.1437,"2023-01-14 17:31:41",2023,1,14,14,17.5280555555556,"RSTSNCA"
"3539","A69-9001-17765",-76.6524,34.1437,"2023-01-14 17:34:33",2023,1,14,14,17.5758333333333,"RSTSNCA"
"3540","A69-9001-17765",-76.6524,34.1437,"2023-01-14 17:36:34",2023,1,14,14,17.6094444444444,"RSTSNCA"
"3541","A69-9001-17765",-76.6524,34.1437,"2023-01-14 17:42:17",2023,1,14,14,17.7047222222222,"RSTSNCA"
"3542","A69-9001-17765",-76.6524,34.1437,"2023-01-14 18:18:33",2023,1,14,14,18.3091666666667,"RSTSNCA"
"3543","A69-9001-17765",-76.6524,34.1437,"2023-01-14 18:20:54",2023,1,14,14,18.3483333333333,"RSTSNCA"
"3544","A69-9001-17765",-76.6524,34.1437,"2023-01-14 18:22:30",2023,1,14,14,18.375,"RSTSNCA"
"3545","A69-9001-17765",-76.6524,34.1437,"2023-01-14 18:25:47",2023,1,14,14,18.4297222222222,"RSTSNCA"
"3546","A69-9001-17765",-76.6524,34.1437,"2023-01-14 18:28:23",2023,1,14,14,18.4730555555556,"RSTSNCA"
"3547","A69-9001-17765",-76.6524,34.1437,"2023-01-14 18:43:29",2023,1,14,14,18.7247222222222,"RSTSNCA"
"3548","A69-9001-17765",-76.6524,34.1437,"2023-01-14 18:49:31",2023,1,14,14,18.8252777777778,"RSTSNCA"
