"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"2479","A69-9001-18241",-75.75077,34.90012,"2022-09-20 12:36:53",2022,9,20,263,12.6147222222222,"RSTSNCA"
"2480","A69-9001-18241",-75.75077,34.90012,"2022-09-20 12:43:08",2022,9,20,263,12.7188888888889,"RSTSNCA"
"2481","A69-9001-18241",-75.75077,34.90012,"2022-09-20 12:53:15",2022,9,20,263,12.8875,"RSTSNCA"
"2482","A69-9001-18241",-75.75077,34.90012,"2022-09-20 13:01:12",2022,9,20,263,13.02,"RSTSNCA"
"2483","A69-9001-18241",-75.75077,34.90012,"2022-09-20 13:03:13",2022,9,20,263,13.0536111111111,"RSTSNCA"
"2484","A69-9001-18241",-75.75077,34.90012,"2022-09-20 13:35:23",2022,9,20,263,13.5897222222222,"RSTSNCA"
"2485","A69-9001-18241",-75.75077,34.90012,"2022-09-20 13:40:55",2022,9,20,263,13.6819444444444,"RSTSNCA"
"2486","A69-9001-18241",-75.75077,34.90012,"2022-09-20 13:53:31",2022,9,20,263,13.8919444444444,"RSTSNCA"
"2487","A69-9001-18241",-75.75077,34.90012,"2022-09-20 15:00:38",2022,9,20,263,15.0105555555556,"RSTSNCA"
"2488","A69-9001-18241",-75.75077,34.90012,"2022-09-20 15:04:44",2022,9,20,263,15.0788888888889,"RSTSNCA"
"2489","A69-9001-18241",-75.75077,34.90012,"2022-09-20 15:34:01",2022,9,20,263,15.5669444444444,"RSTSNCA"
"2490","A69-9001-18241",-75.75077,34.90012,"2022-09-20 15:47:53",2022,9,20,263,15.7980555555556,"RSTSNCA"
"2491","A69-9001-18241",-75.75077,34.90012,"2022-09-20 15:52:59",2022,9,20,263,15.8830555555556,"RSTSNCA"
"2492","A69-9001-18241",-75.75077,34.90012,"2022-09-20 15:56:00",2022,9,20,263,15.9333333333333,"RSTSNCA"
"2493","A69-9001-18241",-75.75077,34.90012,"2022-09-20 15:58:58",2022,9,20,263,15.9827777777778,"RSTSNCA"
"2494","A69-9001-18241",-75.75077,34.90012,"2022-09-20 16:20:24",2022,9,20,263,16.34,"RSTSNCA"
"2495","A69-9001-18241",-75.75077,34.90012,"2022-09-20 16:21:50",2022,9,20,263,16.3638888888889,"RSTSNCA"
"2496","A69-9001-18241",-75.75077,34.90012,"2022-09-20 16:35:46",2022,9,20,263,16.5961111111111,"RSTSNCA"
"2497","A69-9001-18241",-75.75077,34.90012,"2022-09-20 16:37:00",2022,9,20,263,16.6166666666667,"RSTSNCA"
"2498","A69-9001-18241",-75.75077,34.90012,"2022-09-20 16:43:50",2022,9,20,263,16.7305555555556,"RSTSNCA"
"2499","A69-9001-18241",-75.75077,34.90012,"2022-09-20 16:58:56",2022,9,20,263,16.9822222222222,"RSTSNCA"
"2500","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:00:20",2022,9,20,263,17.0055555555556,"RSTSNCA"
"2501","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:05:59",2022,9,20,263,17.0997222222222,"RSTSNCA"
"2502","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:11:52",2022,9,20,263,17.1977777777778,"RSTSNCA"
"2503","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:17:05",2022,9,20,263,17.2847222222222,"RSTSNCA"
"2504","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:22:08",2022,9,20,263,17.3688888888889,"RSTSNCA"
"2505","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:23:33",2022,9,20,263,17.3925,"RSTSNCA"
"2506","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:29:40",2022,9,20,263,17.4944444444444,"RSTSNCA"
"2507","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:35:45",2022,9,20,263,17.5958333333333,"RSTSNCA"
"2508","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:37:13",2022,9,20,263,17.6202777777778,"RSTSNCA"
"2509","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:39:04",2022,9,20,263,17.6511111111111,"RSTSNCA"
"2510","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:46:09",2022,9,20,263,17.7691666666667,"RSTSNCA"
"2511","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:47:29",2022,9,20,263,17.7913888888889,"RSTSNCA"
"2512","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:49:05",2022,9,20,263,17.8180555555556,"RSTSNCA"
"2513","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:52:19",2022,9,20,263,17.8719444444444,"RSTSNCA"
"2514","A69-9001-18241",-75.75077,34.90012,"2022-09-20 17:54:51",2022,9,20,263,17.9141666666667,"RSTSNCA"
"2515","A69-9001-18241",-75.75077,34.90012,"2022-09-20 18:07:27",2022,9,20,263,18.1241666666667,"RSTSNCA"
"2516","A69-9001-18241",-75.75077,34.90012,"2022-09-20 18:16:54",2022,9,20,263,18.2816666666667,"RSTSNCA"
"2517","A69-9001-18241",-75.75077,34.90012,"2022-09-20 18:21:27",2022,9,20,263,18.3575,"RSTSNCA"
"2518","A69-9001-18241",-75.75077,34.90012,"2022-09-20 18:23:42",2022,9,20,263,18.395,"RSTSNCA"
"2519","A69-9001-18241",-75.75077,34.90012,"2022-09-20 18:25:06",2022,9,20,263,18.4183333333333,"RSTSNCA"
"2520","A69-9001-18241",-75.75077,34.90012,"2022-09-20 18:46:01",2022,9,20,263,18.7669444444444,"RSTSNCA"
"2521","A69-9001-18241",-75.75077,34.90012,"2022-09-20 19:11:19",2022,9,20,263,19.1886111111111,"RSTSNCA"
"2522","A69-9001-18241",-75.75077,34.90012,"2022-09-20 19:15:14",2022,9,20,263,19.2538888888889,"RSTSNCA"
"2523","A69-9001-18241",-75.75077,34.90012,"2022-09-20 19:18:25",2022,9,20,263,19.3069444444444,"RSTSNCA"
"2524","A69-9001-18241",-75.75077,34.90012,"2022-09-20 19:20:38",2022,9,20,263,19.3438888888889,"RSTSNCA"
"2525","A69-9001-18241",-75.75077,34.90012,"2022-09-20 19:27:53",2022,9,20,263,19.4647222222222,"RSTSNCA"
"2526","A69-9001-18241",-75.75077,34.90012,"2022-09-20 19:30:51",2022,9,20,263,19.5141666666667,"RSTSNCA"
"2527","A69-9001-18241",-75.75077,34.90012,"2022-09-20 19:43:52",2022,9,20,263,19.7311111111111,"RSTSNCA"
"2528","A69-9001-18241",-75.75077,34.90012,"2022-09-20 19:47:52",2022,9,20,263,19.7977777777778,"RSTSNCA"
"2529","A69-9001-18241",-75.75077,34.90012,"2022-09-20 19:52:39",2022,9,20,263,19.8775,"RSTSNCA"
"2530","A69-9001-18241",-75.75077,34.90012,"2022-09-20 20:15:41",2022,9,20,263,20.2613888888889,"RSTSNCA"
"2531","A69-9001-18241",-75.75077,34.90012,"2022-09-20 20:18:39",2022,9,20,263,20.3108333333333,"RSTSNCA"
"2532","A69-9001-18241",-75.75077,34.90012,"2022-09-20 20:27:16",2022,9,20,263,20.4544444444444,"RSTSNCA"
"2533","A69-9001-18241",-75.75077,34.90012,"2022-09-20 20:40:21",2022,9,20,263,20.6725,"RSTSNCA"
"2534","A69-9001-18241",-75.75077,34.90012,"2022-09-20 20:42:58",2022,9,20,263,20.7161111111111,"RSTSNCA"
"2535","A69-9001-18241",-75.75077,34.90012,"2022-09-20 20:45:08",2022,9,20,263,20.7522222222222,"RSTSNCA"
"2536","A69-9001-18241",-75.75077,34.90012,"2022-09-20 20:46:23",2022,9,20,263,20.7730555555556,"RSTSNCA"
"2537","A69-9001-18241",-75.75077,34.90012,"2022-09-20 20:57:46",2022,9,20,263,20.9627777777778,"RSTSNCA"
"2538","A69-9001-18241",-75.75077,34.90012,"2022-09-20 21:00:05",2022,9,20,263,21.0013888888889,"RSTSNCA"
"2539","A69-9001-18241",-75.75077,34.90012,"2022-09-20 21:11:36",2022,9,20,263,21.1933333333333,"RSTSNCA"
"2540","A69-9001-18241",-75.75077,34.90012,"2022-09-20 21:31:37",2022,9,20,263,21.5269444444444,"RSTSNCA"
"2541","A69-9001-18241",-75.75077,34.90012,"2022-09-20 22:12:42",2022,9,20,263,22.2116666666667,"RSTSNCA"
"2542","A69-9001-18241",-75.75077,34.90012,"2022-09-20 22:24:03",2022,9,20,263,22.4008333333333,"RSTSNCA"
"2543","A69-9001-18241",-75.75077,34.90012,"2022-09-20 22:25:09",2022,9,20,263,22.4191666666667,"RSTSNCA"
"2544","A69-9001-18241",-75.75077,34.90012,"2022-09-20 22:40:45",2022,9,20,263,22.6791666666667,"RSTSNCA"
"2545","A69-9001-18241",-75.75077,34.90012,"2022-09-20 23:22:39",2022,9,20,263,23.3775,"RSTSNCA"
"2546","A69-9001-18241",-75.75077,34.90012,"2022-09-20 23:27:12",2022,9,20,263,23.4533333333333,"RSTSNCA"
"2547","A69-9001-18241",-75.75077,34.90012,"2022-09-21 00:11:09",2022,9,21,264,0.185833333333333,"RSTSNCA"
"2548","A69-9001-18241",-75.75077,34.90012,"2022-09-21 01:10:29",2022,9,21,264,1.17472222222222,"RSTSNCA"
"2549","A69-9001-18241",-75.75077,34.90012,"2022-09-21 02:04:16",2022,9,21,264,2.07111111111111,"RSTSNCA"
"2550","A69-9001-18241",-75.75077,34.90012,"2022-09-21 02:38:21",2022,9,21,264,2.63916666666667,"RSTSNCA"
"2551","A69-9001-18241",-75.75077,34.90012,"2022-09-21 02:41:00",2022,9,21,264,2.68333333333333,"RSTSNCA"
"2552","A69-9001-18241",-75.75077,34.90012,"2022-09-21 11:59:48",2022,9,21,264,11.9966666666667,"RSTSNCA"
"2553","A69-9001-18241",-75.75077,34.90012,"2022-09-21 12:47:00",2022,9,21,264,12.7833333333333,"RSTSNCA"
"2554","A69-9001-18241",-75.75077,34.90012,"2022-09-21 13:09:47",2022,9,21,264,13.1630555555556,"RSTSNCA"
"2555","A69-9001-18241",-75.75077,34.90012,"2022-09-21 13:23:57",2022,9,21,264,13.3991666666667,"RSTSNCA"
"2556","A69-9001-18241",-75.75077,34.90012,"2022-09-21 13:33:18",2022,9,21,264,13.555,"RSTSNCA"
"2557","A69-9001-18241",-75.75077,34.90012,"2022-09-21 13:41:56",2022,9,21,264,13.6988888888889,"RSTSNCA"
"2558","A69-9001-18241",-75.75077,34.90012,"2022-09-21 13:43:43",2022,9,21,264,13.7286111111111,"RSTSNCA"
"2559","A69-9001-18241",-75.75077,34.90012,"2022-09-21 13:48:12",2022,9,21,264,13.8033333333333,"RSTSNCA"
"2560","A69-9001-18241",-75.75077,34.90012,"2022-09-21 13:53:36",2022,9,21,264,13.8933333333333,"RSTSNCA"
"2561","A69-9001-18241",-75.75077,34.90012,"2022-09-21 13:58:44",2022,9,21,264,13.9788888888889,"RSTSNCA"
"2562","A69-9001-18241",-75.75077,34.90012,"2022-09-21 14:01:45",2022,9,21,264,14.0291666666667,"RSTSNCA"
"2563","A69-9001-18241",-75.75077,34.90012,"2022-09-21 14:13:19",2022,9,21,264,14.2219444444444,"RSTSNCA"
"2564","A69-9001-18241",-75.75077,34.90012,"2022-09-21 14:22:48",2022,9,21,264,14.38,"RSTSNCA"
"2565","A69-9001-18241",-75.75077,34.90012,"2022-09-21 14:24:55",2022,9,21,264,14.4152777777778,"RSTSNCA"
"2566","A69-9001-18241",-75.75077,34.90012,"2022-09-21 14:32:39",2022,9,21,264,14.5441666666667,"RSTSNCA"
"2567","A69-9001-18241",-75.75077,34.90012,"2022-09-21 14:38:33",2022,9,21,264,14.6425,"RSTSNCA"
"2568","A69-9001-18241",-75.75077,34.90012,"2022-09-21 14:43:05",2022,9,21,264,14.7180555555556,"RSTSNCA"
"2569","A69-9001-18241",-75.75077,34.90012,"2022-09-21 14:52:15",2022,9,21,264,14.8708333333333,"RSTSNCA"
"2570","A69-9001-18241",-75.75077,34.90012,"2022-09-21 14:59:17",2022,9,21,264,14.9880555555556,"RSTSNCA"
"2571","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:06:24",2022,9,21,264,15.1066666666667,"RSTSNCA"
"2572","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:14:35",2022,9,21,264,15.2430555555556,"RSTSNCA"
"2573","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:21:54",2022,9,21,264,15.365,"RSTSNCA"
"2574","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:24:30",2022,9,21,264,15.4083333333333,"RSTSNCA"
"2575","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:27:48",2022,9,21,264,15.4633333333333,"RSTSNCA"
"2576","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:30:28",2022,9,21,264,15.5077777777778,"RSTSNCA"
"2577","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:32:13",2022,9,21,264,15.5369444444444,"RSTSNCA"
"2578","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:34:38",2022,9,21,264,15.5772222222222,"RSTSNCA"
"2579","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:36:23",2022,9,21,264,15.6063888888889,"RSTSNCA"
"2580","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:42:59",2022,9,21,264,15.7163888888889,"RSTSNCA"
"2581","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:51:36",2022,9,21,264,15.86,"RSTSNCA"
"2582","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:53:41",2022,9,21,264,15.8947222222222,"RSTSNCA"
"2583","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:56:44",2022,9,21,264,15.9455555555556,"RSTSNCA"
"2584","A69-9001-18241",-75.75077,34.90012,"2022-09-21 15:59:47",2022,9,21,264,15.9963888888889,"RSTSNCA"
"2585","A69-9001-18241",-75.75077,34.90012,"2022-09-21 16:02:47",2022,9,21,264,16.0463888888889,"RSTSNCA"
"2586","A69-9001-18241",-75.75077,34.90012,"2022-09-21 16:05:41",2022,9,21,264,16.0947222222222,"RSTSNCA"
"2587","A69-9001-18241",-75.75077,34.90012,"2022-09-21 16:20:27",2022,9,21,264,16.3408333333333,"RSTSNCA"
"2588","A69-9001-18241",-75.75077,34.90012,"2022-09-21 16:23:30",2022,9,21,264,16.3916666666667,"RSTSNCA"
"2589","A69-9001-18241",-75.75077,34.90012,"2022-09-21 16:35:00",2022,9,21,264,16.5833333333333,"RSTSNCA"
"2590","A69-9001-18241",-75.75077,34.90012,"2022-09-21 16:37:11",2022,9,21,264,16.6197222222222,"RSTSNCA"
"2591","A69-9001-18241",-75.75077,34.90012,"2022-09-21 16:38:30",2022,9,21,264,16.6416666666667,"RSTSNCA"
"2592","A69-9001-18241",-75.75077,34.90012,"2022-09-21 16:42:04",2022,9,21,264,16.7011111111111,"RSTSNCA"
"2593","A69-9001-18241",-75.75077,34.90012,"2022-09-21 16:45:00",2022,9,21,264,16.75,"RSTSNCA"
"2594","A69-9001-18241",-75.75077,34.90012,"2022-09-21 16:47:47",2022,9,21,264,16.7963888888889,"RSTSNCA"
"2595","A69-9001-18241",-75.75077,34.90012,"2022-09-21 16:52:11",2022,9,21,264,16.8697222222222,"RSTSNCA"
"2596","A69-9001-18241",-75.75077,34.90012,"2022-09-21 17:01:06",2022,9,21,264,17.0183333333333,"RSTSNCA"
"2597","A69-9001-18241",-75.75077,34.90012,"2022-09-21 17:02:26",2022,9,21,264,17.0405555555556,"RSTSNCA"
"2598","A69-9001-18241",-75.75077,34.90012,"2022-09-21 17:04:01",2022,9,21,264,17.0669444444444,"RSTSNCA"
"2599","A69-9001-18241",-75.75077,34.90012,"2022-09-21 17:12:11",2022,9,21,264,17.2030555555556,"RSTSNCA"
"2600","A69-9001-18241",-75.75077,34.90012,"2022-09-21 17:15:10",2022,9,21,264,17.2527777777778,"RSTSNCA"
"2601","A69-9001-18241",-75.75077,34.90012,"2022-09-21 17:20:48",2022,9,21,264,17.3466666666667,"RSTSNCA"
"2602","A69-9001-18241",-75.75077,34.90012,"2022-09-21 17:23:11",2022,9,21,264,17.3863888888889,"RSTSNCA"
"2603","A69-9001-18241",-75.75077,34.90012,"2022-09-21 17:28:32",2022,9,21,264,17.4755555555556,"RSTSNCA"
"2604","A69-9001-18241",-75.75077,34.90012,"2022-09-21 17:41:47",2022,9,21,264,17.6963888888889,"RSTSNCA"
"2605","A69-9001-18241",-75.75077,34.90012,"2022-09-21 17:45:00",2022,9,21,264,17.75,"RSTSNCA"
"2606","A69-9001-18241",-75.75077,34.90012,"2022-09-21 17:47:29",2022,9,21,264,17.7913888888889,"RSTSNCA"
"2607","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:00:34",2022,9,21,264,18.0094444444444,"RSTSNCA"
"2608","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:03:03",2022,9,21,264,18.0508333333333,"RSTSNCA"
"2609","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:04:54",2022,9,21,264,18.0816666666667,"RSTSNCA"
"2610","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:12:18",2022,9,21,264,18.205,"RSTSNCA"
"2611","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:13:59",2022,9,21,264,18.2330555555556,"RSTSNCA"
"2612","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:16:16",2022,9,21,264,18.2711111111111,"RSTSNCA"
"2613","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:19:39",2022,9,21,264,18.3275,"RSTSNCA"
"2614","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:22:22",2022,9,21,264,18.3727777777778,"RSTSNCA"
"2615","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:24:42",2022,9,21,264,18.4116666666667,"RSTSNCA"
"2616","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:29:32",2022,9,21,264,18.4922222222222,"RSTSNCA"
"2617","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:30:44",2022,9,21,264,18.5122222222222,"RSTSNCA"
"2618","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:32:02",2022,9,21,264,18.5338888888889,"RSTSNCA"
"2619","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:33:32",2022,9,21,264,18.5588888888889,"RSTSNCA"
"2620","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:40:46",2022,9,21,264,18.6794444444444,"RSTSNCA"
"2621","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:56:43",2022,9,21,264,18.9452777777778,"RSTSNCA"
"2622","A69-9001-18241",-75.75077,34.90012,"2022-09-21 18:59:13",2022,9,21,264,18.9869444444444,"RSTSNCA"
"2623","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:10:14",2022,9,21,264,19.1705555555556,"RSTSNCA"
"2624","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:15:39",2022,9,21,264,19.2608333333333,"RSTSNCA"
"2625","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:17:53",2022,9,21,264,19.2980555555556,"RSTSNCA"
"2626","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:19:15",2022,9,21,264,19.3208333333333,"RSTSNCA"
"2627","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:20:54",2022,9,21,264,19.3483333333333,"RSTSNCA"
"2628","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:23:07",2022,9,21,264,19.3852777777778,"RSTSNCA"
"2629","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:24:29",2022,9,21,264,19.4080555555556,"RSTSNCA"
"2630","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:28:17",2022,9,21,264,19.4713888888889,"RSTSNCA"
"2631","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:29:35",2022,9,21,264,19.4930555555556,"RSTSNCA"
"2632","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:33:02",2022,9,21,264,19.5505555555556,"RSTSNCA"
"2633","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:35:49",2022,9,21,264,19.5969444444444,"RSTSNCA"
"2634","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:38:17",2022,9,21,264,19.6380555555556,"RSTSNCA"
"2635","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:40:10",2022,9,21,264,19.6694444444444,"RSTSNCA"
"2636","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:46:22",2022,9,21,264,19.7727777777778,"RSTSNCA"
"2637","A69-9001-18241",-75.75077,34.90012,"2022-09-21 19:56:15",2022,9,21,264,19.9375,"RSTSNCA"
"2638","A69-9001-18241",-75.75077,34.90012,"2022-09-21 20:04:55",2022,9,21,264,20.0819444444444,"RSTSNCA"
"2639","A69-9001-18241",-75.75077,34.90012,"2022-09-21 20:11:31",2022,9,21,264,20.1919444444444,"RSTSNCA"
"2640","A69-9001-18241",-75.75077,34.90012,"2022-09-21 20:13:17",2022,9,21,264,20.2213888888889,"RSTSNCA"
"2641","A69-9001-18241",-75.75077,34.90012,"2022-09-21 20:20:11",2022,9,21,264,20.3363888888889,"RSTSNCA"
"2642","A69-9001-18241",-75.75077,34.90012,"2022-09-21 20:24:35",2022,9,21,264,20.4097222222222,"RSTSNCA"
"2643","A69-9001-18241",-75.75077,34.90012,"2022-09-21 20:31:43",2022,9,21,264,20.5286111111111,"RSTSNCA"
"2644","A69-9001-18241",-75.75077,34.90012,"2022-09-21 20:36:51",2022,9,21,264,20.6141666666667,"RSTSNCA"
"2645","A69-9001-18241",-75.75077,34.90012,"2022-09-21 20:48:32",2022,9,21,264,20.8088888888889,"RSTSNCA"
"2646","A69-9001-18241",-75.75077,34.90012,"2022-09-21 20:50:55",2022,9,21,264,20.8486111111111,"RSTSNCA"
"2647","A69-9001-18241",-75.75077,34.90012,"2022-09-21 20:54:59",2022,9,21,264,20.9163888888889,"RSTSNCA"
"2648","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:03:02",2022,9,21,264,21.0505555555556,"RSTSNCA"
"2649","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:05:16",2022,9,21,264,21.0877777777778,"RSTSNCA"
"2650","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:12:31",2022,9,21,264,21.2086111111111,"RSTSNCA"
"2651","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:16:23",2022,9,21,264,21.2730555555556,"RSTSNCA"
"2652","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:18:25",2022,9,21,264,21.3069444444444,"RSTSNCA"
"2653","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:21:24",2022,9,21,264,21.3566666666667,"RSTSNCA"
"2654","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:24:16",2022,9,21,264,21.4044444444444,"RSTSNCA"
"2655","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:26:55",2022,9,21,264,21.4486111111111,"RSTSNCA"
"2656","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:29:08",2022,9,21,264,21.4855555555556,"RSTSNCA"
"2657","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:30:30",2022,9,21,264,21.5083333333333,"RSTSNCA"
"2658","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:32:08",2022,9,21,264,21.5355555555556,"RSTSNCA"
"2659","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:37:10",2022,9,21,264,21.6194444444444,"RSTSNCA"
"2660","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:44:39",2022,9,21,264,21.7441666666667,"RSTSNCA"
"2661","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:49:51",2022,9,21,264,21.8308333333333,"RSTSNCA"
"2662","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:52:02",2022,9,21,264,21.8672222222222,"RSTSNCA"
"2663","A69-9001-18241",-75.75077,34.90012,"2022-09-21 21:53:16",2022,9,21,264,21.8877777777778,"RSTSNCA"
"2664","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:03:47",2022,9,21,264,22.0630555555556,"RSTSNCA"
"2665","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:14:03",2022,9,21,264,22.2341666666667,"RSTSNCA"
"2666","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:16:33",2022,9,21,264,22.2758333333333,"RSTSNCA"
"2667","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:21:13",2022,9,21,264,22.3536111111111,"RSTSNCA"
"2668","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:27:50",2022,9,21,264,22.4638888888889,"RSTSNCA"
"2669","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:29:37",2022,9,21,264,22.4936111111111,"RSTSNCA"
"2670","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:32:05",2022,9,21,264,22.5347222222222,"RSTSNCA"
"2671","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:33:59",2022,9,21,264,22.5663888888889,"RSTSNCA"
"2672","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:36:40",2022,9,21,264,22.6111111111111,"RSTSNCA"
"2673","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:40:30",2022,9,21,264,22.675,"RSTSNCA"
"2674","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:42:28",2022,9,21,264,22.7077777777778,"RSTSNCA"
"2675","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:51:06",2022,9,21,264,22.8516666666667,"RSTSNCA"
"2676","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:52:16",2022,9,21,264,22.8711111111111,"RSTSNCA"
"2677","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:53:30",2022,9,21,264,22.8916666666667,"RSTSNCA"
"2678","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:54:52",2022,9,21,264,22.9144444444444,"RSTSNCA"
"2679","A69-9001-18241",-75.75077,34.90012,"2022-09-21 22:56:34",2022,9,21,264,22.9427777777778,"RSTSNCA"
"2680","A69-9001-18241",-75.75077,34.90012,"2022-09-21 23:05:07",2022,9,21,264,23.0852777777778,"RSTSNCA"
"2681","A69-9001-18241",-75.75077,34.90012,"2022-09-21 23:09:38",2022,9,21,264,23.1605555555556,"RSTSNCA"
"2682","A69-9001-18241",-75.75077,34.90012,"2022-09-21 23:12:31",2022,9,21,264,23.2086111111111,"RSTSNCA"
"2683","A69-9001-18241",-75.75077,34.90012,"2022-09-21 23:19:03",2022,9,21,264,23.3175,"RSTSNCA"
"2684","A69-9001-18241",-75.75077,34.90012,"2022-09-22 01:07:15",2022,9,22,265,1.12083333333333,"RSTSNCA"
"2685","A69-9001-18241",-75.75077,34.90012,"2022-09-22 03:30:48",2022,9,22,265,3.51333333333333,"RSTSNCA"
"2686","A69-9001-18241",-75.75077,34.90012,"2022-09-22 03:32:18",2022,9,22,265,3.53833333333333,"RSTSNCA"
"2687","A69-9001-18241",-75.75077,34.90012,"2022-09-22 07:31:53",2022,9,22,265,7.53138888888889,"RSTSNCA"
"2688","A69-9001-18241",-75.75077,34.90012,"2022-09-22 07:39:26",2022,9,22,265,7.65722222222222,"RSTSNCA"
"2689","A69-9001-18241",-75.75077,34.90012,"2022-09-22 07:50:12",2022,9,22,265,7.83666666666667,"RSTSNCA"
"2690","A69-9001-18241",-75.75077,34.90012,"2022-09-22 08:00:30",2022,9,22,265,8.00833333333333,"RSTSNCA"
"2691","A69-9001-18241",-75.75077,34.90012,"2022-09-22 08:05:14",2022,9,22,265,8.08722222222222,"RSTSNCA"
"2692","A69-9001-18241",-75.75077,34.90012,"2022-09-22 08:12:29",2022,9,22,265,8.20805555555556,"RSTSNCA"
